,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020400903,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:00 PM
1,0,10,1,0020400903,Jump Ball Bradley vs. Mihm: Tip to Odom,,12:00,1,4,5,5,762,Shawn Bradley,DAL,Dallas,1610612742.0,Mavericks,2036,Chris Mihm,LAL,Los Angeles,1610612747.0,Lakers,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,,,,10:00 PM
2,1,1,2,0020400903,,,11:41,1,5,5,0,1088,Chucky Atkins,LAL,Los Angeles,1610612747.0,Lakers,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 0,-2,Atkins 18' Jump Shot (2 PTS) (Odom 1 AST),10:01 PM
3,2,6,3,0020400903,,,11:21,1,5,0,1,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Odom S.FOUL (P1.T1),10:01 PM
4,11,3,4,0020400903,Nowitzki Free Throw 1 of 2 (1 PTS),,11:21,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 1,-1,,10:01 PM
5,12,3,5,0020400903,Nowitzki Free Throw 2 of 2 (2 PTS),,11:21,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 2,TIE,,10:02 PM
6,1,6,6,0020400903,Terry P.FOUL (P1.T1),,11:15,1,4,0,1,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,10:02 PM
7,5,2,7,0020400903,,,11:05,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant  Layup,10:02 PM
8,0,4,8,0020400903,Nowitzki REBOUND (Off:0 Def:1),,11:03,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,10:02 PM
9,1,1,9,0020400903,Finley 17' Jump Shot (2 PTS),,10:51,1,4,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 4,2,,10:03 PM
10,56,2,10,0020400903,,,10:27,1,5,0,0,1088,Chucky Atkins,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Atkins 10' Running Hook Shot,10:03 PM
11,0,4,11,0020400903,Finley REBOUND (Off:0 Def:1),,10:26,1,4,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,10:03 PM
12,1,2,12,0020400903,MISS Howard 21' Jump Shot,,10:14,1,4,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,10:03 PM
13,0,4,13,0020400903,,,10:09,1,5,0,0,2406,Caron Butler,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Butler REBOUND (Off:0 Def:1),10:03 PM
14,8,1,14,0020400903,,,9:57,1,5,5,0,2036,Chris Mihm,LAL,Los Angeles,1610612747.0,Lakers,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,4 - 4,TIE,Mihm  Slam Dunk (2 PTS) (Odom 2 AST),10:04 PM
15,2,6,15,0020400903,,,9:35,1,5,0,1,2036,Chris Mihm,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Mihm S.FOUL (P1.T2),10:04 PM
16,11,3,16,0020400903,Nowitzki Free Throw 1 of 2 (3 PTS),,9:35,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,4 - 5,1,,10:05 PM
17,12,3,17,0020400903,Nowitzki Free Throw 2 of 2 (4 PTS),,9:35,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,4 - 6,2,,10:05 PM
18,1,2,19,0020400903,,,9:21,1,5,0,0,2406,Caron Butler,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Butler 18' Jump Shot,10:05 PM
19,0,4,20,0020400903,,,9:20,1,5,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Odom REBOUND (Off:1 Def:0),10:05 PM
20,41,2,21,0020400903,,,9:03,1,5,0,0,1088,Chucky Atkins,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Atkins  Running Layup,10:06 PM
21,0,4,22,0020400903,,,9:02,1,3,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Rebound,10:06 PM
22,5,2,23,0020400903,Howard BLOCK (1 BLK),,8:52,1,5,0,4,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,,,MISS Bryant  Layup,10:06 PM
