,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400825,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:11 PM
1,0,10,1,0021400825,Jump Ball Vucevic vs. Noel: Tip to Sims,,12:00,1,4.0,5,5,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,203156,Henry Sims,PHI,Philadelphia,1610612755.0,76ers,,,,6:11 PM
2,63,1,2,0021400825,,,11:40,1,5.0,0,0,2202,Jason Richardson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,2 - 0,-2,Richardson 12' Fadeaway Jumper (2 PTS),6:11 PM
3,86,2,3,0021400825,MISS Vucevic 15' Turnaround Fadeaway Shot,,11:19,1,4.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:12 PM
4,0,4,4,0021400825,,,11:17,1,5.0,0,0,203477,Isaiah Canaan,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Canaan REBOUND (Off:0 Def:1),6:12 PM
5,1,1,5,0021400825,,,11:10,1,5.0,0,0,203477,Isaiah Canaan,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,5 - 0,-5,Canaan 26' 3PT Jump Shot (3 PTS),6:12 PM
6,5,1,6,0021400825,Vucevic 2' Layup (2 PTS),,10:54,1,4.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,5 - 2,-3,,6:12 PM
7,2,5,7,0021400825,Oladipo STEAL (1 STL),,10:40,1,5.0,4,0,2202,Jason Richardson,PHI,Philadelphia,1610612755.0,76ers,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Richardson Lost Ball Turnover (P1.T1),6:12 PM
8,42,1,8,0021400825,Payton 1' Driving Layup (2 PTS),,10:35,1,4.0,0,0,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,5 - 4,-1,,6:12 PM
9,1,2,9,0021400825,,,10:23,1,5.0,0,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Noel 14' Jump Shot,6:13 PM
