,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500381,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:44 PM
1,0,10,1,0021500381,Jump Ball Bogut vs. Chandler: Tip to Tucker,,12:00,1,4.0,5,5,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,,,,10:44 PM
2,1,1,2,0021500381,,,11:41,1,5.0,5,0,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2 - 0,-2,Chandler 17' Jump Shot (2 PTS) (Bledsoe 1 AST),10:44 PM
3,75,1,3,0021500381,Thompson 2' Driving Finger Roll Layup (2 PTS),,11:25,1,4.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,2 - 2,TIE,,10:44 PM
4,5,1,4,0021500381,,,11:11,1,5.0,0,0,202720,Jon Leuer,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,4 - 2,-2,Leuer 1' Layup (2 PTS),10:44 PM
5,1,1,5,0021500381,Green 26' 3PT Jump Shot (3 PTS) (Bogut 1 AST),,10:52,1,4.0,4,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,4 - 5,1,,10:45 PM
6,79,1,6,0021500381,,,10:40,1,5.0,5,0,202720,Jon Leuer,PHX,Phoenix,1610612756.0,Suns,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,7 - 5,-2,Leuer  3PT Pullup Jump Shot (5 PTS) (Bledsoe 2 AST),10:45 PM
7,1,2,7,0021500381,MISS Thompson 27' 3PT Jump Shot,,10:30,1,4.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:45 PM
8,0,4,8,0021500381,,,10:28,1,5.0,0,0,202720,Jon Leuer,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Leuer REBOUND (Off:0 Def:1),10:45 PM
9,78,1,9,0021500381,,,10:22,1,5.0,0,0,202688,Brandon Knight,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,9 - 5,-4,Knight 8' Floating Jump Shot (2 PTS),10:45 PM
10,1,5,10,0021500381,Curry Bad Pass Turnover (P1.T1),,10:13,1,4.0,0,1,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:45 PM
11,5,2,11,0021500381,,,10:03,1,5.0,0,0,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Chandler 2' Layup,10:46 PM
12,0,4,12,0021500381,Bogut REBOUND (Off:0 Def:1),,10:03,1,4.0,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:46 PM
13,1,1,14,0021500381,Rush 24' 3PT Jump Shot (3 PTS) (Curry 1 AST),,9:51,1,4.0,4,0,201575,Brandon Rush,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,9 - 8,-1,,10:46 PM
14,5,2,15,0021500381,Bogut BLOCK (1 BLK),,9:39,1,5.0,0,4,202720,Jon Leuer,PHX,Phoenix,1610612756.0,Suns,0,,,,,,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,,,MISS Leuer 2' Layup,10:46 PM
15,0,4,16,0021500381,Bogut REBOUND (Off:0 Def:2),,9:38,1,4.0,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:46 PM
16,1,5,17,0021500381,Rush Bad Pass Turnover (P1.T2),,9:33,1,4.0,5,0,201575,Brandon Rush,GSW,Golden State,1610612744.0,Warriors,202720,Jon Leuer,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Leuer STEAL (1 STL),10:46 PM
17,1,2,18,0021500381,,,9:25,1,5.0,0,0,202688,Brandon Knight,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Knight 26' 3PT Jump Shot,10:46 PM
18,0,4,19,0021500381,Bogut REBOUND (Off:0 Def:3),,9:25,1,4.0,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:46 PM
19,1,1,20,0021500381,Rush 25' 3PT Jump Shot (6 PTS) (Curry 2 AST),,9:16,1,4.0,4,0,201575,Brandon Rush,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,9 - 11,2,,10:47 PM
20,3,2,21,0021500381,,,8:56,1,5.0,0,0,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Chandler 5' Hook Shot,10:47 PM
21,0,4,22,0021500381,Green REBOUND (Off:0 Def:1),,8:55,1,4.0,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:47 PM
22,42,2,23,0021500381,MISS Green 3' Driving Layup,,8:48,1,4.0,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:47 PM
23,0,4,24,0021500381,,,8:48,1,5.0,0,0,202688,Brandon Knight,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Knight REBOUND (Off:0 Def:1),10:47 PM
24,13,5,25,0021500381,,,8:33,1,5.0,0,1,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Bledsoe Backcourt Turnover (P1.T1),10:47 PM
25,1,1,26,0021500381,Rush  3PT Jump Shot (9 PTS) (Green 1 AST),,8:23,1,4.0,4,0,201575,Brandon Rush,GSW,Golden State,1610612744.0,Warriors,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,9 - 14,5,,10:48 PM
26,1,1,27,0021500381,,,8:07,1,5.0,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,11 - 14,3,Bledsoe 16' Jump Shot (2 PTS),10:48 PM
27,5,2,28,0021500381,MISS Curry 2' Layup,,8:01,1,4.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:48 PM
