,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500755,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
1,0,10,1,0021500755,Jump Ball Thompson vs. Johnson: Tip to Love,,12:00,1,4.0,5,4,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,,,,7:42 PM
2,1,1,2,0021500755,Smith 23' Jump Shot (2 PTS) (Irving 1 AST),,11:36,1,4.0,4,0,2747,J.R. Smith,CLE,Cleveland,1610612739.0,Cavaliers,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0 - 2,2,,7:42 PM
3,1,1,3,0021500755,,,11:18,1,5.0,5,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 2,TIE,Bradley 23' Jump Shot (2 PTS) (Sullinger 1 AST),7:42 PM
4,1,1,4,0021500755,Smith 26' 3PT Jump Shot (5 PTS) (Irving 2 AST),,11:01,1,4.0,4,0,2747,J.R. Smith,CLE,Cleveland,1610612739.0,Cavaliers,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 5,3,,7:42 PM
5,78,2,5,0021500755,,,10:42,1,5.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Bradley 8' Floating Jump Shot,7:43 PM
6,0,4,7,0021500755,,,10:42,1,5.0,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Sullinger REBOUND (Off:1 Def:0),7:43 PM
7,66,2,6,0021500755,,,10:41,1,5.0,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Sullinger 4' Jump Bank Shot,7:43 PM
8,0,4,8,0021500755,Love REBOUND (Off:0 Def:1),,10:40,1,4.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:43 PM
9,1,2,9,0021500755,MISS Smith 26' 3PT Jump Shot,,10:28,1,4.0,0,0,2747,J.R. Smith,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:43 PM
10,0,4,10,0021500755,Love REBOUND (Off:1 Def:1),,10:28,1,4.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:43 PM
11,2,6,11,0021500755,,,10:20,1,5.0,4,1,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Johnson S.FOUL (P1.T1) (S.Anderson),7:43 PM
12,11,3,12,0021500755,James Free Throw 1 of 2 (1 PTS),,10:20,1,4.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 6,4,,7:44 PM
13,12,3,14,0021500755,James Free Throw 2 of 2 (2 PTS),,10:20,1,4.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 7,5,,7:44 PM
14,1,2,16,0021500755,,,10:08,1,5.0,0,0,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Thomas 24' 3PT Jump Shot,7:44 PM
15,0,4,17,0021500755,Love REBOUND (Off:1 Def:2),,10:07,1,4.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:44 PM
16,40,5,18,0021500755,James Out of Bounds Lost Ball Turnover (P1.T1),,10:00,1,4.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:44 PM
17,66,2,19,0021500755,,,9:43,1,5.0,0,0,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Thomas 11' Jump Bank Shot,7:45 PM
18,0,4,20,0021500755,CAVALIERS Rebound,,9:43,1,2.0,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,7:45 PM
19,3,6,21,0021500755,,,9:43,1,5.0,4,1,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Johnson L.B.FOUL (P2.T2) (B.Spooner),7:45 PM
