,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300344,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:43 PM
1,0,10,1,0021300344,Jump Ball Bosh vs. Bynum: Tip to Wade,,12:00,1,4,5,4,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,101115,Andrew Bynum,CLE,Cleveland,1610612739.0,Cavaliers,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,,,,7:43 PM
2,1,1,2,0021300344,Wade 21' Jump Shot (2 PTS),,11:43,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,0 - 2,2,,7:43 PM
3,1,1,3,0021300344,,,11:31,1,5,5,0,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,3 - 2,-1,Gee  3PT Jump Shot (3 PTS) (Irving 1 AST),7:44 PM
4,44,1,4,0021300344,James 2' Reverse Layup (2 PTS) (Wade 1 AST),,11:17,1,4,4,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,3 - 4,1,,7:44 PM
5,1,1,5,0021300344,,,10:53,1,5,5,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,6 - 4,-2,Irving  3PT Jump Shot (3 PTS) (Gee 1 AST),7:44 PM
6,77,1,6,0021300344,Wade 5' Driving Jump Shot (4 PTS),,10:41,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,6 - 6,TIE,,7:45 PM
7,2,6,7,0021300344,,,10:41,1,5,4,1,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Thompson S.FOUL (P1.T1),7:45 PM
8,10,3,8,0021300344,MISS Wade Free Throw 1 of 1,,10:41,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:45 PM
9,0,4,10,0021300344,Wade REBOUND (Off:1 Def:0),,10:39,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:45 PM
10,1,6,11,0021300344,,,10:38,1,5,4,1,101115,Andrew Bynum,CLE,Cleveland,1610612739.0,Cavaliers,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Bynum P.FOUL (P1.T2),7:45 PM
11,11,3,12,0021300344,Bosh Free Throw 1 of 2 (1 PTS),,10:38,1,4,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,6 - 7,1,,7:45 PM
12,12,3,14,0021300344,MISS Bosh Free Throw 2 of 2,,10:38,1,4,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:45 PM
13,0,4,16,0021300344,,,10:37,1,5,0,0,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Gee REBOUND (Off:0 Def:1),7:46 PM
14,1,1,17,0021300344,,,10:21,1,5,5,0,101139,CJ Miles,CLE,Cleveland,1610612739.0,Cavaliers,101115,Andrew Bynum,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,9 - 7,-2,Miles 26' 3PT Jump Shot (3 PTS) (Bynum 1 AST),7:46 PM
15,42,1,18,0021300344,Wade 1' Driving Layup (6 PTS),,10:03,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,9 - 9,TIE,,7:46 PM
