,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0020900532,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:40 PM
1,0,10,2,0020900532,Jump Ball Wallace vs. Dalembert: Tip to Williams,,12:00,1,4,5,5,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,101150,Lou Williams,PHI,Philadelphia,1610612755.0,76ers,,,,7:43 PM
2,1,5,3,0020900532,Wallace STEAL (1 STL),,11:46,1,5,4,0,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Green Bad Pass Turnover (P1.T1),7:44 PM
3,46,1,4,0020900532,Stuckey 8' Running Jump Shot (2 PTS),,11:24,1,4,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,0 - 2,2,,7:44 PM
4,1,1,5,0020900532,,,11:09,1,5,5,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2 - 2,TIE,Young 18' Jump Shot (2 PTS) (Green 1 AST),7:44 PM
5,1,1,6,0020900532,Prince 16' Jump Shot (2 PTS) (Hamilton 1 AST),,10:48,1,4,4,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,2 - 4,2,,7:45 PM
6,1,1,7,0020900532,,,10:27,1,5,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,4 - 4,TIE,Young 18' Jump Shot (4 PTS),7:45 PM
7,1,2,8,0020900532,MISS Hamilton 14' Jump Shot,,10:01,1,4,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:45 PM
8,0,4,9,0020900532,Wallace REBOUND (Off:1 Def:0),,9:59,1,4,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:45 PM
9,5,2,10,0020900532,MISS Stuckey  Layup,,9:48,1,4,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:46 PM
