,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0020200971,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:13 PM
1,0,10,2,0020200971,Jump Ball Gooden vs. Grant: Tip to Vaughn,,12:00,1,4,5,4,2400,Drew Gooden,ORL,Orlando,1610612753.0,Magic,258,Brian Grant,MIA,Miami,1610612748.0,Heat,1521,Jacque Vaughn,ORL,Orlando,1610612753.0,Magic,,,,11:14 PM
2,47,2,3,0020200971,MISS Gooden 13' Turnaround Jump Shot,,11:36,1,4,0,0,2400,Drew Gooden,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:14 PM
3,0,4,4,0020200971,,,11:33,1,5,0,0,1735,Vladimir Stepania,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Stepania REBOUND (Off:0 Def:1),11:14 PM
4,1,6,5,0020200971,Kemp P.FOUL (P1.T1),,11:21,1,4,0,1,431,Shawn Kemp,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:15 PM
5,1,2,6,0020200971,,,11:13,1,5,0,0,2446,Rasual Butler,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Butler 18' Jump Shot,11:15 PM
6,0,4,7,0020200971,Gooden REBOUND (Off:0 Def:1),,11:11,1,4,0,0,2400,Drew Gooden,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:15 PM
7,2,5,8,0020200971,McGrady Lost Ball Turnover (P1.T1),,11:05,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:15 PM
8,46,2,9,0020200971,,,10:51,1,5,0,0,1853,Anthony Carter,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Carter 7' Running Jump Shot,11:16 PM
9,0,4,10,0020200971,,,10:49,1,5,0,0,1853,Anthony Carter,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Carter REBOUND (Off:1 Def:0),11:16 PM
10,1,1,11,0020200971,,,10:32,1,5,0,0,2406,Caron Butler,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,2 - 0,-2,Butler 22' Jump Shot (2 PTS),11:16 PM
11,1,1,12,0020200971,Kemp 19' Jump Shot (2 PTS) (McGrady 1 AST),,10:21,1,4,4,0,431,Shawn Kemp,ORL,Orlando,1610612753.0,Magic,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 2,TIE,,11:16 PM
12,2,6,13,0020200971,Kemp S.FOUL (P2.T2),,10:15,1,4,0,1,431,Shawn Kemp,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:16 PM
13,0,8,14,0020200971,SUB: DeClercq FOR Kemp,,10:15,1,4,4,0,431,Shawn Kemp,ORL,Orlando,1610612753.0,Magic,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,11:16 PM
14,11,3,15,0020200971,,,10:15,1,5,0,0,2406,Caron Butler,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,3 - 2,-1,Butler Free Throw 1 of 2 (3 PTS),11:17 PM
15,12,3,16,0020200971,,,10:15,1,5,0,0,2406,Caron Butler,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,4 - 2,-2,Butler Free Throw 2 of 2 (4 PTS),11:17 PM
16,1,2,17,0020200971,MISS Giricek 16' Jump Shot,,10:05,1,4,0,0,1921,Gordan Giricek,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:17 PM
17,0,4,18,0020200971,DeClercq REBOUND (Off:1 Def:0),,10:05,1,4,0,0,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:17 PM
18,2,6,20,0020200971,,,10:04,1,5,0,1,1853,Anthony Carter,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Carter S.FOUL (P1.T1),11:17 PM
19,11,3,21,0020200971,DeClercq Free Throw 1 of 2 (1 PTS),,10:04,1,4,0,0,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,4 - 3,-1,,11:18 PM
20,12,3,22,0020200971,MISS DeClercq Free Throw 2 of 2,,10:04,1,4,0,0,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:18 PM
21,0,4,23,0020200971,,,10:03,1,5,0,0,2446,Rasual Butler,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Butler REBOUND (Off:0 Def:1),11:18 PM
22,1,1,24,0020200971,,,9:54,1,5,5,0,2406,Caron Butler,MIA,Miami,1610612748.0,Heat,1853,Anthony Carter,MIA,Miami,1610612748.0,Heat,0,,,,,,7 - 3,-4,Butler  3PT Jump Shot (7 PTS) (Carter 1 AST),11:18 PM
23,61,1,25,0020200971,Giricek  Driving Finger Roll (2 PTS),,9:42,1,4,0,0,1921,Gordan Giricek,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,7 - 5,-2,,11:18 PM
24,1,6,26,0020200971,Vaughn P.FOUL (P1.T3),,9:37,1,4,0,1,1521,Jacque Vaughn,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:18 PM
25,8,5,27,0020200971,,,9:20,1,5,0,1,1735,Vladimir Stepania,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Stepania 3 Second Violation Turnover (P1.T1),11:19 PM
26,2,6,28,0020200971,,,9:10,1,5,0,1,2446,Rasual Butler,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Butler S.FOUL (P1.T2),11:19 PM
27,11,3,29,0020200971,Giricek Free Throw 1 of 2 (3 PTS),,9:10,1,4,0,0,1921,Gordan Giricek,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,7 - 6,-1,,11:20 PM
28,12,3,30,0020200971,Giricek Free Throw 2 of 2 (4 PTS),,9:10,1,4,0,0,1921,Gordan Giricek,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,7 - 7,TIE,,11:20 PM
29,2,5,31,0020200971,Vaughn STEAL (1 STL),,8:53,1,5,4,0,1735,Vladimir Stepania,MIA,Miami,1610612748.0,Heat,1521,Jacque Vaughn,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Stepania Lost Ball Turnover (P2.T2),11:20 PM
30,1,5,32,0020200971,McGrady Bad Pass Turnover (P2.T2),,8:48,1,4,5,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,2406,Caron Butler,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Butler STEAL (1 STL),11:20 PM
31,5,1,33,0020200971,,,8:39,1,5,5,0,1735,Vladimir Stepania,MIA,Miami,1610612748.0,Heat,1853,Anthony Carter,MIA,Miami,1610612748.0,Heat,0,,,,,,9 - 7,-2,Stepania  Layup (2 PTS) (Carter 2 AST),11:20 PM
32,5,2,34,0020200971,MISS Giricek  Layup,,8:27,1,4,0,5,1921,Gordan Giricek,ORL,Orlando,1610612753.0,Magic,0,,,,,,2446,Rasual Butler,MIA,Miami,1610612748.0,Heat,,,Butler BLOCK (1 BLK),11:21 PM
33,0,4,35,0020200971,,,8:24,1,3,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Rebound,11:21 PM
34,1,2,36,0020200971,,,8:08,1,5,0,0,2446,Rasual Butler,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Butler 15' Jump Shot,11:21 PM
35,0,4,37,0020200971,Vaughn REBOUND (Off:0 Def:1),,8:06,1,4,0,0,1521,Jacque Vaughn,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:21 PM
36,2,6,38,0020200971,,,7:52,1,5,0,1,1735,Vladimir Stepania,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Stepania S.FOUL (P1.T3),11:22 PM
37,11,3,39,0020200971,Gooden Free Throw 1 of 2 (1 PTS),,7:52,1,4,0,0,2400,Drew Gooden,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,9 - 8,-1,,11:22 PM
38,12,3,61,0020200971,MISS Gooden Free Throw 2 of 2,,7:52,1,4,0,0,2400,Drew Gooden,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:22 PM
39,0,4,43,0020200971,Gooden REBOUND (Off:1 Def:1),,7:51,1,4,0,0,2400,Drew Gooden,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:22 PM
