,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200594,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:09 PM
1,0,10,1,0021200594,Jump Ball Pachulia vs. Splitter: Tip to Smith,,12:00,1,4.0,5,4,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,,,,7:10 PM
2,1,1,2,0021200594,Korver 25' 3PT Jump Shot (3 PTS) (Teague 1 AST),,11:50,1,4.0,4,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0 - 3,3,,7:10 PM
3,1,1,3,0021200594,,,11:23,1,5.0,5,0,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2 - 3,1,Diaw 21' Jump Shot (2 PTS) (Parker 1 AST),7:10 PM
4,1,2,4,0021200594,MISS Teague 25' 3PT Jump Shot,,11:00,1,4.0,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:11 PM
5,0,4,5,0021200594,,,10:59,1,5.0,0,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Splitter REBOUND (Off:0 Def:1),7:11 PM
6,1,1,6,0021200594,,,10:45,1,5.0,5,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,5 - 3,-2,Leonard  3PT Jump Shot (3 PTS) (Green 1 AST),7:11 PM
7,40,5,7,0021200594,Smith Out of Bounds Lost Ball Turnover (P1.T1),,10:29,1,4.0,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:11 PM
8,46,2,8,0021200594,,,10:12,1,5.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Parker 11' Running Jump Shot,7:12 PM
9,0,4,9,0021200594,Smith REBOUND (Off:0 Def:1),,10:11,1,4.0,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:12 PM
10,1,2,10,0021200594,MISS Korver 24' 3PT Jump Shot,,10:04,1,4.0,0,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:12 PM
11,0,4,11,0021200594,,,10:02,1,5.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Leonard REBOUND (Off:0 Def:1),7:12 PM
12,77,1,12,0021200594,,,9:40,1,5.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,7 - 3,-4,Parker 5' Driving Jump Shot (2 PTS),7:12 PM
13,1,1,13,0021200594,Korver 16' Jump Shot (5 PTS) (Horford 1 AST),,9:24,1,4.0,4,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,7 - 5,-2,,7:13 PM
14,44,2,14,0021200594,,,9:06,1,5.0,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Green  Reverse Layup,7:13 PM
15,0,4,15,0021200594,Horford REBOUND (Off:0 Def:1),,9:04,1,4.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:13 PM
16,57,1,16,0021200594,Smith 7' Driving Hook Shot (2 PTS),,8:54,1,4.0,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,7 - 7,TIE,,7:13 PM
17,1,2,17,0021200594,,,8:37,1,5.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Parker 21' Jump Shot,7:13 PM
18,0,4,18,0021200594,Horford REBOUND (Off:0 Def:2),,8:36,1,4.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:13 PM
