,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100850,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:14 PM
1,0,10,1,0021100850,Jump Ball Jefferson vs. Blair: Tip to Harris,,12:00,1,4.0,5,4,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,2734,Devin Harris,UTA,Utah,1610612762.0,Jazz,,,,9:15 PM
2,1,5,2,0021100850,Carroll Bad Pass Turnover (P1.T1),,11:46,1,4.0,5,0,201960,DeMarre Carroll,UTA,Utah,1610612762.0,Jazz,1536,Stephen Jackson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Jackson STEAL (1 STL),9:15 PM
3,5,2,3,0021100850,,,11:27,1,5.0,0,0,1536,Stephen Jackson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Jackson 3' Layup,9:15 PM
4,0,4,4,0021100850,Carroll REBOUND (Off:0 Def:1),,11:26,1,4.0,0,0,201960,DeMarre Carroll,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:15 PM
5,63,2,5,0021100850,MISS Millsap 15' Fadeaway Jumper,,11:07,1,4.0,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:16 PM
6,0,4,6,0021100850,,,11:05,1,5.0,0,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Blair REBOUND (Off:0 Def:1),9:16 PM
7,1,6,7,0021100850,Millsap P.FOUL (P1.T1),,10:57,1,4.0,5,1,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,9:16 PM
8,1,2,8,0021100850,,,10:44,1,5.0,0,0,1536,Stephen Jackson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Jackson 22' Jump Shot,9:16 PM
9,0,4,9,0021100850,Harris REBOUND (Off:0 Def:1),,10:42,1,4.0,0,0,2734,Devin Harris,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:16 PM
10,1,2,10,0021100850,MISS Jefferson 17' Jump Shot,,10:33,1,4.0,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:17 PM
