,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200891,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:17 PM
1,0,10,1,0021200891,Jump Ball Lopez vs. Vucevic: Tip to Davis,,12:00,1,4.0,5,4,201577,Robin Lopez,NOH,New Orleans,1610612740.0,Hornets,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,203076,Anthony Davis,NOH,New Orleans,1610612740.0,Hornets,,,,8:18 PM
2,1,1,2,0021200891,Gordon 18' Jump Shot (2 PTS) (Lopez 1 AST),,11:46,1,4.0,4,0,201569,Eric Gordon,NOH,New Orleans,1610612740.0,Hornets,201577,Robin Lopez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0 - 2,2,,8:18 PM
3,1,2,3,0021200891,,,11:33,1,5.0,0,0,203094,Andrew Nicholson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Nicholson 5' Jump Shot,8:18 PM
4,0,4,4,0021200891,Aminu REBOUND (Off:0 Def:1),,11:32,1,4.0,0,0,202329,Al-Farouq Aminu,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:18 PM
5,1,2,5,0021200891,MISS Davis 20' Jump Shot,,11:11,1,4.0,0,0,203076,Anthony Davis,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:18 PM
6,0,4,6,0021200891,Lopez REBOUND (Off:1 Def:0),,11:09,1,4.0,0,0,201577,Robin Lopez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:18 PM
7,1,5,7,0021200891,Vasquez Bad Pass Turnover (P1.T1),,11:01,1,4.0,5,0,202349,Greivis Vasquez,NOH,New Orleans,1610612740.0,Hornets,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Nelson STEAL (1 STL),8:19 PM
8,5,2,8,0021200891,Aminu BLOCK (1 BLK),,10:47,1,5.0,0,4,203090,Maurice Harkless,ORL,Orlando,1610612753.0,Magic,0,,,,,,202329,Al-Farouq Aminu,NOH,New Orleans,1610612740.0,Hornets,,,MISS Harkless 2' Layup,8:19 PM
9,0,4,9,0021200891,Davis REBOUND (Off:0 Def:1),,10:46,1,4.0,0,0,203076,Anthony Davis,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:19 PM
