,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300617,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:43 PM
1,0,10,1,0021300617,Jump Ball Bosh vs. Humphries: Tip to James,,12:00,1,4.0,5,4,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,2743,Kris Humphries,BOS,Boston,1610612738.0,Celtics,2544,LeBron James,MIA,Miami,1610612748.0,Heat,,,,7:43 PM
2,44,1,2,0021300617,James 1' Reverse Layup (2 PTS) (Allen 1 AST),,11:45,1,4.0,4,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,951,Ray Allen,MIA,Miami,1610612748.0,Heat,0,,,,,,0 - 2,2,,7:44 PM
3,1,5,3,0021300617,,,11:32,1,5.0,0,0,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Green Bad Pass Turnover (P1.T1),7:44 PM
4,1,2,4,0021300617,MISS Battier 25' 3PT Jump Shot,,11:09,1,4.0,0,0,2203,Shane Battier,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:44 PM
5,0,4,5,0021300617,,,11:08,1,3.0,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,Celtics Rebound,7:44 PM
6,1,6,6,0021300617,Allen P.FOUL (P1.T1),,11:00,1,4.0,5,1,951,Ray Allen,MIA,Miami,1610612748.0,Heat,2743,Kris Humphries,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,7:45 PM
7,5,2,7,0021300617,,,10:51,1,5.0,0,0,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Green 1' Layup,7:45 PM
8,0,4,8,0021300617,,,10:50,1,5.0,0,0,2743,Kris Humphries,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Humphries REBOUND (Off:1 Def:0),7:45 PM
9,2,6,9,0021300617,Allen S.FOUL (P2.T2),,10:49,1,4.0,5,1,951,Ray Allen,MIA,Miami,1610612748.0,Heat,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,7:45 PM
