,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020701097,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:13 PM
1,0,10,1,0020701097,Jump Ball Petro vs. Miller: Tip to Watson,,12:00,1,4,5,4,101130,Johan Petro,SEA,Seattle,1610612760.0,SuperSonics,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,2248,Earl Watson,SEA,Seattle,1610612760.0,SuperSonics,,,,10:13 PM
2,58,1,3,0020701097,Petro 6' Turnaround Hook Shot (2 PTS) (Collison 1 AST),,11:43,1,4,4,0,101130,Johan Petro,SEA,Seattle,1610612760.0,SuperSonics,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0 - 2,2,,10:14 PM
3,1,2,4,0020701097,Green BLOCK (1 BLK),,11:25,1,5,0,4,1897,Metta World Peace,SAC,Sacramento,1610612758.0,Kings,0,,,,,,201145,Jeff Green,SEA,Seattle,1610612760.0,SuperSonics,,,MISS World Peace 9' Jump Shot,10:14 PM
4,0,4,5,0020701097,Collison REBOUND (Off:0 Def:1),,11:23,1,4,0,0,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:14 PM
5,1,2,6,0020701097,MISS Green 9' Jump Shot,,11:18,1,4,0,0,201145,Jeff Green,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:14 PM
6,0,4,7,0020701097,,,11:16,1,5,0,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Miller REBOUND (Off:0 Def:1),10:14 PM
7,2,6,8,0020701097,Watson S.FOUL (P1.T1),,11:12,1,4,5,1,2248,Earl Watson,SEA,Seattle,1610612760.0,SuperSonics,1630,Mikki Moore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,10:15 PM
8,11,3,9,0020701097,,,11:12,1,5,0,0,1630,Mikki Moore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,1 - 2,1,Moore Free Throw 1 of 2 (1 PTS),10:15 PM
9,12,3,10,0020701097,,,11:12,1,5,0,0,1630,Mikki Moore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,2 - 2,TIE,Moore Free Throw 2 of 2 (2 PTS),10:15 PM
10,42,1,12,0020701097,Durant  Driving Layup (2 PTS),,10:52,1,4,0,0,201142,Kevin Durant,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,2 - 4,2,,10:16 PM
11,11,5,13,0020701097,,,10:25,1,3,0,1,1610612758,,,,,,0,,,,,,0,,,,,,,,Kings Turnover: Shot Clock (T#1),10:16 PM
12,2,6,15,0020701097,,,10:20,1,5,4,1,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,101130,Johan Petro,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Miller S.FOUL (P1.T1),10:16 PM
13,11,3,16,0020701097,MISS Petro Free Throw 1 of 2,,10:20,1,4,0,0,101130,Johan Petro,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:16 PM
14,1,4,17,0020701097,SUPERSONICS Rebound,,10:20,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,10:16 PM
15,12,3,18,0020701097,Petro Free Throw 2 of 2 (3 PTS),,10:20,1,4,0,0,101130,Johan Petro,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,2 - 5,3,,10:17 PM
16,1,5,20,0020701097,,,10:12,1,5,0,0,1533,Anthony Johnson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Johnson Bad Pass Turnover (P1.T2),10:17 PM
17,1,1,21,0020701097,Green 24' 3PT Jump Shot (3 PTS) (Watson 1 AST),,10:06,1,4,4,0,201145,Jeff Green,SEA,Seattle,1610612760.0,SuperSonics,2248,Earl Watson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,2 - 8,6,,10:17 PM
18,5,2,23,0020701097,Collison BLOCK (1 BLK),,9:56,1,5,0,4,1897,Metta World Peace,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,,,MISS World Peace  Layup,10:18 PM
19,0,4,24,0020701097,,,9:54,1,5,0,0,1897,Metta World Peace,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,World Peace REBOUND (Off:1 Def:0),10:18 PM
20,5,2,25,0020701097,,,9:52,1,5,0,0,1897,Metta World Peace,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS World Peace  Layup,10:18 PM
21,0,4,26,0020701097,,,9:50,1,5,0,0,1897,Metta World Peace,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,World Peace REBOUND (Off:2 Def:0),10:18 PM
22,5,1,27,0020701097,,,9:48,1,5,0,0,1897,Metta World Peace,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,4 - 8,4,World Peace  Layup (2 PTS),10:18 PM
23,1,1,28,0020701097,Watson 7' Jump Shot (2 PTS),,9:39,1,4,0,0,2248,Earl Watson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,4 - 10,6,,10:18 PM
24,1,1,30,0020701097,,,9:30,1,5,5,0,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,1533,Anthony Johnson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,7 - 10,3,Martin 26' 3PT Jump Shot (3 PTS) (Johnson 1 AST),10:18 PM
25,1,2,31,0020701097,MISS Petro 10' Jump Shot,,9:11,1,4,0,0,101130,Johan Petro,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:19 PM
26,0,4,32,0020701097,Petro REBOUND (Off:1 Def:0),,9:09,1,4,0,0,101130,Johan Petro,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:19 PM
27,2,6,33,0020701097,,,9:08,1,5,4,1,1630,Mikki Moore,SAC,Sacramento,1610612758.0,Kings,101130,Johan Petro,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Moore S.FOUL (P1.T2),10:19 PM
28,11,3,34,0020701097,Petro Free Throw 1 of 2 (4 PTS),,9:08,1,4,0,0,101130,Johan Petro,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,7 - 11,4,,10:19 PM
29,12,3,35,0020701097,MISS Petro Free Throw 2 of 2,,9:08,1,4,0,0,101130,Johan Petro,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:19 PM
30,0,4,36,0020701097,,,9:07,1,5,0,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Miller REBOUND (Off:0 Def:2),10:19 PM
31,42,1,37,0020701097,,,8:53,1,5,0,0,1897,Metta World Peace,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,9 - 11,2,World Peace  Driving Layup (4 PTS),10:20 PM
32,1,2,38,0020701097,MISS Watson 19' Jump Shot,,8:44,1,4,0,0,2248,Earl Watson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:20 PM
33,0,4,39,0020701097,,,8:43,1,5,0,0,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Martin REBOUND (Off:0 Def:1),10:20 PM
34,5,1,40,0020701097,,,8:39,1,5,5,0,1897,Metta World Peace,SAC,Sacramento,1610612758.0,Kings,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,11 - 11,TIE,World Peace  Layup (6 PTS) (Martin 1 AST),10:20 PM
35,1,2,41,0020701097,MISS Collison 19' Jump Shot,,8:19,1,4,0,0,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:20 PM
