,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200492,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:39 PM
1,0,10,1,0021200492,Jump Ball Lopez vs. Thompson: Tip to,,12:00,1,4,5,2,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,1610612751,,,,,,,,,7:40 PM
2,1,2,2,0021200492,MISS Lopez 18' Jump Shot,,11:43,1,4,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:40 PM
3,0,4,3,0021200492,,,11:42,1,5,0,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Salmons REBOUND (Off:0 Def:1),7:40 PM
4,5,1,5,0021200492,,,11:27,1,5,5,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 0,-2,Thompson 2' Layup (2 PTS) (Garcia 1 AST),7:41 PM
5,42,1,6,0021200492,D. Williams 3' Driving Layup (2 PTS) (Lopez 1 AST),,11:12,1,4,4,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,2 - 2,TIE,,7:41 PM
6,1,2,7,0021200492,,,10:55,1,5,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Thompson 19' Jump Shot,7:41 PM
7,0,4,8,0021200492,Lopez REBOUND (Off:0 Def:1),,10:54,1,4,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:41 PM
8,2,6,9,0021200492,,,10:42,1,5,4,1,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Thompson S.FOUL (P1.T1),7:42 PM
9,11,3,10,0021200492,Lopez Free Throw 1 of 2 (1 PTS),,10:42,1,4,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,2 - 3,1,,7:42 PM
10,12,3,12,0021200492,Lopez Free Throw 2 of 2 (2 PTS),,10:42,1,4,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,2 - 4,2,,7:42 PM
11,1,2,14,0021200492,,,10:34,1,5,0,0,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Garcia 20' Jump Shot,7:42 PM
12,0,4,15,0021200492,,,10:33,1,5,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Cousins REBOUND (Off:1 Def:0),7:43 PM
13,5,1,16,0021200492,,,10:27,1,5,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,4 - 4,TIE,Cousins 2' Layup (2 PTS),7:43 PM
14,5,1,17,0021200492,Wallace 2' Layup (2 PTS) (Evans 1 AST),,10:16,1,4,4,0,2222,Gerald Wallace,BKN,Brooklyn,1610612751.0,Nets,2501,Reggie Evans,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,4 - 6,2,,7:43 PM
15,1,1,18,0021200492,,,9:58,1,5,5,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,0,,,,,,7 - 6,-1,Salmons 25' 3PT Jump Shot (3 PTS) (Garcia 2 AST),7:43 PM
16,47,1,19,0021200492,Johnson 13' Turnaround Jump Shot (2 PTS),,9:49,1,4,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,7 - 8,1,,7:43 PM
