,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500494,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:41 PM
1,0,10,1,0021500494,Jump Ball Hibbert vs. Noel: Tip to Nance Jr.,,12:00,1,4,5,4,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,1626204,Larry Nance Jr.,LAL,Los Angeles,1610612747.0,Lakers,,,,10:41 PM
2,1,2,2,0021500494,MISS Clarkson 16' Jump Shot,,11:45,1,4,0,0,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:42 PM
3,0,4,3,0021500494,,,11:44,1,5,0,0,203477,Isaiah Canaan,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Canaan REBOUND (Off:0 Def:1),10:42 PM
4,2,6,4,0021500494,Hibbert S.FOUL (P1.T1) (M.McCutchen),,11:33,1,4,5,1,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,10:42 PM
5,11,3,5,0021500494,,,11:33,1,5,0,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,1 - 0,-1,Noel Free Throw 1 of 2 (1 PTS),10:42 PM
6,12,3,7,0021500494,,,11:33,1,5,0,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Noel Free Throw 2 of 2,10:42 PM
7,0,4,9,0021500494,,,11:32,1,5,0,0,203960,JaKarr Sampson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Sampson REBOUND (Off:1 Def:0),10:43 PM
8,2,5,10,0021500494,Brown STEAL (1 STL),,11:23,1,5,4,0,202397,Ish Smith,PHI,Philadelphia,1610612755.0,76ers,1626148,Anthony Brown,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Smith Lost Ball Turnover (P1.T1),10:43 PM
9,42,1,11,0021500494,Williams 1' Driving Layup (2 PTS),,11:20,1,4,0,0,101150,Lou Williams,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,1 - 2,1,,10:43 PM
10,2,6,12,0021500494,,,11:20,1,5,4,1,203477,Isaiah Canaan,PHI,Philadelphia,1610612755.0,76ers,101150,Lou Williams,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Canaan S.FOUL (P1.T1) (M.McCutchen),10:43 PM
11,10,3,13,0021500494,MISS Williams Free Throw 1 of 1,,11:20,1,4,0,0,101150,Lou Williams,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:43 PM
12,0,4,15,0021500494,Nance Jr. REBOUND (Off:1 Def:0),,11:19,1,4,0,0,1626204,Larry Nance Jr.,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:43 PM
13,1,6,16,0021500494,,,11:15,1,5,4,1,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,1626204,Larry Nance Jr.,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Noel P.FOUL (P1.T2) (J.Tiven),10:43 PM
14,47,2,17,0021500494,MISS Williams 15' Turnaround Jump Shot,,11:06,1,4,0,0,101150,Lou Williams,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:44 PM
15,0,4,18,0021500494,,,11:05,1,5,0,0,203960,JaKarr Sampson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Sampson REBOUND (Off:1 Def:1),10:44 PM
16,39,5,19,0021500494,,,10:46,1,5,0,1,203477,Isaiah Canaan,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Canaan Step Out of Bounds Turnover (P1.T2),10:44 PM
17,5,2,20,0021500494,MISS Clarkson 2' Layup,,10:25,1,4,0,5,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,203960,JaKarr Sampson,PHI,Philadelphia,1610612755.0,76ers,,,Sampson BLOCK (1 BLK),10:45 PM
18,0,4,21,0021500494,Nance Jr. REBOUND (Off:2 Def:0),,10:24,1,4,0,0,1626204,Larry Nance Jr.,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:45 PM
19,45,2,30,0021500494,MISS Nance Jr. 4' Jump Shot,,10:23,1,4,0,0,1626204,Larry Nance Jr.,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:45 PM
20,0,4,36,0021500494,LAKERS Rebound,,10:22,1,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,10:45 PM
21,11,5,22,0021500494,LAKERS Turnover: Shot Clock (T#1),,10:22,1,2,0,1,1610612747,,,,,,0,,,,,,0,,,,,,,,,10:45 PM
22,4,6,23,0021500494,,,10:08,1,5,4,1,203924,Jerami Grant,PHI,Philadelphia,1610612755.0,76ers,101150,Lou Williams,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Grant OFF.Foul (P1) (M.McCutchen),10:45 PM
23,5,5,24,0021500494,,,10:08,1,5,0,1,203924,Jerami Grant,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Grant Foul Turnover (P1.T3),10:45 PM
24,3,2,25,0021500494,MISS Hibbert 6' Hook Shot,,9:51,1,4,0,0,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:46 PM
25,0,4,26,0021500494,,,9:49,1,5,0,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Noel REBOUND (Off:0 Def:1),10:46 PM
26,5,2,27,0021500494,,,9:37,1,5,0,0,203960,JaKarr Sampson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Sampson 1' Layup,10:46 PM
27,0,4,28,0021500494,Hibbert REBOUND (Off:0 Def:1),,9:37,1,4,0,0,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:46 PM
28,108,1,29,0021500494,Nance Jr.  Cutting Dunk Shot (2 PTS) (Clarkson 1 AST),,9:16,1,4,4,0,1626204,Larry Nance Jr.,LAL,Los Angeles,1610612747.0,Lakers,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,1 - 4,3,,10:46 PM
29,44,2,31,0021500494,,,9:07,1,5,0,0,202397,Ish Smith,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Smith 1' Reverse Layup,10:47 PM
