,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000166,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:49 PM
1,0,10,1,0021000166,Jump Ball Duncan vs. Noah: Tip to Gibson,,12:00,1,4.0,5,5,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,,,,9:49 PM
2,1,2,2,0021000166,,,11:41,1,5.0,0,0,2586,Keith Bogans,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Bogans 25' 3PT Jump Shot,9:50 PM
3,0,4,3,0021000166,,,11:40,1,5.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Noah REBOUND (Off:1 Def:0),9:50 PM
4,79,2,4,0021000166,,,11:28,1,5.0,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Deng 20' Pullup Jump Shot,9:50 PM
5,0,4,5,0021000166,Blair REBOUND (Off:0 Def:1),,11:27,1,4.0,0,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:50 PM
6,78,1,6,0021000166,Ginobili 13' Floating Jump Shot (2 PTS) (Parker 1 AST),,11:12,1,4.0,4,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0 - 2,2,,9:50 PM
7,1,2,7,0021000166,,,10:48,1,5.0,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Deng 9' Jump Shot,9:51 PM
8,0,4,9,0021000166,,,10:47,1,5.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Noah REBOUND (Off:2 Def:0),9:51 PM
9,4,1,8,0021000166,,,10:47,1,5.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,2 - 2,TIE,Noah 2' Tip Shot (2 PTS),9:51 PM
10,1,6,10,0021000166,,,10:38,1,5.0,4,1,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Noah P.FOUL (P1.T1),9:51 PM
11,1,2,11,0021000166,MISS Ginobili 24' 3PT Jump Shot,,10:31,1,4.0,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:51 PM
12,0,4,12,0021000166,,,10:31,1,3.0,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,Bulls Rebound,9:51 PM
13,1,2,13,0021000166,,,10:16,1,5.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Noah 17' Jump Shot,9:52 PM
14,0,4,14,0021000166,,,10:15,1,5.0,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Gibson REBOUND (Off:1 Def:0),9:52 PM
15,1,2,15,0021000166,,,10:08,1,5.0,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Gibson 18' Jump Shot,9:52 PM
16,0,4,16,0021000166,Duncan REBOUND (Off:0 Def:1),,10:07,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:52 PM
17,44,2,18,0021000166,MISS Ginobili 3' Reverse Layup,,9:58,1,4.0,0,5,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,,,Deng BLOCK (1 BLK),9:52 PM
18,0,4,19,0021000166,,,9:56,1,5.0,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Deng REBOUND (Off:0 Def:1),9:52 PM
19,5,1,20,0021000166,,,9:51,1,5.0,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,4 - 2,-2,Deng 2' Layup (2 PTS),9:53 PM
20,42,1,21,0021000166,Parker 2' Driving Layup (2 PTS),,9:44,1,4.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,4 - 4,TIE,,9:53 PM
21,1,2,22,0021000166,,,9:26,1,5.0,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Gibson 18' Jump Shot,9:53 PM
22,0,4,23,0021000166,Jefferson REBOUND (Off:0 Def:1),,9:25,1,4.0,0,0,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:53 PM
23,1,2,25,0021000166,MISS Duncan 12' Jump Shot,,9:14,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:53 PM
24,0,4,26,0021000166,,,9:13,1,5.0,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Rose REBOUND (Off:0 Def:1),9:53 PM
25,79,1,27,0021000166,,,9:06,1,5.0,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,6 - 4,-2,Rose 17' Pullup Jump Shot (2 PTS),9:54 PM
26,78,2,28,0021000166,MISS Parker 9' Floating Jump Shot,,8:52,1,4.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:54 PM
27,0,4,30,0021000166,Blair REBOUND (Off:1 Def:1),,8:51,1,4.0,0,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:54 PM
28,5,1,29,0021000166,Blair 1' Layup (2 PTS),,8:51,1,4.0,0,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,6 - 6,TIE,,9:54 PM
29,1,1,31,0021000166,,,8:37,1,5.0,5,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,8 - 6,-2,Deng 22' Jump Shot (4 PTS) (Gibson 1 AST),9:54 PM
