,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0020700678,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:32 PM
1,0,10,2,0020700678,Jump Ball Stoudemire vs. Duncan: Tip to Stoudemire,,12:00,1,4,5,4,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,,,,10:32 PM
2,1,2,3,0020700678,MISS Diaw 6' Jump Shot,,11:46,1,4,0,0,2564,Boris Diaw,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:32 PM
3,0,4,4,0020700678,,,11:44,1,5,0,0,101177,Fabricio Oberto,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Oberto REBOUND (Off:0 Def:1),10:32 PM
4,47,2,5,0020700678,,,11:26,1,5,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Ginobili 13' Turnaround Jump Shot,10:32 PM
5,0,4,6,0020700678,Diaw REBOUND (Off:0 Def:1),,11:25,1,4,0,0,2564,Boris Diaw,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:32 PM
6,1,1,7,0020700678,Marion 24' 3PT Jump Shot (3 PTS) (Diaw 1 AST),,11:14,1,4,4,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,2564,Boris Diaw,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0 - 3,3,,10:32 PM
7,5,1,8,0020700678,,,11:02,1,5,5,0,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2 - 3,1,Bowen  Layup (2 PTS) (Ginobili 1 AST),10:33 PM
8,1,2,9,0020700678,MISS Nash 17' Jump Shot,,10:41,1,4,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:33 PM
9,0,4,10,0020700678,,,10:40,1,5,0,0,101177,Fabricio Oberto,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Oberto REBOUND (Off:0 Def:2),10:33 PM
10,1,2,11,0020700678,,,10:28,1,5,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Ginobili 19' Jump Shot,10:33 PM
11,0,4,12,0020700678,Nash REBOUND (Off:0 Def:1),,10:28,1,4,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:33 PM
12,42,1,13,0020700678,Nash  Driving Layup (2 PTS),,10:22,1,4,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,2 - 5,3,,10:33 PM
13,1,6,14,0020700678,Stoudemire P.FOUL (P1.T1),,10:03,1,4,5,1,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,10:34 PM
14,1,5,15,0020700678,Stoudemire STEAL (1 STL),,9:55,1,5,4,0,714,Michael Finley,SAS,San Antonio,1610612759.0,Spurs,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Finley Bad Pass Turnover (P1.T1),10:34 PM
15,8,1,16,0020700678,Marion  Slam Dunk (5 PTS) (Stoudemire 1 AST),,9:52,1,4,4,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2 - 7,5,,10:34 PM
16,1,9,17,0020700678,,,9:49,1,3,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Timeout: Regular (Reg.1 Short 0),10:34 PM
17,1,2,21,0020700678,,,9:29,1,5,0,0,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Bowen 16' Jump Shot,10:38 PM
