,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100214,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:04 PM
1,0,10,1,0021100214,Jump Ball Dalembert vs. Okafor: Tip to Martin,,12:00,1,4,5,4,2223,Samuel Dalembert,HOU,Houston,1610612745.0,Rockets,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,,,,8:04 PM
2,44,1,2,0021100214,Lowry 2' Reverse Layup (2 PTS) (Dalembert 1 AST),,11:40,1,4,4,0,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,2223,Samuel Dalembert,HOU,Houston,1610612745.0,Rockets,0,,,,,,0 - 2,2,,8:05 PM
3,47,2,3,0021100214,,,11:21,1,5,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Okafor 9' Turnaround Jump Shot,8:05 PM
4,0,4,4,0021100214,,,11:20,1,3,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,Hornets Rebound,8:05 PM
5,1,1,5,0021100214,,,11:06,1,5,0,0,101127,Jarrett Jack,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,2 - 2,TIE,Jack 11' Jump Shot (2 PTS),8:06 PM
6,5,2,6,0021100214,MISS Scola 3' Layup,,10:47,1,4,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:06 PM
7,0,4,8,0021100214,Dalembert REBOUND (Off:1 Def:0),,10:46,1,4,0,0,2223,Samuel Dalembert,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:06 PM
8,87,1,7,0021100214,Dalembert 1' Putback Dunk (2 PTS),,10:46,1,4,0,0,2223,Samuel Dalembert,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,2 - 4,2,,8:06 PM
9,1,2,9,0021100214,,,10:28,1,5,0,0,201160,Jason Smith,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Smith 20' Jump Shot,8:06 PM
