,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020100572,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,2:04 PM
1,0,10,1,0020100572,Jump Ball Mohammed vs. Cato: Tip to Johnson,,12:00,1,4,5,4,1737,Nazr Mohammed,ATL,Atlanta,1610612737.0,Hawks,1509,Kelvin Cato,HOU,Houston,1610612745.0,Rockets,2035,DerMarr Johnson,ATL,Atlanta,1610612737.0,Hawks,,,,2:04 PM
2,1,2,2,0020100572,MISS Abdur-Rahim 9' Jump Shot,,11:39,1,4,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,2:05 PM
3,0,4,3,0020100572,,,11:37,1,5,0,0,2204,Eddie Griffin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Griffin REBOUND (Off:0 Def:1),2:05 PM
4,5,2,4,0020100572,,,11:26,1,5,0,0,1509,Kelvin Cato,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Cato  Layup,2:05 PM
5,0,4,5,0020100572,Abdur-Rahim REBOUND (Off:0 Def:1),,11:25,1,4,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,2:05 PM
6,1,1,6,0020100572,Strickland 17' Jump Shot (2 PTS) (Terry 1 AST),,11:18,1,4,4,0,1110,Mark Strickland,ATL,Atlanta,1610612737.0,Hawks,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0 - 2,2,,2:05 PM
7,1,2,7,0020100572,,,11:01,1,5,0,0,1903,Kenny Thomas,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Thomas 10' Jump Shot,2:06 PM
8,0,4,8,0020100572,Mohammed REBOUND (Off:0 Def:1),,10:59,1,4,0,0,1737,Nazr Mohammed,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,2:06 PM
9,1,2,9,0020100572,MISS Terry 16' Jump Shot,,10:52,1,4,0,0,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,2:06 PM
10,0,4,10,0020100572,,,10:51,1,5,0,0,1509,Kelvin Cato,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Cato REBOUND (Off:0 Def:1),2:06 PM
11,1,6,11,0020100572,Johnson P.FOUL (P1.T1),,10:43,1,4,0,1,2035,DerMarr Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,2:06 PM
12,63,1,12,0020100572,,,10:32,1,5,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,2 - 2,TIE,Francis 4' Fadeaway Jumper (2 PTS),2:06 PM
13,2,6,13,0020100572,Terry S.FOUL (P1.T2),,10:32,1,4,0,1,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,2:06 PM
14,10,3,14,0020100572,,,10:32,1,5,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,3 - 2,-1,Francis Free Throw 1 of 1 (3 PTS),2:07 PM
15,1,1,15,0020100572,Mohammed 11' Jump Shot (2 PTS) (Terry 2 AST),,10:23,1,4,4,0,1737,Nazr Mohammed,ATL,Atlanta,1610612737.0,Hawks,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,3 - 4,1,,2:07 PM
16,1,1,16,0020100572,,,10:03,1,5,5,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,1903,Kenny Thomas,HOU,Houston,1610612745.0,Rockets,0,,,,,,6 - 4,-2,Francis 24' 3PT Jump Shot (6 PTS) (Thomas 1 AST),2:07 PM
17,1,2,17,0020100572,MISS Terry 18' Jump Shot,,9:49,1,4,0,0,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,2:08 PM
18,0,4,18,0020100572,,,9:47,1,5,0,0,2204,Eddie Griffin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Griffin REBOUND (Off:0 Def:2),2:08 PM
19,1,2,19,0020100572,,,9:35,1,5,0,0,1903,Kenny Thomas,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Thomas 13' Jump Shot,2:08 PM
20,0,4,20,0020100572,HAWKS Rebound,,9:33,1,2,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,2:08 PM
21,65,1,21,0020100572,Abdur-Rahim 10' Jump Hook Shot (2 PTS),,9:18,1,4,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,6 - 6,TIE,,2:08 PM
22,1,6,23,0020100572,Terry P.FOUL (P2.T3),,9:03,1,4,0,1,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,2:08 PM
23,0,8,24,0020100572,SUB: Vaughn FOR Terry,,9:03,1,4,4,0,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,1521,Jacque Vaughn,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,2:09 PM
24,1,1,25,0020100572,,,8:56,1,5,5,0,1749,Cuttino Mobley,HOU,Houston,1610612745.0,Rockets,2204,Eddie Griffin,HOU,Houston,1610612745.0,Rockets,0,,,,,,8 - 6,-2,Mobley 21' Jump Shot (2 PTS) (Griffin 1 AST),2:09 PM
25,42,1,26,0020100572,Vaughn  Driving Layup (2 PTS),,8:34,1,4,0,0,1521,Jacque Vaughn,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,8 - 8,TIE,,2:09 PM
26,5,1,27,0020100572,,,8:18,1,5,5,0,1749,Cuttino Mobley,HOU,Houston,1610612745.0,Rockets,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,10 - 8,-2,Mobley  Layup (4 PTS) (Francis 1 AST),2:10 PM
27,1,1,28,0020100572,Mohammed 14' Jump Shot (4 PTS) (Vaughn 1 AST),,8:05,1,4,4,0,1737,Nazr Mohammed,ATL,Atlanta,1610612737.0,Hawks,1521,Jacque Vaughn,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,10 - 10,TIE,,2:10 PM
28,17,6,29,0020100572,HAWKS T.Foul (Def. 3 Sec Mohammed ),,7:50,1,4,0,1,1737,Nazr Mohammed,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,2:10 PM
29,16,3,30,0020100572,,,7:50,1,5,0,0,1749,Cuttino Mobley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,11 - 10,-1,Mobley Free Throw Technical (5 PTS),2:10 PM
30,1,1,31,0020100572,,,7:35,1,5,5,0,1749,Cuttino Mobley,HOU,Houston,1610612745.0,Rockets,1903,Kenny Thomas,HOU,Houston,1610612745.0,Rockets,0,,,,,,14 - 10,-4,Mobley 26' 3PT Jump Shot (8 PTS) (Thomas 2 AST),2:11 PM
31,1,2,32,0020100572,MISS Johnson 15' Jump Shot,,7:23,1,4,0,0,2035,DerMarr Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,2:11 PM
32,0,4,33,0020100572,,,7:21,1,5,0,0,2204,Eddie Griffin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Griffin REBOUND (Off:0 Def:3),2:11 PM
33,2,5,34,0020100572,Strickland STEAL (1 STL),,7:13,1,5,4,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,1110,Mark Strickland,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Francis Lost Ball Turnover (P1.T1),2:12 PM
34,5,2,35,0020100572,MISS Johnson  Layup,,7:06,1,4,0,5,2035,DerMarr Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2204,Eddie Griffin,HOU,Houston,1610612745.0,Rockets,,,Griffin BLOCK (1 BLK),2:12 PM
35,0,4,36,0020100572,,,7:04,1,5,0,0,1749,Cuttino Mobley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Mobley REBOUND (Off:0 Def:1),2:12 PM
36,1,5,37,0020100572,,,6:59,1,5,0,0,1749,Cuttino Mobley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Mobley Bad Pass Turnover (P1.T2),2:12 PM
