,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300646,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021300646,Jump Ball Jefferson vs. Noah: Tip to Augustin,,12:00,1,4.0,5,5,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,201571,D.J. Augustin,CHI,Chicago,1610612741.0,Bulls,,,,7:11 PM
2,1,1,2,0021300646,,,11:40,1,5.0,5,0,201571,D.J. Augustin,CHI,Chicago,1610612741.0,Bulls,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2 - 0,-2,Augustin 19' Jump Shot (2 PTS) (Noah 1 AST),7:11 PM
3,1,2,3,0021300646,MISS Henderson 12' Jump Shot,,11:22,1,4.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:12 PM
4,0,4,4,0021300646,BOBCATS Rebound,,11:22,1,2.0,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
5,4,5,5,0021300646,Henderson Traveling Turnover (P1.T1),,11:22,1,4.0,0,1,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:12 PM
6,1,1,6,0021300646,,,11:07,1,5.0,5,0,2399,Mike Dunleavy,CHI,Chicago,1610612741.0,Bulls,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,4 - 0,-4,Dunleavy 19' Jump Shot (2 PTS) (Butler 1 AST),7:12 PM
7,1,1,7,0021300646,Jefferson 16' Jump Shot (2 PTS) (McRoberts 1 AST),,10:47,1,4.0,4,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,4 - 2,-2,,7:12 PM
8,1,2,8,0021300646,,,10:28,1,5.0,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Boozer 18' Jump Shot,7:13 PM
9,0,4,9,0021300646,Sessions REBOUND (Off:0 Def:1),,10:27,1,4.0,0,0,201196,Ramon Sessions,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:13 PM
