,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021001071,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:44 PM
1,0,10,1,0021001071,Jump Ball Hollins vs. Wilcox: Tip to Sessions,,12:00,1,4.0,5,4,200797,Ryan Hollins,CLE,Cleveland,1610612739.0,Cavaliers,2404,Chris Wilcox,DET,Detroit,1610612765.0,Pistons,201196,Ramon Sessions,CLE,Cleveland,1610612739.0,Cavaliers,,,,7:45 PM
2,5,2,2,0021001071,MISS Gee 3' Layup,,11:35,1,4.0,0,5,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,,,Monroe BLOCK (1 BLK),7:45 PM
3,0,4,3,0021001071,,,11:35,1,3.0,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Rebound,7:46 PM
4,1,1,4,0021001071,,,11:23,1,5.0,5,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,1503,Tracy McGrady,DET,Detroit,1610612765.0,Pistons,0,,,,,,2 - 0,-2,Hamilton 21' Jump Shot (2 PTS) (McGrady 1 AST),7:46 PM
5,49,1,5,0021001071,Hickson 1' Driving Dunk (2 PTS) (Sessions 1 AST),,11:13,1,4.0,4,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,201196,Ramon Sessions,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 2,TIE,,7:46 PM
6,1,2,6,0021001071,Hollins BLOCK (1 BLK),,10:51,1,5.0,0,4,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,200797,Ryan Hollins,CLE,Cleveland,1610612739.0,Cavaliers,,,MISS Monroe 7' Jump Shot,7:46 PM
7,0,4,7,0021001071,,,10:51,1,3.0,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Rebound,7:46 PM
8,1,2,9,0021001071,Hollins BLOCK (2 BLK),,10:48,1,5.0,0,4,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,200797,Ryan Hollins,CLE,Cleveland,1610612739.0,Cavaliers,,,MISS Hamilton 12' Jump Shot,7:47 PM
9,0,4,10,0021001071,,,10:46,1,5.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Monroe REBOUND (Off:1 Def:0),7:47 PM
