,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300945,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:44 PM
1,0,10,1,0021300945,Jump Ball Bosh vs. Gortat: Tip to Wade,,12:00,1,4.0,5,4,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,,,,7:44 PM
2,1,2,2,0021300945,MISS Bosh 19' Jump Shot,,11:39,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:45 PM
3,0,4,3,0021300945,,,11:38,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Wall REBOUND (Off:0 Def:1),7:45 PM
4,17,6,4,0021300945,HEAT T.Foul (Def. 3 Sec Bosh ),,11:28,1,4.0,0,1,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:45 PM
5,16,3,5,0021300945,,,11:28,1,5.0,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,1 - 0,-1,Beal Free Throw Technical (1 PTS),7:45 PM
6,3,2,7,0021300945,,,11:14,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Gortat 7' Hook Shot,7:46 PM
7,0,4,8,0021300945,,,11:13,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Wall REBOUND (Off:1 Def:1),7:46 PM
8,5,2,9,0021300945,,,11:08,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Gortat 1' Layup,7:46 PM
9,0,4,10,0021300945,James REBOUND (Off:0 Def:1),,11:07,1,4.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:46 PM
10,1,1,11,0021300945,Battier 24' 3PT Jump Shot (3 PTS) (James 1 AST),,11:01,1,4.0,4,0,2203,Shane Battier,MIA,Miami,1610612748.0,Heat,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,1 - 3,2,,7:46 PM
11,1,2,12,0021300945,,,10:43,1,5.0,0,0,202344,Trevor Booker,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Booker 6' Jump Shot,7:46 PM
12,0,4,13,0021300945,,,10:42,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Gortat REBOUND (Off:1 Def:0),7:46 PM
13,1,2,14,0021300945,,,10:36,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Gortat 8' Jump Shot,7:46 PM
14,0,4,15,0021300945,James REBOUND (Off:0 Def:2),,10:35,1,4.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:46 PM
15,1,1,16,0021300945,James 24' 3PT Jump Shot (3 PTS),,10:19,1,4.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,1 - 6,5,,7:47 PM
16,1,5,17,0021300945,,,10:04,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Wall Bad Pass Turnover (P1.T1),7:47 PM
17,2,5,18,0021300945,James Lost Ball Turnover (P1.T1),,9:56,1,4.0,5,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Wall STEAL (1 STL),7:47 PM
18,1,2,19,0021300945,,,9:50,1,5.0,0,0,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Ariza 26' 3PT Jump Shot,7:47 PM
19,0,4,20,0021300945,Wade REBOUND (Off:0 Def:1),,9:49,1,4.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:47 PM
20,5,1,21,0021300945,Wade 2' Layup (2 PTS),,9:39,1,4.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,1 - 8,7,,7:47 PM
21,1,2,22,0021300945,,,9:23,1,5.0,0,0,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Ariza 4' Jump Shot,7:48 PM
22,0,4,23,0021300945,,,9:22,1,5.0,0,0,202344,Trevor Booker,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Booker REBOUND (Off:1 Def:0),7:48 PM
23,26,6,24,0021300945,,,9:20,1,5.0,4,1,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,2203,Shane Battier,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Ariza Offensive Charge Foul (P1.T1),7:48 PM
24,5,5,25,0021300945,,,9:20,1,5.0,0,1,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Ariza Foul Turnover (P1.T2),7:48 PM
25,58,1,26,0021300945,Wade 8' Turnaround Hook Shot (4 PTS),,8:59,1,4.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,1 - 10,9,,7:48 PM
26,1,1,27,0021300945,,,8:46,1,5.0,5,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,4 - 10,6,Beal 25' 3PT Jump Shot (4 PTS) (Wall 1 AST),7:49 PM
27,1,1,28,0021300945,James  3PT Jump Shot (6 PTS) (Chalmers 1 AST),,8:23,1,4.0,4,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,4 - 13,9,,7:49 PM
28,3,1,29,0021300945,,,8:00,1,5.0,0,0,202344,Trevor Booker,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,6 - 13,7,Booker 9' Hook Shot (2 PTS),7:49 PM
29,1,1,30,0021300945,James 24' 3PT Jump Shot (9 PTS) (Chalmers 2 AST),,7:36,1,4.0,4,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,6 - 16,10,,7:50 PM
30,1,2,31,0021300945,,,7:14,1,5.0,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Beal 12' Jump Shot,7:50 PM
31,0,4,32,0021300945,James REBOUND (Off:0 Def:3),,7:13,1,4.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:50 PM
32,5,2,33,0021300945,MISS Wade 2' Layup,,7:00,1,4.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:50 PM
33,0,4,34,0021300945,,,6:59,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Gortat REBOUND (Off:1 Def:1),7:50 PM
34,1,2,35,0021300945,,,6:54,1,5.0,0,0,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Ariza 25' 3PT Jump Shot,7:51 PM
35,0,4,36,0021300945,,,6:53,1,3.0,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Rebound,7:51 PM
36,1,1,37,0021300945,,,6:49,1,5.0,5,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,9 - 16,7,Wall 25' 3PT Jump Shot (3 PTS) (Gortat 1 AST),7:51 PM
37,1,5,38,0021300945,Chalmers Bad Pass Turnover (P1.T2),,6:28,1,4.0,5,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Ariza STEAL (1 STL),7:51 PM
38,5,2,39,0021300945,,,6:21,1,5.0,0,0,202344,Trevor Booker,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Booker 2' Layup,7:51 PM
