,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020501201,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:20 PM
1,0,10,1,0020501201,Jump Ball Brand vs. Petro: Tip to,,12:00,1,4,5,2,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,101130,Johan Petro,SEA,Seattle,1610612760.0,SuperSonics,1610612746,,,,,,,,,9:20 PM
2,47,2,2,0020501201,MISS Brand 14' Turnaround Jump Shot,,11:44,1,4,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,9:21 PM
3,0,4,3,0020501201,,,11:42,1,5,0,0,101130,Johan Petro,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Petro REBOUND (Off:0 Def:1),9:21 PM
4,63,1,4,0020501201,,,11:29,1,5,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,2 - 0,-2,Allen 10' Fadeaway Jumper (2 PTS),9:21 PM
5,1,2,5,0020501201,MISS Rebraca 12' Jump Shot,,11:15,1,4,0,0,1442,Zeljko Rebraca,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,9:21 PM
6,0,4,6,0020501201,Brand REBOUND (Off:1 Def:0),,11:13,1,4,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,9:21 PM
7,5,2,7,0020501201,MISS Brand  Layup,,11:09,1,4,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,9:22 PM
8,0,4,9,0020501201,Brand REBOUND (Off:2 Def:0),,11:07,1,4,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,9:22 PM
9,4,2,8,0020501201,MISS Brand  Tip Shot,,11:07,1,4,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,9:22 PM
10,0,4,10,0020501201,,,11:05,1,5,0,0,101130,Johan Petro,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Petro REBOUND (Off:0 Def:2),9:22 PM
11,5,2,11,0020501201,Brand BLOCK (1 BLK),,10:58,1,5,0,4,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,,,MISS Wilcox  Layup,9:22 PM
12,0,4,12,0020501201,Cassell REBOUND (Off:0 Def:1),,10:56,1,4,0,0,208,Sam Cassell,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,9:22 PM
13,2,6,13,0020501201,,,10:51,1,5,4,1,101130,Johan Petro,SEA,Seattle,1610612760.0,SuperSonics,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Petro S.FOUL (P1.T1),9:22 PM
