,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400148,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021400148,Jump Ball Olynyk vs. Plumlee: Tip to Bledsoe,,12:00,1,4.0,5,5,203482,Kelly Olynyk,BOS,Boston,1610612738.0,Celtics,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,,,,7:41 PM
2,79,1,2,0021400148,,,11:39,1,5.0,5,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2 - 0,-2,Mark Morris 12' Pullup Jump Shot (2 PTS) (Dragic 1 AST),7:41 PM
3,1,2,4,0021400148,MISS Sullinger 5' Jump Shot,,11:19,1,4.0,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:42 PM
4,0,4,5,0021400148,,,11:18,1,5.0,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Bledsoe REBOUND (Off:0 Def:1),7:42 PM
5,43,2,6,0021400148,,,11:13,1,5.0,0,0,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Plumlee 2' Alley Oop Layup,7:42 PM
6,0,4,7,0021400148,Olynyk REBOUND (Off:0 Def:1),,11:12,1,4.0,0,0,203482,Kelly Olynyk,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:42 PM
7,40,2,9,0021400148,MISS Sullinger 1' Layup,,11:04,1,4.0,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:42 PM
8,0,4,13,0021400148,Sullinger REBOUND (Off:1 Def:0),,11:03,1,4.0,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:42 PM
9,72,1,8,0021400148,Sullinger  Putback Layup (2 PTS),,11:03,1,4.0,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,2 - 2,TIE,,7:42 PM
10,80,2,10,0021400148,,,10:44,1,5.0,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Mark Morris 12' Step Back Jump Shot,7:42 PM
11,0,4,12,0021400148,Olynyk REBOUND (Off:0 Def:2),,10:43,1,4.0,0,0,203482,Kelly Olynyk,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:42 PM
12,5,2,14,0021400148,MISS Olynyk 3' Layup,,10:33,1,4.0,0,5,203482,Kelly Olynyk,BOS,Boston,1610612738.0,Celtics,0,,,,,,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,,,Plumlee BLOCK (1 BLK),7:42 PM
13,0,4,15,0021400148,Sullinger REBOUND (Off:2 Def:0),,10:32,1,4.0,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:42 PM
14,1,1,16,0021400148,Bradley  3PT Jump Shot (3 PTS) (Sullinger 1 AST),,10:30,1,4.0,4,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 5,3,,7:42 PM
15,1,2,17,0021400148,,,10:13,1,5.0,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Bledsoe 14' Jump Shot,7:43 PM
16,0,4,18,0021400148,Rondo REBOUND (Off:0 Def:1),,10:12,1,4.0,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:43 PM
17,2,6,20,0021400148,,,10:05,1,5.0,4,1,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Plumlee S.FOUL (P1.T1),7:43 PM
18,11,3,22,0021400148,Sullinger Free Throw 1 of 2 (3 PTS),,10:05,1,4.0,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,2 - 6,4,,7:43 PM
19,12,3,24,0021400148,Sullinger Free Throw 2 of 2 (4 PTS),,10:05,1,4.0,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,2 - 7,5,,7:43 PM
20,1,6,27,0021400148,Sullinger P.FOUL (P1.T1),,9:47,1,4.0,5,1,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,7:44 PM
21,1,1,28,0021400148,,,9:36,1,5.0,5,0,202694,Marcus Morris,PHX,Phoenix,1610612756.0,Suns,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,5 - 7,2,Marc Morris 26' 3PT Jump Shot (3 PTS) (Mark Morris 1 AST),7:44 PM
22,75,1,29,0021400148,Bradley 1' Driving Finger Roll Layup (5 PTS) (Sullinger 2 AST),,9:22,1,4.0,4,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,5 - 9,4,,7:44 PM
23,42,1,30,0021400148,,,9:12,1,5.0,5,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,7 - 9,2,Dragic 1' Driving Layup (2 PTS) (Mark Morris 2 AST),7:45 PM
24,2,6,31,0021400148,Olynyk S.FOUL (P1.T2),,9:12,1,4.0,5,1,203482,Kelly Olynyk,BOS,Boston,1610612738.0,Celtics,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,7:45 PM
25,10,3,32,0021400148,,,9:12,1,5.0,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,8 - 9,1,Dragic Free Throw 1 of 1 (3 PTS),7:45 PM
26,58,2,35,0021400148,MISS Sullinger 5' Turnaround Hook Shot,,8:57,1,4.0,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:45 PM
27,0,4,36,0021400148,,,8:55,1,5.0,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Mark Morris REBOUND (Off:0 Def:1),7:45 PM
28,4,6,37,0021400148,,,8:48,1,5.0,4,1,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Plumlee OFF.Foul (P2),7:46 PM
29,5,5,38,0021400148,,,8:48,1,5.0,0,1,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Plumlee Foul Turnover (P1.T1),7:46 PM
30,0,8,39,0021400148,,,8:48,1,5.0,5,0,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,SUB: Len FOR Plumlee,7:46 PM
31,1,2,40,0021400148,MISS Green 25' 3PT Jump Shot,,8:35,1,4.0,0,0,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:46 PM
32,0,4,41,0021400148,,,8:33,1,5.0,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Bledsoe REBOUND (Off:0 Def:2),7:46 PM
33,5,1,42,0021400148,,,8:28,1,5.0,5,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,10 - 9,-1,Dragic 1' Layup (5 PTS) (Bledsoe 1 AST),7:46 PM
34,1,6,43,0021400148,,,8:19,1,5.0,4,1,202694,Marcus Morris,PHX,Phoenix,1610612756.0,Suns,203482,Kelly Olynyk,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Marc Morris P.FOUL (P1.T2),7:46 PM
35,1,2,44,0021400148,MISS Green 10' Jump Shot,,8:10,1,4.0,0,0,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:47 PM
36,0,4,45,0021400148,,,8:09,1,5.0,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Dragic REBOUND (Off:0 Def:1),7:47 PM
37,42,1,46,0021400148,,,7:59,1,5.0,5,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,12 - 9,-3,Mark Morris 1' Driving Layup (4 PTS) (Dragic 2 AST),7:47 PM
