,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500255,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
1,0,10,1,0021500255,Jump Ball Whiteside vs. Johnson: Tip to Green,,12:00,1,4.0,5,4,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,101123,Gerald Green,MIA,Miami,1610612748.0,Heat,,,,7:42 PM
2,42,2,2,0021500255,MISS Wade 2' Driving Layup,,11:38,1,4.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:43 PM
3,0,4,3,0021500255,,,11:37,1,5.0,0,0,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:1),7:43 PM
4,1,5,4,0021500255,Wade STEAL (1 STL),,11:25,1,5.0,4,0,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Crowder Bad Pass Turnover (P1.T1),7:43 PM
5,1,1,5,0021500255,Green 24' 3PT Jump Shot (3 PTS) (Bosh 1 AST),,11:17,1,4.0,4,0,101123,Gerald Green,MIA,Miami,1610612748.0,Heat,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0 - 3,3,,7:43 PM
6,1,2,6,0021500255,,,10:52,1,5.0,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Sullinger 25' 3PT Jump Shot,7:43 PM
7,0,4,7,0021500255,Green REBOUND (Off:0 Def:1),,10:51,1,4.0,0,0,101123,Gerald Green,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:43 PM
8,82,1,8,0021500255,Dragic 6' Driving Bank Shot (2 PTS),,10:42,1,4.0,0,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,0 - 5,5,,7:43 PM
9,1,1,9,0021500255,,,10:26,1,5.0,5,0,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,3 - 5,2,Johnson 24' 3PT Jump Shot (3 PTS) (Thomas 1 AST),7:44 PM
10,1,2,10,0021500255,MISS Bosh 14' Jump Shot,,10:12,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:44 PM
11,0,4,11,0021500255,,,10:11,1,3.0,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,Celtics Rebound,7:44 PM
12,80,2,12,0021500255,,,9:52,1,5.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Bradley 20' Step Back Jump Shot,7:45 PM
13,0,4,13,0021500255,Whiteside REBOUND (Off:0 Def:1),,9:51,1,4.0,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:45 PM
14,44,1,14,0021500255,Wade 2' Reverse Layup (2 PTS),,9:28,1,4.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,3 - 7,4,,7:45 PM
