,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000829,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:47 PM
1,0,10,1,0021000829,Jump Ball Mozgov vs. Smith: Tip to Johnson,,12:00,1,4.0,5,5,202389,Timofey Mozgov,NYK,New York,1610612752.0,Knicks,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,,,,7:47 PM
2,1,6,2,0021000829,Mozgov P.FOUL (P1.T1),,11:42,1,4.0,5,1,202389,Timofey Mozgov,NYK,New York,1610612752.0,Knicks,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:47 PM
3,5,2,3,0021000829,Mozgov BLOCK (1 BLK),,11:34,1,5.0,0,4,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,202389,Timofey Mozgov,NYK,New York,1610612752.0,Knicks,,,MISS Horford 2' Layup,7:48 PM
4,0,4,4,0021000829,,,11:32,1,5.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Horford REBOUND (Off:1 Def:0),7:48 PM
5,5,1,5,0021000829,,,11:30,1,5.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,2 - 0,-2,Horford 2' Layup (2 PTS),7:48 PM
6,2,5,6,0021000829,Stoudemire Lost Ball Turnover (P1.T1),,11:14,1,4.0,5,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Williams STEAL (1 STL),7:48 PM
7,3,1,7,0021000829,,,11:02,1,5.0,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,4 - 0,-4,Johnson 5' Hook Shot (2 PTS),7:48 PM
8,5,2,8,0021000829,MISS Stoudemire 1' Layup,,10:51,1,4.0,0,5,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,,,Smith BLOCK (1 BLK),7:49 PM
9,0,4,9,0021000829,,,10:48,1,5.0,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:1),7:49 PM
