,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020000731,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:36 PM
1,0,10,1,0020000731,Jump Ball Nowitzki vs. Weatherspoon: Tip to Miller,,12:00,1,4,5,5,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,221,Clar. Weatherspoon,CLE,Cleveland,1610612739.0,Cavaliers,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,,,,12:36 PM
2,5,1,2,0020000731,,,11:44,1,5,5,0,359,Chucky Brown,CLE,Cleveland,1610612739.0,Cavaliers,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 0,-2,Brown  Layup (2 PTS) (Miller 1 AST),12:36 PM
3,2,6,3,0020000731,,,11:22,1,5,0,1,1538,Cedric Henderson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Henderson S.FOUL (P1.T1),12:37 PM
4,11,3,4,0020000731,Finley Free Throw 1 of 2 (1 PTS),,11:22,1,4,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 1,-1,,12:37 PM
5,12,3,5,0020000731,Finley Free Throw 2 of 2 (2 PTS),,11:22,1,4,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 2,TIE,,12:37 PM
6,1,2,6,0020000731,,,11:01,1,5,0,0,221,Clar. Weatherspoon,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Weatherspoon 13' Jump Shot,12:38 PM
7,0,4,7,0020000731,Nash REBOUND (Off:0 Def:1),,10:59,1,4,0,0,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,12:38 PM
8,1,2,8,0020000731,MISS Laettner 17' Jump Shot,,10:54,1,4,0,0,363,Christian Laettner,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,12:38 PM
9,0,4,9,0020000731,,,10:51,1,5,0,0,221,Clar. Weatherspoon,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Weatherspoon REBOUND (Off:0 Def:1),12:38 PM
10,2,6,10,0020000731,Finley S.FOUL (P1.T1),,10:48,1,4,0,1,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,12:38 PM
11,11,3,11,0020000731,,,10:48,1,5,0,0,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,3 - 2,-1,Miller Free Throw 1 of 2 (1 PTS),12:38 PM
12,12,3,12,0020000731,,,10:48,1,5,0,0,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,4 - 2,-2,Miller Free Throw 2 of 2 (2 PTS),12:38 PM
13,1,2,13,0020000731,MISS Finley 14' Jump Shot,,10:36,1,4,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,12:39 PM
14,0,4,14,0020000731,,,10:34,1,5,0,0,221,Clar. Weatherspoon,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Weatherspoon REBOUND (Off:0 Def:2),12:39 PM
15,1,5,15,0020000731,,,10:31,1,5,0,1,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Miller Bad Pass Turnover (P1.T1),12:39 PM
16,5,1,16,0020000731,Finley  Layup (4 PTS) (Nowitzki 1 AST),,10:18,1,4,4,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,4 - 4,TIE,,12:39 PM
17,1,1,17,0020000731,,,9:56,1,5,0,0,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,6 - 4,-2,Miller 17' Jump Shot (4 PTS),12:40 PM
18,1,6,18,0020000731,,,9:46,1,5,0,1,221,Clar. Weatherspoon,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Weatherspoon P.FOUL (P1.T2),12:40 PM
19,1,1,19,0020000731,Finley 15' Jump Shot (6 PTS),,9:33,1,4,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,6 - 6,TIE,,12:40 PM
20,1,2,20,0020000731,Nowitzki BLOCK (1 BLK),,9:17,1,5,0,4,1538,Cedric Henderson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,,,MISS Henderson 6' Jump Shot,12:41 PM
21,0,4,21,0020000731,,,9:17,1,3,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,Cavaliers Rebound,12:41 PM
22,1,2,22,0020000731,,,9:15,1,5,0,0,359,Chucky Brown,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Brown 16' Jump Shot,12:41 PM
23,0,4,23,0020000731,Laettner REBOUND (Off:0 Def:1),,9:13,1,4,0,0,363,Christian Laettner,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,12:41 PM
24,1,5,24,0020000731,Finley Bad Pass Turnover (P1.T1),,9:07,1,4,5,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Miller STEAL (1 STL),12:41 PM
