,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400742,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021400742,Jump Ball Zeller vs. Gortat: Tip to Nene,,12:00,1,4.0,5,5,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,2403,Nene,WAS,Washington,1610612764.0,Wizards,,,,7:11 PM
2,46,2,2,0021400742,,,11:41,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Gortat 6' Running Jump Shot,7:11 PM
3,0,4,3,0021400742,Jefferson REBOUND (Off:0 Def:1),,11:40,1,4.0,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:11 PM
4,1,2,4,0021400742,MISS Jefferson 8' Jump Shot,,11:27,1,4.0,0,5,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,,,Gortat BLOCK (1 BLK),7:11 PM
5,0,4,5,0021400742,,,11:25,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Gortat REBOUND (Off:0 Def:1),7:11 PM
6,42,1,6,0021400742,,,11:22,1,5.0,5,0,1718,Paul Pierce,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 0,-2,Pierce 1' Driving Layup (2 PTS) (Wall 1 AST),7:11 PM
7,2,6,7,0021400742,Kidd-Gilchrist S.FOUL (P1.T1),,11:22,1,4.0,5,1,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,1718,Paul Pierce,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,7:11 PM
8,10,3,8,0021400742,,,11:22,1,5.0,0,0,1718,Paul Pierce,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,3 - 0,-3,Pierce Free Throw 1 of 1 (3 PTS),7:12 PM
9,1,1,10,0021400742,Henderson 19' Jump Shot (2 PTS),,11:02,1,4.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,3 - 2,-1,,7:12 PM
10,1,2,11,0021400742,,,10:49,1,5.0,0,0,1718,Paul Pierce,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Pierce 17' Jump Shot,7:12 PM
11,0,4,12,0021400742,Jefferson REBOUND (Off:0 Def:2),,10:47,1,4.0,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:12 PM
12,1,1,13,0021400742,Henderson 12' Jump Shot (4 PTS),,10:39,1,4.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,3 - 4,1,,7:13 PM
13,1,2,14,0021400742,Zeller BLOCK (1 BLK),,10:15,1,5.0,0,4,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,,,MISS Gortat 4' Jump Shot,7:13 PM
14,0,4,15,0021400742,Henderson REBOUND (Off:0 Def:1),,10:13,1,4.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:13 PM
15,2,6,16,0021400742,,,10:09,1,5.0,4,1,1718,Paul Pierce,WAS,Washington,1610612764.0,Wizards,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,Pierce S.FOUL (P1.T1),7:13 PM
16,11,3,17,0021400742,Kidd-Gilchrist Free Throw 1 of 2 (1 PTS),,10:09,1,4.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,3 - 5,2,,7:13 PM
17,12,3,19,0021400742,Kidd-Gilchrist Free Throw 2 of 2 (2 PTS),,10:09,1,4.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,3 - 6,3,,7:14 PM
18,1,1,21,0021400742,,,9:55,1,5.0,5,0,1718,Paul Pierce,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,6 - 6,TIE,Pierce 26' 3PT Jump Shot (6 PTS) (Wall 2 AST),7:14 PM
19,1,1,22,0021400742,Henderson 18' Jump Shot (6 PTS) (Kidd-Gilchrist 1 AST),,9:37,1,4.0,4,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Hornets,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,6 - 8,2,,7:14 PM
20,5,2,23,0021400742,Henderson BLOCK (1 BLK),,9:27,1,5.0,0,4,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Hornets,,,MISS Beal 2' Layup,7:14 PM
21,0,4,24,0021400742,,,9:24,1,5.0,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Nene REBOUND (Off:1 Def:0),7:14 PM
