,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200514,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021200514,Jump Ball Asik vs. Sacre: Tip to Parsons,,12:00,1,4.0,5,4,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,203135,Robert Sacre,LAL,Los Angeles,1610612747.0,Lakers,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,,,,8:11 PM
2,1,2,2,0021200514,MISS Harden 17' Jump Shot,,11:40,1,4.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:11 PM
3,0,4,3,0021200514,,,11:39,1,5.0,0,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,World Peace REBOUND (Off:0 Def:1),8:11 PM
4,1,2,4,0021200514,,,11:20,1,5.0,0,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS World Peace 4' Jump Shot,8:12 PM
5,0,4,5,0021200514,,,11:19,1,5.0,0,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,World Peace REBOUND (Off:1 Def:1),8:12 PM
6,2,6,6,0021200514,Morris S.FOUL (P1.T1),,11:19,1,4.0,5,1,202694,Marcus Morris,HOU,Houston,1610612745.0,Rockets,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,8:12 PM
7,11,3,7,0021200514,,,11:19,1,5.0,0,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,1 - 0,-1,World Peace Free Throw 1 of 2 (1 PTS),8:12 PM
8,12,3,9,0021200514,,,11:19,1,5.0,0,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 0,-2,World Peace Free Throw 2 of 2 (2 PTS),8:12 PM
9,2,5,11,0021200514,Morris Lost Ball Turnover (P1.T1),,11:00,1,4.0,5,0,202694,Marcus Morris,HOU,Houston,1610612745.0,Rockets,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Bryant STEAL (1 STL),8:13 PM
10,5,1,12,0021200514,,,10:54,1,5.0,5,0,202721,Darius Morris,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,4 - 0,-4,Morris 2' Layup (2 PTS) (Bryant 1 AST),8:13 PM
11,1,2,13,0021200514,MISS Harden  3PT Jump Shot,,10:40,1,4.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:13 PM
12,0,4,14,0021200514,,,10:40,1,5.0,0,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,World Peace REBOUND (Off:1 Def:2),8:13 PM
13,5,2,15,0021200514,,,10:34,1,5.0,0,0,202721,Darius Morris,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Morris 4' Layup,8:13 PM
14,0,4,17,0021200514,,,10:34,1,3.0,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Rebound,8:14 PM
