,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100112,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
1,0,10,1,0021100112,Jump Ball Petro vs. Anthony: Tip to Chalmers,,12:00,1,4,5,5,101130,Johan Petro,NJN,New Jersey,1610612751.0,Nets,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,,,,7:42 PM
2,1,5,2,0021100112,Petro STEAL (1 STL),,11:42,1,5,4,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,101130,Johan Petro,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Bosh Bad Pass Turnover (P1.T1),7:42 PM
3,1,2,4,0021100112,MISS Morrow  3PT Jump Shot,,11:22,1,4,0,0,201627,Anthony Morrow,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:43 PM
4,0,4,5,0021100112,,,11:21,1,5,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Chalmers REBOUND (Off:0 Def:1),7:43 PM
5,1,1,6,0021100112,,,11:08,1,5,5,0,2592,James Jones,MIA,Miami,1610612748.0,Heat,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,3 - 0,-3,Jones  3PT Jump Shot (3 PTS) (Chalmers 1 AST),7:43 PM
6,1,5,7,0021100112,Petro Bad Pass Turnover (P1.T1),,10:53,1,4,5,0,101130,Johan Petro,NJN,New Jersey,1610612751.0,Nets,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Anthony STEAL (1 STL),7:43 PM
7,42,1,8,0021100112,,,10:50,1,5,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,5 - 0,-5,James 3' Driving Layup (2 PTS),7:43 PM
8,2,6,9,0021100112,Petro S.FOUL (P1.T1),,10:50,1,4,5,1,101130,Johan Petro,NJN,New Jersey,1610612751.0,Nets,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:43 PM
9,10,3,10,0021100112,,,10:50,1,5,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,6 - 0,-6,James Free Throw 1 of 1 (3 PTS),7:44 PM
10,42,2,12,0021100112,MISS D. Williams 3' Driving Layup,,10:34,1,4,0,5,101114,Deron Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,,,Bosh BLOCK (1 BLK),7:44 PM
11,0,4,13,0021100112,,,10:32,1,5,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Chalmers REBOUND (Off:0 Def:2),7:44 PM
12,75,1,14,0021100112,,,10:28,1,5,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,8 - 0,-8,Chalmers 2' Driving Finger Roll Layup (2 PTS),7:44 PM
13,1,2,15,0021100112,MISS D. Williams 24' 3PT Jump Shot,,10:16,1,4,0,0,101114,Deron Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:45 PM
14,0,4,16,0021100112,,,10:15,1,5,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,James REBOUND (Off:0 Def:1),7:45 PM
15,1,5,17,0021100112,Petro STEAL (2 STL),,10:03,1,5,4,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,101130,Johan Petro,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,James Bad Pass Turnover (P1.T2),7:45 PM
16,73,2,18,0021100112,MISS D. Williams 2' Driving Reverse Layup,,9:53,1,4,0,0,101114,Deron Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:45 PM
17,0,4,19,0021100112,Petro REBOUND (Off:1 Def:0),,9:52,1,4,0,0,101130,Johan Petro,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:45 PM
18,1,2,21,0021100112,MISS D. Williams 21' Jump Shot,,9:42,1,4,0,0,101114,Deron Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:46 PM
19,0,4,22,0021100112,,,9:40,1,5,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Bosh REBOUND (Off:0 Def:1),7:46 PM
20,5,2,23,0021100112,Petro BLOCK (1 BLK),,9:25,1,5,0,4,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,101130,Johan Petro,NJN,New Jersey,1610612751.0,Nets,,,MISS Bosh 2' Layup,7:46 PM
21,0,4,24,0021100112,,,9:23,1,5,0,0,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Anthony REBOUND (Off:1 Def:0),7:46 PM
22,27,6,25,0021100112,Petro Personal Block Foul (P2.T2),,9:20,1,4,5,1,101130,Johan Petro,NJN,New Jersey,1610612751.0,Nets,2592,James Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:46 PM
23,1,1,26,0021100112,,,9:10,1,5,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,10 - 0,-10,James 17' Jump Shot (5 PTS),7:46 PM
24,1,9,27,0021100112,NETS Timeout: Regular (Full 1 Short 0),,9:05,1,2,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,,7:46 PM
25,0,8,28,0021100112,SUB: Shel. Williams FOR Petro,,9:05,1,4,4,0,101130,Johan Petro,NJN,New Jersey,1610612751.0,Nets,200749,Shelden Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,7:49 PM
26,0,8,30,0021100112,,,8:48,1,5,5,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,202708,Norris Cole,MIA,Miami,1610612748.0,Heat,0,,,,,,,,SUB: Cole FOR Chalmers,7:49 PM
27,1,2,31,0021100112,MISS D. Williams 25' 3PT Jump Shot,,8:45,1,4,0,0,101114,Deron Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:49 PM
28,0,4,32,0021100112,,,8:44,1,5,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,James REBOUND (Off:0 Def:2),7:50 PM
29,1,2,33,0021100112,,,8:33,1,5,0,0,202708,Norris Cole,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Cole 25' 3PT Jump Shot,7:50 PM
30,0,4,34,0021100112,D. Williams REBOUND (Off:0 Def:1),,8:32,1,4,0,0,101114,Deron Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:50 PM
31,1,1,35,0021100112,Stevenson 24' 3PT Jump Shot (3 PTS) (D. Williams 1 AST),,8:25,1,4,4,0,2052,DeShawn Stevenson,NJN,New Jersey,1610612751.0,Nets,101114,Deron Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,10 - 3,-7,,7:50 PM
32,1,2,36,0021100112,,,8:08,1,5,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Bosh 20' Jump Shot,7:50 PM
33,0,4,37,0021100112,D. Williams REBOUND (Off:0 Def:2),,8:07,1,4,0,0,101114,Deron Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:50 PM
34,78,2,38,0021100112,MISS Morrow 5' Floating Jump Shot,,7:54,1,4,0,0,201627,Anthony Morrow,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:50 PM
35,0,4,39,0021100112,Shel. Williams REBOUND (Off:1 Def:0),,7:53,1,4,0,0,200749,Shelden Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:50 PM
36,1,5,40,0021100112,Morrow Bad Pass Turnover (P1.T2),,7:44,1,4,5,0,201627,Anthony Morrow,NJN,New Jersey,1610612751.0,Nets,202708,Norris Cole,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Cole STEAL (1 STL),7:51 PM
37,1,2,41,0021100112,,,7:38,1,5,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Bosh 25' 3PT Jump Shot,7:51 PM
38,0,4,42,0021100112,,,7:36,1,5,0,0,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Anthony REBOUND (Off:2 Def:0),7:51 PM
39,52,1,43,0021100112,,,7:31,1,5,5,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,12 - 3,-9,Bosh 3' Alley Oop Dunk (2 PTS) (James 1 AST),7:51 PM
40,42,1,44,0021100112,D. Williams 2' Driving Layup (2 PTS),,7:19,1,4,0,0,101114,Deron Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,12 - 5,-7,,7:51 PM
41,1,2,45,0021100112,,,7:00,1,5,0,0,202708,Norris Cole,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Cole 20' Jump Shot,7:51 PM
42,0,4,46,0021100112,NETS Rebound,,6:58,1,2,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,,7:51 PM
43,1,1,47,0021100112,Morrow 12' Jump Shot (2 PTS),,6:42,1,4,0,0,201627,Anthony Morrow,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,12 - 7,-5,,7:52 PM
