,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0029700565,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:05 PM
1,0,10,2,0029700565,Jump Ball Webber vs. Sabonis: Tip to Wallace,,12:00,1,4,5,5,185,Chris Webber,WAS,Washington,1610612764.0,Wizards,717,Arvydas Sabonis,POR,Portland,1610612757.0,Trail Blazers,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,,,,11:06 PM
2,1,2,3,0029700565,,,11:46,1,5,0,0,717,Arvydas Sabonis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Sabonis 25' 3PT Jump Shot,11:07 PM
3,0,4,4,0029700565,,,11:41,1,5,0,0,718,Gary Trent,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Trent REBOUND (Off:1 Def:0),11:07 PM
4,4,2,5,0029700565,,,11:40,1,5,0,0,718,Gary Trent,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Trent  Tip Shot,11:07 PM
5,0,4,6,0029700565,Webber REBOUND (Off:0 Def:1),,11:37,1,4,0,0,185,Chris Webber,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:07 PM
6,1,2,7,0029700565,MISS Howard 11' Jump Shot,,11:30,1,4,0,0,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:07 PM
7,0,4,8,0029700565,,,11:26,1,5,0,0,375,Isaiah Rider,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Rider REBOUND (Off:0 Def:1),11:07 PM
8,1,1,9,0029700565,,,11:18,1,5,5,0,718,Gary Trent,POR,Portland,1610612757.0,Trail Blazers,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2 - 0,-2,Trent 5' Jump Shot (2 PTS) (Wallace 1 AST),11:07 PM
9,3,7,23,0029700565,,,11:05,1,5,0,0,717,Arvydas Sabonis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Sabonis Violation:Lane,11:08 PM
10,5,1,10,0029700565,Webber 1' Layup (2 PTS) (Strickland 1 AST),,11:05,1,4,4,0,185,Chris Webber,WAS,Washington,1610612764.0,Wizards,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 2,TIE,,11:08 PM
11,1,2,13,0029700565,Webber BLOCK (1 BLK),,10:49,1,5,0,4,72,Kenny Anderson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,185,Chris Webber,WAS,Washington,1610612764.0,Wizards,,,MISS Anderson 3' Jump Shot,11:08 PM
12,0,4,14,0029700565,WIZARDS Rebound,,10:47,1,2,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,,11:08 PM
13,1,2,15,0029700565,MISS Cheaney 11' Jump Shot,,10:27,1,4,0,0,384,Calbert Cheaney,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:08 PM
14,0,4,16,0029700565,,,10:24,1,5,0,0,717,Arvydas Sabonis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Sabonis REBOUND (Off:0 Def:1),11:08 PM
15,8,1,17,0029700565,,,10:15,1,5,5,0,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,72,Kenny Anderson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,4 - 2,-2,Wallace 1' Slam Dunk (2 PTS) (Anderson 1 AST),11:09 PM
16,1,2,18,0029700565,MISS Webber 15' Jump Shot,,10:00,1,4,0,0,185,Chris Webber,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:09 PM
17,0,4,19,0029700565,,,9:58,1,5,0,0,72,Kenny Anderson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Anderson REBOUND (Off:0 Def:1),11:09 PM
18,3,1,20,0029700565,,,9:43,1,5,0,0,375,Isaiah Rider,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,6 - 2,-4,Rider 5' Hook Shot (2 PTS),11:09 PM
19,1,1,21,0029700565,Howard 6' Jump Shot (2 PTS) (Webber 1 AST),,9:22,1,4,4,0,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,185,Chris Webber,WAS,Washington,1610612764.0,Wizards,0,,,,,,6 - 4,-2,,11:10 PM
20,1,2,24,0029700565,,,8:57,1,5,0,0,717,Arvydas Sabonis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Sabonis 4' Jump Shot,11:10 PM
21,0,4,25,0029700565,Strickland REBOUND (Off:0 Def:1),,8:55,1,4,0,0,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:10 PM
22,9,1,26,0029700565,Webber 1' Driving Dunk (4 PTS) (Strickland 2 AST),,8:48,1,4,4,0,185,Chris Webber,WAS,Washington,1610612764.0,Wizards,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,6 - 6,TIE,,11:10 PM
23,2,6,28,0029700565,Cheaney S.FOUL (P1.T1),,8:34,1,4,0,1,384,Calbert Cheaney,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:11 PM
24,11,3,29,0029700565,,,8:34,1,5,0,0,717,Arvydas Sabonis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,7 - 6,-1,Sabonis Free Throw 1 of 2 (1 PTS),11:11 PM
25,12,3,30,0029700565,,,8:34,1,5,0,0,717,Arvydas Sabonis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,8 - 6,-2,Sabonis Free Throw 2 of 2 (2 PTS),11:11 PM
26,1,2,31,0029700565,MISS Cheaney 15' Jump Shot,,8:23,1,4,0,0,384,Calbert Cheaney,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:11 PM
27,0,4,32,0029700565,,,8:20,1,5,0,0,717,Arvydas Sabonis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Sabonis REBOUND (Off:0 Def:2),11:11 PM
28,1,2,33,0029700565,,,8:10,1,5,0,0,375,Isaiah Rider,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Rider 20' Jump Shot,11:11 PM
29,0,4,34,0029700565,,,8:07,1,5,0,0,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:1 Def:0),11:11 PM
30,5,2,35,0029700565,,,7:59,1,5,0,0,717,Arvydas Sabonis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Sabonis 2' Layup,11:12 PM
31,0,4,36,0029700565,,,7:57,1,5,0,0,718,Gary Trent,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Trent REBOUND (Off:2 Def:0),11:12 PM
32,5,2,37,0029700565,,,7:57,1,5,0,0,718,Gary Trent,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Trent 1' Layup,11:12 PM
33,0,4,38,0029700565,,,7:57,1,3,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Rebound,11:12 PM
34,3,1,39,0029700565,,,7:52,1,5,5,0,717,Arvydas Sabonis,POR,Portland,1610612757.0,Trail Blazers,375,Isaiah Rider,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,10 - 6,-4,Sabonis 8' Hook Shot (4 PTS) (Rider 1 AST),11:12 PM
35,1,6,40,0029700565,,,7:34,1,5,0,1,375,Isaiah Rider,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Rider P.FOUL (P1.T1),11:12 PM
36,1,2,41,0029700565,MISS Strickland 16' Jump Shot,,7:28,1,4,0,0,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:13 PM
37,0,4,42,0029700565,,,7:26,1,5,0,0,717,Arvydas Sabonis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Sabonis REBOUND (Off:0 Def:3),11:13 PM
38,8,1,43,0029700565,,,7:21,1,5,5,0,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,72,Kenny Anderson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,12 - 6,-6,Wallace 1' Slam Dunk (4 PTS) (Anderson 2 AST),11:13 PM
39,1,9,44,0029700565,WIZARDS Timeout: Regular (Full 1 Short 0),,7:16,1,2,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,,11:13 PM
40,1,1,46,0029700565,Cheaney 15' Jump Shot (2 PTS),,6:59,1,4,0,0,384,Calbert Cheaney,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,12 - 8,-4,,11:15 PM
41,1,2,47,0029700565,,,6:44,1,5,0,0,375,Isaiah Rider,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Rider 21' Jump Shot,11:15 PM
42,0,4,48,0029700565,Strickland REBOUND (Off:0 Def:2),,6:41,1,4,0,0,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:15 PM
43,1,5,49,0029700565,Webber Bad Pass Turnover (P1.T1),,6:33,1,4,0,0,185,Chris Webber,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:15 PM
44,1,2,50,0029700565,,,6:10,1,5,0,0,717,Arvydas Sabonis,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Sabonis 25' 3PT Jump Shot,11:16 PM
45,0,4,51,0029700565,,,6:08,1,5,0,0,718,Gary Trent,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Trent REBOUND (Off:3 Def:0),11:16 PM
46,1,2,52,0029700565,,,6:05,1,5,0,0,72,Kenny Anderson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Anderson 26' 3PT Jump Shot,11:16 PM
47,0,4,53,0029700565,Howard REBOUND (Off:0 Def:1),,6:03,1,4,0,0,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:16 PM
48,5,2,54,0029700565,MISS Davis 1' Layup,,5:42,1,4,0,0,426,Terry Davis,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:16 PM
49,0,4,55,0029700565,Davis REBOUND (Off:1 Def:0),,5:40,1,4,0,0,426,Terry Davis,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:16 PM
50,5,2,56,0029700565,MISS Davis  Layup,,5:38,1,4,0,0,426,Terry Davis,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:16 PM
51,0,4,57,0029700565,WIZARDS Rebound,,5:37,1,2,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,,11:16 PM
52,1,1,58,0029700565,Webber 15' Jump Shot (6 PTS) (Howard 1 AST),,5:36,1,4,4,0,185,Chris Webber,WAS,Washington,1610612764.0,Wizards,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,0,,,,,,12 - 10,-2,,11:17 PM
53,2,6,59,0029700565,Webber S.FOUL (P1.T2),,5:07,1,4,0,1,185,Chris Webber,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,11:17 PM
