,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500869,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,3:11 PM
1,0,10,1,0021500869,Jump Ball Johnson vs. Stoudemire: Tip to Dragic,,12:00,1,4.0,5,5,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,2405,Amar'e Stoudemire,MIA,Miami,1610612748.0,Heat,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,,,,3:11 PM
2,1,5,2,0021500869,Johnson STEAL (1 STL),,11:48,1,5.0,4,0,1626159,Justise Winslow,MIA,Miami,1610612748.0,Heat,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Winslow Bad Pass Turnover (P1.T1),3:11 PM
3,4,6,4,0021500869,Johnson OFF.Foul (P1) (G.Petraitis),,11:27,1,4.0,5,1,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,3:12 PM
4,5,5,5,0021500869,Johnson Foul Turnover (P1.T1),,11:27,1,4.0,0,1,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,3:12 PM
5,5,2,6,0021500869,Sullinger BLOCK (1 BLK),,11:04,1,5.0,0,4,2405,Amar'e Stoudemire,MIA,Miami,1610612748.0,Heat,0,,,,,,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,,,MISS Stoudemire 2' Layup,3:12 PM
6,0,4,7,0021500869,Crowder REBOUND (Off:0 Def:1),,11:02,1,4.0,0,0,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,3:12 PM
7,3,2,8,0021500869,MISS Sullinger 6' Hook Shot,,10:55,1,4.0,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,3:12 PM
8,0,4,9,0021500869,,,10:54,1,5.0,0,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Dragic REBOUND (Off:0 Def:1),3:12 PM
9,1,2,10,0021500869,,,10:42,1,5.0,0,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Dragic 24' 3PT Jump Shot,3:13 PM
