,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500301,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:13 PM
1,0,10,1,0021500301,Jump Ball Drummond vs. Hibbert: Tip to Jackson,,12:00,1,4.0,5,4,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,,,,6:13 PM
2,1,2,2,0021500301,MISS Caldwell-Pope 8' Jump Shot,,11:45,1,4.0,0,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,6:13 PM
3,0,4,3,0021500301,Drummond REBOUND (Off:1 Def:0),,11:44,1,4.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,6:13 PM
4,5,1,4,0021500301,Drummond 1' Layup (2 PTS),,11:41,1,4.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,0 - 2,2,,6:13 PM
5,1,2,5,0021500301,,,11:26,1,5.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant 25' 3PT Jump Shot,6:13 PM
6,0,4,6,0021500301,Drummond REBOUND (Off:1 Def:1),,11:26,1,4.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,6:13 PM
7,1,1,7,0021500301,Ilyasova 24' 3PT Jump Shot (3 PTS) (Jackson 1 AST),,11:18,1,4.0,4,0,101141,Ersan Ilyasova,DET,Detroit,1610612765.0,Pistons,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0 - 5,5,,6:13 PM
8,1,2,8,0021500301,,,11:01,1,5.0,0,0,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Clarkson 17' Jump Shot,6:14 PM
9,0,4,9,0021500301,Drummond REBOUND (Off:1 Def:2),,11:00,1,4.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,6:14 PM
10,42,1,10,0021500301,Jackson 1' Driving Layup (2 PTS),,10:53,1,4.0,0,0,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,0 - 7,7,,6:14 PM
11,1,2,12,0021500301,,,10:34,1,5.0,0,0,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Randle 7' Jump Shot,6:14 PM
12,0,4,13,0021500301,Drummond REBOUND (Off:1 Def:3),,10:33,1,4.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,6:14 PM
13,63,1,14,0021500301,Ilyasova 17' Fadeaway Jumper (5 PTS),,10:24,1,4.0,0,0,101141,Ersan Ilyasova,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,0 - 9,9,,6:14 PM
14,1,2,15,0021500301,,,10:08,1,5.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant 16' Jump Shot,6:15 PM
15,0,4,16,0021500301,Jackson REBOUND (Off:0 Def:1),,10:08,1,4.0,0,0,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,6:15 PM
16,39,5,17,0021500301,Ilyasova Step Out of Bounds Turnover (P1.T1),,10:03,1,4.0,0,1,101141,Ersan Ilyasova,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,6:15 PM
17,1,5,18,0021500301,Caldwell-Pope STEAL (1 STL),,9:54,1,5.0,4,0,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Russell Bad Pass Turnover (P1.T1),6:15 PM
18,7,1,19,0021500301,Caldwell-Pope  Dunk (2 PTS),,9:50,1,4.0,0,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,0 - 11,11,,6:15 PM
19,1,9,20,0021500301,,,9:42,1,3.0,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Timeout: Regular (Reg.1 Short 0),6:15 PM
20,2,5,22,0021500301,Jackson STEAL (1 STL),,9:33,1,5.0,4,0,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Clarkson Lost Ball Turnover (P1.T2),6:18 PM
21,5,2,23,0021500301,MISS Jackson 1' Layup,,9:27,1,4.0,0,0,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,6:18 PM
22,0,4,24,0021500301,Caldwell-Pope REBOUND (Off:1 Def:0),,9:27,1,4.0,0,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,6:18 PM
23,5,1,25,0021500301,Caldwell-Pope 1' Layup (4 PTS),,9:24,1,4.0,0,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,0 - 13,13,,6:18 PM
24,1,2,26,0021500301,,,9:10,1,5.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant  3PT Jump Shot,6:18 PM
25,0,4,27,0021500301,,,9:09,1,5.0,0,0,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Randle REBOUND (Off:1 Def:0),6:18 PM
26,2,5,28,0021500301,Jackson STEAL (2 STL),,9:03,1,5.0,4,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Bryant Lost Ball Turnover (P1.T3),6:19 PM
27,2,6,31,0021500301,,,9:00,1,5.0,4,1,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Randle S.FOUL (P1.T1) (K.Cutler),6:19 PM
28,11,3,32,0021500301,Jackson Free Throw 1 of 2 (3 PTS),,9:00,1,4.0,0,0,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,0 - 14,14,,6:19 PM
29,12,3,34,0021500301,Jackson Free Throw 2 of 2 (4 PTS),,9:00,1,4.0,0,0,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,0 - 15,15,,6:19 PM
30,2,6,36,0021500301,Drummond S.FOUL (P1.T1) (S.Foster),,8:41,1,4.0,5,1,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,6:20 PM
31,11,3,37,0021500301,,,8:41,1,5.0,0,0,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,1 - 15,14,Russell Free Throw 1 of 2 (1 PTS),6:20 PM
