,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029700567,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:34 AM
1,0,10,1,0029700567,Jump Ball Mourning vs. Ratliff: Tip to Brown,,12:00,1,4,5,4,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,689,Theo Ratliff,PHI,Philadelphia,1610612755.0,76ers,136,P.J. Brown,MIA,Miami,1610612748.0,Heat,,,,11:35 AM
2,1,5,2,0029700567,Brown Bad Pass Turnover (P1.T1),,11:46,1,4,5,0,136,P.J. Brown,MIA,Miami,1610612748.0,Heat,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Iverson STEAL (1 STL),11:35 AM
3,7,1,3,0029700567,,,11:42,1,5,5,0,707,Mark Davis,PHI,Philadelphia,1610612755.0,76ers,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2 - 0,-2,Davis  Dunk (2 PTS) (Iverson 1 AST),11:35 AM
4,1,2,4,0029700567,MISS Brown 17' Jump Shot,,11:24,1,4,0,0,136,P.J. Brown,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,11:35 AM
5,0,4,5,0029700567,,,11:21,1,5,0,0,707,Mark Davis,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Davis REBOUND (Off:0 Def:1),11:35 AM
6,1,6,6,0029700567,Hardaway P.FOUL (P1.T1),,11:18,1,4,0,0,896,Tim Hardaway,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,11:36 AM
7,4,5,7,0029700567,,,11:12,1,5,0,0,754,Jim Jackson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Jackson Traveling Turnover (P1.T1),11:36 AM
8,7,1,8,0029700567,Mourning  Dunk (2 PTS) (Hardaway 1 AST),,10:58,1,4,4,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,896,Tim Hardaway,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 2,TIE,,11:36 AM
9,1,2,9,0029700567,,,10:34,1,5,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Iverson 25' 3PT Jump Shot,11:37 AM
10,0,4,10,0029700567,Mashburn REBOUND (Off:0 Def:1),,10:33,1,4,0,0,469,Jamal Mashburn,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,11:37 AM
11,3,2,11,0029700567,MISS Mourning 5' Hook Shot,,10:22,1,4,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,11:37 AM
12,0,4,12,0029700567,,,10:20,1,5,0,0,934,Derrick Coleman,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Coleman REBOUND (Off:0 Def:1),11:37 AM
13,2,6,13,0029700567,Mourning S.FOUL (P1.T2),,10:11,1,4,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,11:37 AM
14,11,3,14,0029700567,,,10:11,1,5,0,0,689,Theo Ratliff,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,3 - 2,-1,Ratliff Free Throw 1 of 2 (1 PTS),11:38 AM
15,12,3,15,0029700567,,,10:11,1,5,0,0,689,Theo Ratliff,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,4 - 2,-2,Ratliff Free Throw 2 of 2 (2 PTS),11:38 AM
16,1,1,16,0029700567,Hardaway 25' 3PT Jump Shot (3 PTS) (Lenard 1 AST),,9:56,1,4,4,0,896,Tim Hardaway,MIA,Miami,1610612748.0,Heat,702,Voshon Lenard,MIA,Miami,1610612748.0,Heat,0,,,,,,4 - 5,1,,11:38 AM
17,1,2,17,0029700567,,,9:45,1,5,0,0,934,Derrick Coleman,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Coleman 26' 3PT Jump Shot,11:38 AM
