,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021401183,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021401183,Jump Ball Adams vs. Thompson: Tip to Kanter,,12:00,1,4,5,4,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,202683,Enes Kanter,OKC,Oklahoma City,1610612760.0,Thunder,,,,8:11 PM
2,47,1,2,0021401183,Kanter 6' Turnaround Jump Shot (2 PTS) (Westbrook 1 AST),,11:44,1,4,4,0,202683,Enes Kanter,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0 - 2,2,,8:11 PM
3,1,2,3,0021401183,,,11:28,1,5,0,0,201171,Carl Landry,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Landry 14' Jump Shot,8:11 PM
4,0,4,4,0021401183,Westbrook REBOUND (Off:0 Def:1),,11:27,1,4,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:11 PM
5,1,2,5,0021401183,MISS Westbrook 15' Jump Shot,,11:11,1,4,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:12 PM
6,0,4,6,0021401183,Roberson REBOUND (Off:1 Def:0),,11:10,1,4,0,0,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:12 PM
7,80,1,7,0021401183,Waiters 20' Step Back Jump Shot (2 PTS),,10:59,1,4,0,0,203079,Dion Waiters,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,0 - 4,4,,8:12 PM
8,1,2,8,0021401183,,,10:53,1,5,0,0,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS McLemore 24' 3PT Jump Shot,8:12 PM
9,0,4,9,0021401183,Adams REBOUND (Off:0 Def:1),,10:51,1,4,0,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:12 PM
10,3,2,10,0021401183,MISS Adams 4' Hook Shot,,10:38,1,4,0,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:12 PM
11,0,4,11,0021401183,,,10:37,1,5,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:0 Def:1),8:12 PM
12,84,2,12,0021401183,,,10:17,1,5,0,0,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS McLemore 7' Running Bank Shot,8:13 PM
13,0,4,13,0021401183,,,10:16,1,5,0,0,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,McLemore REBOUND (Off:1 Def:0),8:13 PM
14,2,6,14,0021401183,Roberson S.FOUL (P1.T1),,10:13,1,4,5,1,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,201956,Omri Casspi,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,8:13 PM
15,11,3,15,0021401183,,,10:13,1,5,0,0,201956,Omri Casspi,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,1 - 4,3,Casspi Free Throw 1 of 2 (1 PTS),8:13 PM
16,12,3,17,0021401183,,,10:13,1,5,0,0,201956,Omri Casspi,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,2 - 4,2,Casspi Free Throw 2 of 2 (2 PTS),8:13 PM
17,44,2,19,0021401183,MISS Kanter 2' Reverse Layup,,9:58,1,4,0,0,202683,Enes Kanter,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:14 PM
18,0,4,20,0021401183,Adams REBOUND (Off:1 Def:1),,9:57,1,4,0,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:14 PM
19,42,1,21,0021401183,Westbrook 2' Driving Layup (2 PTS),,9:52,1,4,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,2 - 6,4,,8:14 PM
20,78,1,22,0021401183,,,9:37,1,5,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,4 - 6,2,Thompson 6' Floating Jump Shot (2 PTS),8:14 PM
21,1,2,23,0021401183,MISS Roberson 25' 3PT Jump Shot,,9:11,1,4,0,0,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:14 PM
22,0,4,24,0021401183,,,9:10,1,5,0,0,201171,Carl Landry,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Landry REBOUND (Off:0 Def:1),8:15 PM
23,47,2,26,0021401183,,,8:57,1,5,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Thompson 9' Turnaround Jump Shot,8:15 PM
24,0,4,27,0021401183,,,8:56,1,5,0,0,201171,Carl Landry,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Landry REBOUND (Off:1 Def:1),8:15 PM
25,2,6,28,0021401183,Kanter S.FOUL (P1.T2),,8:55,1,4,5,1,202683,Enes Kanter,OKC,Oklahoma City,1610612760.0,Thunder,201171,Carl Landry,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,8:15 PM
26,11,3,29,0021401183,,,8:55,1,5,0,0,201171,Carl Landry,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,5 - 6,1,Landry Free Throw 1 of 2 (1 PTS),8:15 PM
27,12,3,31,0021401183,,,8:55,1,5,0,0,201171,Carl Landry,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,6 - 6,TIE,Landry Free Throw 2 of 2 (2 PTS),8:15 PM
28,2,6,33,0021401183,,,8:40,1,5,4,1,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,203079,Dion Waiters,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,McLemore S.FOUL (P1.T1),8:16 PM
29,11,3,34,0021401183,Waiters Free Throw 1 of 2 (3 PTS),,8:40,1,4,0,0,203079,Dion Waiters,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,6 - 7,1,,8:16 PM
30,12,3,36,0021401183,MISS Waiters Free Throw 2 of 2,,8:40,1,4,0,0,203079,Dion Waiters,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:16 PM
31,0,4,38,0021401183,,,8:39,1,5,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:0 Def:2),8:17 PM
32,2,5,40,0021401183,Waiters STEAL (1 STL),,8:23,1,5,4,0,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,203079,Dion Waiters,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,McLemore Lost Ball Turnover (P1.T1),8:17 PM
33,52,1,41,0021401183,Roberson  Alley Oop Dunk (2 PTS) (Westbrook 2 AST),,8:17,1,4,4,0,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,6 - 9,3,,8:17 PM
34,79,1,42,0021401183,,,8:08,1,5,0,0,203492,Ray McCallum,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,8 - 9,1,McCallum 17' Pullup Jump Shot (2 PTS),8:17 PM
35,1,2,44,0021401183,MISS Kanter 18' Jump Shot,,7:55,1,4,0,0,202683,Enes Kanter,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:18 PM
36,0,4,45,0021401183,,,7:54,1,5,0,0,203492,Ray McCallum,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,McCallum REBOUND (Off:0 Def:1),8:18 PM
37,63,1,46,0021401183,,,7:48,1,5,0,0,203492,Ray McCallum,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,10 - 9,-1,McCallum 11' Fadeaway Jumper (4 PTS),8:18 PM
38,80,2,47,0021401183,MISS Waiters 13' Step Back Jump Shot,,7:32,1,4,0,0,203079,Dion Waiters,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:18 PM
39,0,4,48,0021401183,,,7:31,1,5,0,0,201171,Carl Landry,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Landry REBOUND (Off:1 Def:2),8:18 PM
40,1,2,49,0021401183,,,7:20,1,5,0,0,201171,Carl Landry,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Landry 22' Jump Shot,8:18 PM
41,0,4,50,0021401183,Adams REBOUND (Off:1 Def:2),,7:19,1,4,0,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:18 PM
42,1,6,51,0021401183,,,7:14,1,5,4,1,201171,Carl Landry,SAC,Sacramento,1610612758.0,Kings,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Landry P.FOUL (P1.T2),8:18 PM
43,1,1,52,0021401183,Westbrook 17' Jump Shot (4 PTS),,7:03,1,4,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,10 - 11,1,,8:19 PM
44,7,2,53,0021401183,,,6:50,1,5,0,0,201171,Carl Landry,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Landry  Dunk,8:19 PM
45,0,4,54,0021401183,Roberson REBOUND (Off:1 Def:1),,6:49,1,4,0,0,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:19 PM
46,1,5,55,0021401183,Westbrook Bad Pass Turnover (P1.T1),,6:43,1,4,0,1,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:19 PM
47,42,1,56,0021401183,,,6:28,1,5,0,0,203492,Ray McCallum,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,12 - 11,-1,McCallum 1' Driving Layup (6 PTS),8:19 PM
48,2,6,57,0021401183,,,6:06,1,5,4,1,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,202683,Enes Kanter,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Thompson S.FOUL (P1.T3),8:20 PM
49,11,3,58,0021401183,Kanter Free Throw 1 of 2 (3 PTS),,6:06,1,4,0,0,202683,Enes Kanter,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,12 - 12,TIE,,8:20 PM
50,12,3,60,0021401183,MISS Kanter Free Throw 2 of 2,,6:06,1,4,0,0,202683,Enes Kanter,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:20 PM
51,0,4,62,0021401183,,,6:05,1,5,0,0,201171,Carl Landry,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Landry REBOUND (Off:1 Def:3),8:21 PM
52,1,6,63,0021401183,Waiters P.FOUL (P1.T3),,5:58,1,4,5,1,203079,Dion Waiters,OKC,Oklahoma City,1610612760.0,Thunder,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,8:21 PM
53,1,9,64,0021401183,THUNDER Timeout: Regular (Full 1 Short 0),,5:58,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,8:21 PM
54,1,2,66,0021401183,,,5:45,1,5,0,0,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS McLemore 25' 3PT Jump Shot,8:23 PM
55,0,4,67,0021401183,Waiters REBOUND (Off:0 Def:1),,5:44,1,4,0,0,203079,Dion Waiters,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:23 PM
56,5,1,68,0021401183,Kanter 1' Layup (5 PTS) (Waiters 1 AST),,5:36,1,4,4,0,202683,Enes Kanter,OKC,Oklahoma City,1610612760.0,Thunder,203079,Dion Waiters,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,12 - 14,2,,8:24 PM
57,1,1,69,0021401183,,,5:15,1,5,0,0,203492,Ray McCallum,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,15 - 14,-1,McCallum 24' 3PT Jump Shot (9 PTS),8:24 PM
58,1,6,70,0021401183,,,5:07,1,5,4,1,201956,Omri Casspi,SAC,Sacramento,1610612758.0,Kings,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Casspi P.FOUL (P1.T4),8:24 PM
59,0,8,71,0021401183,SUB: Collison FOR Adams,,5:07,1,4,4,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,8:24 PM
