,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300687,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:03 PM
1,0,10,1,0021300687,Jump Ball Chandler vs. Zeller: Tip to Felton,,12:00,1,4,5,4,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,203092,Tyler Zeller,CLE,Cleveland,1610612739.0,Cavaliers,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,,,,8:03 PM
2,1,2,2,0021300687,MISS Anthony 20' Jump Shot,,11:43,1,4,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:03 PM
3,0,4,3,0021300687,Prigioni REBOUND (Off:1 Def:0),,11:42,1,4,0,0,203143,Pablo Prigioni,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:03 PM
4,1,1,4,0021300687,Anthony 25' 3PT Jump Shot (3 PTS) (Prigioni 1 AST),,11:37,1,4,4,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,203143,Pablo Prigioni,NYK,New York,1610612752.0,Knicks,0,,,,,,0 - 3,3,,8:03 PM
5,42,2,5,0021300687,Chandler BLOCK (1 BLK),,11:14,1,5,0,4,203092,Tyler Zeller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,,,MISS Zeller 1' Driving Layup,8:04 PM
6,0,4,6,0021300687,Chandler REBOUND (Off:0 Def:1),,11:12,1,4,0,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:04 PM
7,1,2,7,0021300687,MISS Felton 22' Jump Shot,,10:57,1,4,0,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:04 PM
8,0,4,8,0021300687,,,10:56,1,5,0,0,2736,Luol Deng,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Deng REBOUND (Off:0 Def:1),8:04 PM
9,42,1,9,0021300687,,,10:40,1,5,0,0,2736,Luol Deng,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 3,1,Deng 2' Driving Layup (2 PTS),8:04 PM
10,1,5,10,0021300687,Felton Bad Pass Turnover (P1.T1),,10:31,1,4,5,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,101139,CJ Miles,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Miles STEAL (1 STL),8:04 PM
11,1,5,11,0021300687,,,10:26,1,5,0,0,101139,CJ Miles,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Miles Bad Pass Turnover (P1.T1),8:05 PM
12,2,6,12,0021300687,,,10:11,1,5,4,1,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,2747,J.R. Smith,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Thompson S.FOUL (P1.T1),8:05 PM
13,11,3,13,0021300687,MISS Smith Free Throw 1 of 2,,10:11,1,4,0,0,2747,J.R. Smith,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:05 PM
14,1,4,14,0021300687,KNICKS Rebound,,10:11,1,2,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,,8:05 PM
15,12,3,15,0021300687,Smith Free Throw 2 of 2 (1 PTS),,10:11,1,4,0,0,2747,J.R. Smith,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,2 - 4,2,,8:06 PM
16,1,1,17,0021300687,,,9:54,1,5,0,0,101139,CJ Miles,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,5 - 4,-1,Miles 26' 3PT Jump Shot (3 PTS),8:06 PM
17,5,1,18,0021300687,Chandler 2' Layup (2 PTS) (Prigioni 2 AST),,9:38,1,4,4,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,203143,Pablo Prigioni,NYK,New York,1610612752.0,Knicks,0,,,,,,5 - 6,1,,8:06 PM
18,2,6,19,0021300687,,,9:38,1,5,4,1,203092,Tyler Zeller,CLE,Cleveland,1610612739.0,Cavaliers,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Zeller S.FOUL (P1.T2),8:06 PM
19,10,3,20,0021300687,Chandler Free Throw 1 of 1 (3 PTS),,9:38,1,4,0,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,5 - 7,2,,8:07 PM
20,1,2,22,0021300687,,,9:26,1,5,0,0,101139,CJ Miles,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Miles 25' 3PT Jump Shot,8:07 PM
21,0,4,23,0021300687,Chandler REBOUND (Off:0 Def:2),,9:25,1,4,0,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:07 PM
22,1,1,24,0021300687,Anthony 24' 3PT Jump Shot (6 PTS),,9:16,1,4,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,5 - 10,5,,8:07 PM
23,1,9,25,0021300687,,,9:15,1,3,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,Cavaliers Timeout: Regular (Reg.1 Short 0),8:07 PM
24,1,5,27,0021300687,,,9:07,1,5,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Irving Bad Pass Turnover (P1.T2),8:11 PM
25,52,1,28,0021300687,Chandler 1' Alley Oop Dunk (5 PTS) (Felton 1 AST),,8:47,1,4,4,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,5 - 12,7,,8:11 PM
26,1,1,29,0021300687,,,8:33,1,5,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,7 - 12,5,Irving 20' Jump Shot (2 PTS),8:11 PM
27,1,1,30,0021300687,Smith 24' 3PT Jump Shot (4 PTS) (Prigioni 3 AST),,8:19,1,4,4,0,2747,J.R. Smith,NYK,New York,1610612752.0,Knicks,203143,Pablo Prigioni,NYK,New York,1610612752.0,Knicks,0,,,,,,7 - 15,8,,8:12 PM
28,42,2,31,0021300687,,,7:56,1,5,0,0,2736,Luol Deng,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Deng 1' Driving Layup,8:12 PM
29,0,4,32,0021300687,Chandler REBOUND (Off:0 Def:3),,7:55,1,4,0,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:12 PM
30,63,1,33,0021300687,Anthony 14' Fadeaway Jumper (8 PTS),,7:45,1,4,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,7 - 17,10,,8:12 PM
31,2,6,34,0021300687,,,7:45,1,5,4,1,2736,Luol Deng,CLE,Cleveland,1610612739.0,Cavaliers,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Deng S.FOUL (P1.T3),8:12 PM
32,0,8,35,0021300687,,,7:45,1,5,5,0,101139,CJ Miles,CLE,Cleveland,1610612739.0,Cavaliers,203079,Dion Waiters,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,SUB: Waiters FOR Miles,8:12 PM
33,0,8,36,0021300687,,,7:45,1,5,5,0,203092,Tyler Zeller,CLE,Cleveland,1610612739.0,Cavaliers,203461,Anthony Bennett,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,SUB: Bennett FOR Zeller,8:13 PM
34,10,3,37,0021300687,MISS Anthony Free Throw 1 of 1,,7:45,1,4,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:13 PM
