,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020501013,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:40 PM
1,0,10,1,0020501013,Jump Ball Brown vs. Yao: Tip to Paul,,12:00,1,4,5,4,136,P.J. Brown,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,101108,Chris Paul,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,,,,8:40 PM
2,1,1,2,0020501013,Snyder 7' Jump Shot (2 PTS) (West 1 AST),,11:46,1,4,4,0,2745,Kirk Snyder,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,2561,David West,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0 - 2,2,,8:44 PM
3,1,1,3,0020501013,,,11:34,1,5,0,0,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,2 - 2,TIE,Alston 17' Jump Shot (2 PTS),8:44 PM
4,63,2,4,0020501013,MISS Snyder 11' Fadeaway Jumper,,11:13,1,4,0,0,2745,Kirk Snyder,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:44 PM
5,0,4,5,0020501013,,,11:11,1,5,0,0,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Alston REBOUND (Off:0 Def:1),8:44 PM
6,1,1,6,0020501013,,,11:01,1,5,5,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,2586,Keith Bogans,HOU,Houston,1610612745.0,Rockets,0,,,,,,4 - 2,-2,Yao 5' Jump Shot (2 PTS) (Bogans 1 AST),8:45 PM
7,44,1,7,0020501013,Brown  Reverse Layup (2 PTS),,10:46,1,4,0,0,136,P.J. Brown,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,4 - 4,TIE,,8:45 PM
8,63,2,8,0020501013,,,10:27,1,5,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Yao 13' Fadeaway Jumper,8:45 PM
9,0,4,9,0020501013,Paul REBOUND (Off:0 Def:1),,10:26,1,4,0,0,101108,Chris Paul,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:45 PM
10,1,2,10,0020501013,MISS Brown 3' Jump Shot,,10:16,1,4,0,0,136,P.J. Brown,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:45 PM
11,0,4,11,0020501013,,,10:14,1,5,0,0,436,Juwan Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:1),8:45 PM
12,2,5,12,0020501013,Paul STEAL (1 STL),,10:04,1,5,4,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,101108,Chris Paul,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,,,Yao Lost Ball Turnover (P1.T1),8:46 PM
13,2,6,13,0020501013,,,10:01,1,5,4,1,2586,Keith Bogans,HOU,Houston,1610612745.0,Rockets,2745,Kirk Snyder,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,,,Bogans S.FOUL (P1.T1),8:46 PM
14,11,3,14,0020501013,Snyder Free Throw 1 of 2 (3 PTS),,10:01,1,4,0,0,2745,Kirk Snyder,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,4 - 5,1,,8:46 PM
15,12,3,15,0020501013,Snyder Free Throw 2 of 2 (4 PTS),,10:01,1,4,0,0,2745,Kirk Snyder,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,4 - 6,2,,8:46 PM
16,44,1,16,0020501013,,,9:48,1,5,0,0,436,Juwan Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,6 - 6,TIE,Howard  Reverse Layup (2 PTS),8:47 PM
17,1,1,17,0020501013,West 17' Jump Shot (2 PTS) (Paul 1 AST),,9:23,1,4,4,0,2561,David West,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,101108,Chris Paul,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,6 - 8,2,,8:47 PM
18,2,6,18,0020501013,West S.FOUL (P1.T1),,9:12,1,4,5,1,2561,David West,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,436,Juwan Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,8:47 PM
19,11,3,19,0020501013,,,9:12,1,5,0,0,436,Juwan Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,7 - 8,1,Howard Free Throw 1 of 2 (3 PTS),8:47 PM
20,12,3,20,0020501013,,,9:12,1,5,0,0,436,Juwan Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,8 - 8,TIE,Howard Free Throw 2 of 2 (4 PTS),8:48 PM
21,1,2,22,0020501013,MISS Snyder 15' Jump Shot,,8:52,1,4,0,0,2745,Kirk Snyder,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:48 PM
22,0,4,23,0020501013,,,8:49,1,5,0,0,436,Juwan Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:2),8:48 PM
23,1,1,24,0020501013,,,8:43,1,5,0,0,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,10 - 8,-2,Alston 17' Jump Shot (4 PTS),8:49 PM
24,1,2,25,0020501013,MISS Brown 15' Jump Shot,,8:27,1,4,0,0,136,P.J. Brown,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:49 PM
25,0,4,26,0020501013,,,8:26,1,5,0,0,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Alston REBOUND (Off:0 Def:2),8:49 PM
26,1,1,27,0020501013,,,8:10,1,5,0,0,2586,Keith Bogans,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,12 - 8,-4,Bogans 18' Jump Shot (2 PTS),8:49 PM
27,1,2,28,0020501013,MISS Butler 24' 3PT Jump Shot,,8:02,1,4,0,0,2446,Rasual Butler,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:49 PM
28,0,4,29,0020501013,,,8:01,1,5,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Yao REBOUND (Off:0 Def:1),8:49 PM
29,1,2,30,0020501013,,,7:46,1,5,0,0,2586,Keith Bogans,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Bogans 24' 3PT Jump Shot,8:49 PM
30,0,4,31,0020501013,West REBOUND (Off:0 Def:1),,7:44,1,4,0,0,2561,David West,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:49 PM
31,1,2,33,0020501013,MISS Paul 16' Jump Shot,,7:37,1,4,0,0,101108,Chris Paul,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:50 PM
32,0,4,34,0020501013,Brown REBOUND (Off:1 Def:0),,7:35,1,4,0,0,136,P.J. Brown,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:50 PM
33,1,2,35,0020501013,MISS Snyder  3PT Jump Shot,,7:30,1,4,0,0,2745,Kirk Snyder,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:50 PM
34,0,4,36,0020501013,,,7:28,1,5,0,0,436,Juwan Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:3),8:50 PM
35,47,1,37,0020501013,,,7:15,1,5,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,14 - 8,-6,Yao 5' Turnaround Jump Shot (4 PTS),8:50 PM
36,1,9,38,0020501013,HORNETS Timeout: Regular (Full 1 Short 0),,7:07,1,2,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,,8:50 PM
37,2,5,40,0020501013,Paul Lost Ball Turnover (P1.T1),,7:01,1,4,5,0,101108,Chris Paul,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Alston STEAL (1 STL),8:53 PM
38,1,2,41,0020501013,,,6:40,1,5,0,0,101129,Luther Head,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Head 24' 3PT Jump Shot,8:53 PM
39,0,4,42,0020501013,Snyder REBOUND (Off:0 Def:1),,6:37,1,4,0,0,2745,Kirk Snyder,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:53 PM
40,1,2,43,0020501013,MISS Butler 15' Jump Shot,,6:14,1,4,0,0,2446,Rasual Butler,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:54 PM
41,0,4,44,0020501013,,,6:13,1,5,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Yao REBOUND (Off:0 Def:2),8:54 PM
42,2,5,45,0020501013,Brown STEAL (1 STL),,5:59,1,5,4,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,136,P.J. Brown,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,,,Yao Lost Ball Turnover (P2.T2),8:54 PM
43,2,7,47,0020501013,,,5:54,1,5,0,1,436,Juwan Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Howard Violation:Defensive Goaltending,8:54 PM
44,5,1,46,0020501013,Snyder  Layup (6 PTS),,5:54,1,4,0,0,2745,Kirk Snyder,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,14 - 10,-4,,8:54 PM
45,1,2,49,0020501013,,,5:43,1,5,0,0,101129,Luther Head,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Head 25' 3PT Jump Shot,8:54 PM
46,0,4,50,0020501013,West REBOUND (Off:0 Def:2),,5:40,1,4,0,0,2561,David West,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:54 PM
47,1,6,51,0020501013,,,5:30,1,5,4,1,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,101108,Chris Paul,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,,,Alston P.FOUL (P1.T2),8:55 PM
48,0,8,52,0020501013,SUB: Claxton FOR Snyder,,5:30,1,4,4,0,2745,Kirk Snyder,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,2049,Speedy Claxton,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,,,,8:55 PM
49,0,8,53,0020501013,SUB: Williams FOR Brown,,5:30,1,4,4,0,136,P.J. Brown,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,1425,Aaron Williams,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,,,,8:55 PM
50,1,6,54,0020501013,,,5:23,1,5,4,1,101129,Luther Head,HOU,Houston,1610612745.0,Rockets,2049,Speedy Claxton,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,,,Head P.FOUL (P1.T3),8:55 PM
51,1,1,55,0020501013,Paul 20' Jump Shot (2 PTS),,5:17,1,4,0,0,101108,Chris Paul,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,14 - 12,-2,,8:55 PM
52,1,6,56,0020501013,Claxton P.FOUL (P1.T2),,5:09,1,4,5,1,2049,Speedy Claxton,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,101129,Luther Head,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,8:56 PM
53,1,6,58,0020501013,Williams P.FOUL (P1.T3),,5:00,1,4,5,1,1425,Aaron Williams,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,8:56 PM
54,1,6,60,0020501013,Butler P.FOUL (P1.T4),,4:53,1,4,5,1,2446,Rasual Butler,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,2586,Keith Bogans,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,8:57 PM
55,1,2,61,0020501013,,,4:47,1,5,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Yao 13' Jump Shot,8:57 PM
56,0,4,62,0020501013,Paul REBOUND (Off:0 Def:2),,4:46,1,4,0,0,101108,Chris Paul,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:57 PM
57,2,6,63,0020501013,,,4:37,1,5,4,1,101129,Luther Head,HOU,Houston,1610612745.0,Rockets,2561,David West,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,,,Head S.FOUL (P2.T4),8:57 PM
58,11,3,64,0020501013,West Free Throw 1 of 2 (3 PTS),,4:37,1,4,0,0,2561,David West,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,14 - 13,-1,,8:57 PM
59,12,3,65,0020501013,West Free Throw 2 of 2 (4 PTS),,4:37,1,4,0,0,2561,David West,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,14 - 14,TIE,,8:58 PM
60,7,1,67,0020501013,,,4:26,1,5,5,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,101129,Luther Head,HOU,Houston,1610612745.0,Rockets,0,,,,,,16 - 14,-2,Yao  Dunk (6 PTS) (Head 1 AST),8:58 PM
61,2,5,68,0020501013,Paul Lost Ball Turnover (P2.T2),,3:59,1,4,5,0,101108,Chris Paul,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,101129,Luther Head,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Head STEAL (1 STL),8:59 PM
62,7,2,69,0020501013,Williams BLOCK (1 BLK),,3:46,1,5,0,4,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,1425,Aaron Williams,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,,,MISS Yao  Dunk,8:59 PM
63,0,4,70,0020501013,Paul REBOUND (Off:0 Def:3),,3:44,1,4,0,0,101108,Chris Paul,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:59 PM
64,2,6,71,0020501013,,,3:40,1,5,4,1,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,2446,Rasual Butler,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,,,Alston S.FOUL (P2.PN),8:59 PM
65,11,3,72,0020501013,Butler Free Throw 1 of 2 (1 PTS),,3:40,1,4,0,0,2446,Rasual Butler,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,16 - 15,-1,,8:59 PM
66,0,8,76,0020501013,,,3:40,1,5,5,0,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,1594,Rick Brunson,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,SUB: Brunson FOR Alston,9:00 PM
67,12,3,73,0020501013,Butler Free Throw 2 of 2 (2 PTS),,3:40,1,4,0,0,2446,Rasual Butler,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,16 - 16,TIE,,9:00 PM
68,4,6,74,0020501013,,,3:30,1,5,4,1,436,Juwan Howard,HOU,Houston,1610612745.0,Rockets,2561,David West,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,,,Howard OFF.Foul (P1),9:00 PM
69,5,5,75,0020501013,,,3:30,1,5,0,1,436,Juwan Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Howard Foul Turnover (P1.T3),9:00 PM
