,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900517,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:45 PM
1,0,10,1,0020900517,Jump Ball Jeffries vs. Mohammed: Tip to Jeffries,,12:00,1,4,5,4,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,1737,Nazr Mohammed,CHA,Charlotte,1610612766.0,Bobcats,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,,,,7:45 PM
2,5,2,2,0020900517,MISS Lee  Layup,,11:47,1,4,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:46 PM
3,0,4,3,0020900517,,,11:46,1,5,0,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Jackson REBOUND (Off:0 Def:1),7:46 PM
4,1,1,4,0020900517,,,11:22,1,5,5,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,3 - 0,-3,Felton 25' 3PT Jump Shot (3 PTS) (Jackson 1 AST),7:47 PM
5,1,2,5,0020900517,MISS Chandler 20' Jump Shot,,11:07,1,4,0,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:47 PM
6,0,4,6,0020900517,,,11:05,1,5,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:0 Def:1),7:47 PM
7,47,1,7,0020900517,,,10:53,1,5,5,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,5 - 0,-5,Jackson 11' Turnaround Jump Shot (2 PTS) (Felton 1 AST),7:47 PM
8,4,5,8,0020900517,Gallinari Traveling Turnover (P1.T1),,10:29,1,4,0,1,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:48 PM
9,46,2,9,0020900517,,,10:12,1,5,0,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Jackson 8' Running Jump Shot,7:48 PM
