,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021401135,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:11 PM
1,0,10,1,0021401135,Jump Ball Cousins vs. Davis: Tip to Landry,,12:00,1,4.0,5,4,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,201171,Carl Landry,SAC,Sacramento,1610612758.0,Kings,,,,10:11 PM
2,1,2,2,0021401135,MISS Cousins 12' Jump Shot,,11:36,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:11 PM
3,0,4,3,0021401135,,,11:36,1,5.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Davis REBOUND (Off:0 Def:1),10:11 PM
4,1,2,4,0021401135,,,11:15,1,5.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Davis 8' Jump Shot,10:12 PM
5,0,4,5,0021401135,Cousins REBOUND (Off:0 Def:1),,11:15,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:12 PM
6,1,1,6,0021401135,Casspi 21' Jump Shot (2 PTS),,10:55,1,4.0,0,0,201956,Omri Casspi,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,0 - 2,2,,10:12 PM
7,1,2,7,0021401135,,,10:38,1,5.0,0,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Gordon 7' Jump Shot,10:12 PM
8,0,4,9,0021401135,,,10:37,1,5.0,0,0,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Asik REBOUND (Off:1 Def:0),10:12 PM
9,5,2,8,0021401135,,,10:37,1,5.0,0,0,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Asik 2' Layup,10:12 PM
10,0,4,10,0021401135,,,10:35,1,5.0,0,0,202347,Quincy Pondexter,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Pondexter REBOUND (Off:1 Def:0),10:12 PM
11,1,1,11,0021401135,,,10:32,1,5.0,5,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,202347,Quincy Pondexter,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,3 - 2,-1,Gordon  3PT Jump Shot (3 PTS) (Pondexter 1 AST),10:12 PM
