,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700171,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0020700171,Jump Ball Howard vs. Okafor: Tip to Lewis,,12:00,1,4,5,4,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,,,,7:12 PM
2,5,2,2,0020700171,MISS Howard  Layup,,11:40,1,4,0,5,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,2202,Jason Richardson,CHA,Charlotte,1610612766.0,Bobcats,,,Richardson BLOCK (1 BLK),7:13 PM
3,0,4,3,0020700171,,,11:38,1,5,0,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Felton REBOUND (Off:0 Def:1),7:13 PM
4,4,5,4,0020700171,,,11:19,1,5,0,1,2056,Primoz Brezec,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Brezec Traveling Turnover (P1.T1),7:13 PM
5,1,1,5,0020700171,Turkoglu 16' Jump Shot (2 PTS),,11:06,1,4,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,0 - 2,2,,7:13 PM
6,1,6,6,0020700171,Bogans P.FOUL (P1.T1),,10:50,1,4,5,1,2586,Keith Bogans,ORL,Orlando,1610612753.0,Magic,2202,Jason Richardson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,7:14 PM
7,1,2,7,0020700171,,,10:43,1,5,0,0,2202,Jason Richardson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Richardson 22' Jump Shot,7:14 PM
8,0,4,8,0020700171,Howard REBOUND (Off:0 Def:1),,10:42,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:14 PM
9,5,1,9,0020700171,Bogans  Layup (2 PTS) (Howard 1 AST),,10:34,1,4,4,0,2586,Keith Bogans,ORL,Orlando,1610612753.0,Magic,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0 - 4,4,,7:14 PM
10,2,6,10,0020700171,,,10:34,1,5,4,1,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,2586,Keith Bogans,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Wallace S.FOUL (P1.T1),7:14 PM
11,10,3,11,0020700171,Bogans Free Throw 1 of 1 (3 PTS),,10:34,1,4,0,0,2586,Keith Bogans,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,0 - 5,5,,7:15 PM
12,42,2,12,0020700171,,,10:25,1,5,0,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Felton  Driving Layup,7:15 PM
13,0,4,23,0020700171,Howard REBOUND (Off:0 Def:2),,10:23,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:15 PM
14,42,2,15,0020700171,MISS Nelson  Driving Layup,,10:18,1,4,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:15 PM
15,0,4,13,0020700171,Howard REBOUND (Off:1 Def:2),,10:17,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:15 PM
16,92,1,14,0020700171,Howard  Putback Slam Dunk (2 PTS),,10:17,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,0 - 7,7,,7:15 PM
17,5,2,16,0020700171,Howard BLOCK (1 BLK),,9:55,1,5,0,4,2202,Jason Richardson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,,,MISS Richardson  Layup,7:15 PM
18,0,4,18,0020700171,,,9:53,1,5,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:1 Def:0),7:15 PM
19,1,2,19,0020700171,,,9:50,1,5,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Wallace  3PT Jump Shot,7:16 PM
20,0,4,20,0020700171,Howard REBOUND (Off:1 Def:3),,9:48,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:16 PM
21,1,2,21,0020700171,MISS Turkoglu 26' 3PT Jump Shot,,9:38,1,4,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:16 PM
22,0,4,22,0020700171,,,9:37,1,5,0,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Felton REBOUND (Off:0 Def:2),7:16 PM
23,2,6,24,0020700171,Lewis S.FOUL (P1.T2),,9:26,1,4,5,1,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,7:16 PM
24,11,3,26,0020700171,,,9:26,1,5,0,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,1 - 7,6,Felton Free Throw 1 of 2 (1 PTS),7:16 PM
25,12,3,27,0020700171,,,9:26,1,5,0,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,2 - 7,5,Felton Free Throw 2 of 2 (2 PTS),7:16 PM
