,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800158,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:41 PM
1,0,10,1,0020800158,Jump Ball Bynum vs. Gooden: Tip to Fisher,,12:00,1,4,5,4,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,2400,Drew Gooden,CHI,Chicago,1610612741.0,Bulls,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,,,,10:41 PM
2,1,2,2,0020800158,MISS Bryant 13' Jump Shot,,11:37,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:41 PM
3,0,4,3,0020800158,,,11:36,1,5,0,0,2400,Drew Gooden,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Gooden REBOUND (Off:0 Def:1),10:41 PM
4,78,1,4,0020800158,,,11:16,1,5,5,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,2400,Drew Gooden,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2 - 0,-2,Rose 5' Floating Jump Shot (2 PTS) (Gooden 1 AST),10:42 PM
5,1,2,5,0020800158,MISS Fisher 20' Jump Shot,,10:57,1,4,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:42 PM
6,0,4,6,0020800158,Gasol REBOUND (Off:1 Def:0),,10:55,1,4,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:42 PM
7,5,1,7,0020800158,Gasol  Layup (2 PTS),,10:55,1,4,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 2,TIE,,10:42 PM
8,2,6,8,0020800158,,,10:55,1,5,4,1,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Noah S.FOUL (P1.T1),10:42 PM
9,10,3,9,0020800158,Gasol Free Throw 1 of 1 (3 PTS),,10:55,1,4,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 3,1,,10:42 PM
10,1,2,11,0020800158,,,10:48,1,5,0,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Gordon 15' Jump Shot,10:43 PM
11,0,4,12,0020800158,Bryant REBOUND (Off:0 Def:1),,10:47,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:43 PM
12,2,5,13,0020800158,Bynum Lost Ball Turnover (P1.T1),,10:36,1,4,5,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,2400,Drew Gooden,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Gooden STEAL (1 STL),10:43 PM
13,1,1,14,0020800158,,,10:30,1,5,5,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,4 - 3,-1,Deng 8' Jump Shot (2 PTS) (Rose 1 AST),10:43 PM
14,47,1,15,0020800158,Gasol 11' Turnaround Jump Shot (5 PTS) (Fisher 1 AST),,10:19,1,4,4,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,4 - 5,1,,10:43 PM
15,1,1,16,0020800158,,,10:02,1,5,5,0,2400,Drew Gooden,CHI,Chicago,1610612741.0,Bulls,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,6 - 5,-1,Gooden 17' Jump Shot (2 PTS) (Gordon 1 AST),10:43 PM
16,1,1,17,0020800158,Gasol 16' Jump Shot (7 PTS) (Bryant 1 AST),,9:43,1,4,4,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,6 - 7,1,,10:44 PM
17,1,2,18,0020800158,,,9:29,1,5,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Deng  3PT Jump Shot,10:44 PM
18,0,4,19,0020800158,Gasol REBOUND (Off:1 Def:1),,9:29,1,4,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:44 PM
19,1,2,20,0020800158,MISS Bryant 19' Jump Shot,,9:13,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:44 PM
20,0,4,21,0020800158,,,9:12,1,5,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Noah REBOUND (Off:0 Def:1),10:44 PM
21,1,1,22,0020800158,,,9:03,1,5,5,0,2400,Drew Gooden,CHI,Chicago,1610612741.0,Bulls,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,8 - 7,-1,Gooden 20' Jump Shot (4 PTS) (Rose 2 AST),10:44 PM
22,46,1,23,0020800158,Fisher 6' Running Jump Shot (2 PTS),,8:52,1,4,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,8 - 9,1,,10:45 PM
23,42,1,24,0020800158,,,8:41,1,5,5,0,2400,Drew Gooden,CHI,Chicago,1610612741.0,Bulls,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,10 - 9,-1,Gooden  Driving Layup (6 PTS) (Rose 3 AST),10:45 PM
24,2,6,25,0020800158,Bynum S.FOUL (P1.T1),,8:41,1,4,5,1,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,2400,Drew Gooden,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,10:45 PM
25,10,3,26,0020800158,,,8:41,1,5,0,0,2400,Drew Gooden,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,11 - 9,-2,Gooden Free Throw 1 of 1 (7 PTS),10:45 PM
26,58,1,28,0020800158,Gasol 6' Turnaround Hook Shot (9 PTS),,8:21,1,4,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,11 - 11,TIE,,10:46 PM
27,2,6,29,0020800158,,,8:21,1,5,4,1,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Noah S.FOUL (P2.T2),10:46 PM
28,0,8,30,0020800158,,,8:21,1,5,5,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,SUB: Thomas FOR Noah,10:46 PM
29,10,3,31,0020800158,Gasol Free Throw 1 of 1 (10 PTS),,8:21,1,4,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,11 - 12,1,,10:46 PM
30,1,1,33,0020800158,,,8:08,1,5,5,0,2400,Drew Gooden,CHI,Chicago,1610612741.0,Bulls,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,13 - 12,-1,Gooden 21' Jump Shot (9 PTS) (Rose 4 AST),10:46 PM
31,5,2,34,0020800158,MISS Bynum 2' Layup,,8:00,1,4,0,5,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,,,Thomas BLOCK (1 BLK),10:47 PM
32,0,4,35,0020800158,,,7:56,1,5,0,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Gordon REBOUND (Off:0 Def:1),10:47 PM
33,1,2,36,0020800158,,,7:54,1,5,0,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Gordon 25' 3PT Jump Shot,10:47 PM
34,0,4,37,0020800158,,,7:53,1,5,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Deng REBOUND (Off:1 Def:0),10:47 PM
35,1,2,38,0020800158,,,7:46,1,5,0,0,2400,Drew Gooden,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Gooden 17' Jump Shot,10:47 PM
36,0,4,39,0020800158,,,7:43,1,5,0,0,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:1 Def:0),10:47 PM
37,2,5,40,0020800158,Bryant STEAL (1 STL),,7:32,1,5,4,0,2400,Drew Gooden,CHI,Chicago,1610612741.0,Bulls,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Gooden Lost Ball Turnover (P1.T1),10:47 PM
38,2,6,41,0020800158,,,7:25,1,5,4,1,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Gordon S.FOUL (P1.T3),10:47 PM
39,11,3,42,0020800158,MISS Gasol Free Throw 1 of 2,,7:25,1,4,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:48 PM
40,1,4,43,0020800158,LAKERS Rebound,,7:25,1,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,10:48 PM
41,12,3,44,0020800158,Gasol Free Throw 2 of 2 (11 PTS),,7:25,1,4,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,13 - 13,TIE,,10:48 PM
42,1,9,46,0020800158,,,7:21,1,3,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,Bulls Timeout: Regular (Reg.1 Short 0),10:48 PM
43,1,5,48,0020800158,,,7:09,1,5,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Deng Bad Pass Turnover (P1.T2),10:51 PM
44,1,2,49,0020800158,MISS Gasol 11' Jump Shot,,6:58,1,4,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:51 PM
45,0,4,50,0020800158,,,6:57,1,5,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Rose REBOUND (Off:0 Def:1),10:51 PM
46,1,2,51,0020800158,,,6:51,1,5,0,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Gordon 28' 3PT Jump Shot,10:51 PM
47,0,4,52,0020800158,Gasol REBOUND (Off:1 Def:2),,6:49,1,4,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:51 PM
48,1,2,53,0020800158,MISS Fisher 16' Jump Shot,,6:44,1,4,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:51 PM
49,0,4,54,0020800158,,,6:42,1,5,0,0,2400,Drew Gooden,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Gooden REBOUND (Off:0 Def:2),10:51 PM
50,1,2,55,0020800158,,,6:33,1,5,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Rose 22' Jump Shot,10:52 PM
51,0,4,56,0020800158,Bryant REBOUND (Off:0 Def:2),,6:32,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:52 PM
52,58,1,57,0020800158,Gasol 7' Turnaround Hook Shot (13 PTS),,6:18,1,4,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,13 - 15,2,,10:52 PM
53,1,1,58,0020800158,,,6:03,1,5,5,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,15 - 15,TIE,Deng 11' Jump Shot (4 PTS) (Gordon 2 AST),10:52 PM
54,2,6,59,0020800158,,,5:56,1,5,4,1,2400,Drew Gooden,CHI,Chicago,1610612741.0,Bulls,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Gooden S.FOUL (P1.T4),10:52 PM
55,11,3,60,0020800158,Bynum Free Throw 1 of 2 (1 PTS),,5:56,1,4,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,15 - 16,1,,10:52 PM
56,12,3,62,0020800158,Bynum Free Throw 2 of 2 (2 PTS),,5:56,1,4,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,15 - 17,2,,10:53 PM
57,7,2,64,0020800158,Bryant BLOCK (1 BLK),,5:39,1,5,0,4,2400,Drew Gooden,CHI,Chicago,1610612741.0,Bulls,0,,,,,,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,,,MISS Gooden  Dunk,10:53 PM
58,0,4,65,0020800158,,,5:39,1,3,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,Bulls Rebound,10:53 PM
59,42,1,66,0020800158,,,5:33,1,5,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,17 - 17,TIE,Rose  Driving Layup (4 PTS),10:54 PM
60,1,6,67,0020800158,,,5:22,1,5,4,1,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Thomas P.FOUL (P1.PN),10:54 PM
61,0,8,68,0020800158,SUB: Odom FOR Bynum,,5:22,1,4,4,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,10:54 PM
62,11,3,69,0020800158,Gasol Free Throw 1 of 2 (14 PTS),,5:22,1,4,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,17 - 18,1,,10:54 PM
63,12,3,71,0020800158,MISS Gasol Free Throw 2 of 2,,5:22,1,4,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:55 PM
