,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500208,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:12 PM
1,0,10,1,0021500208,Jump Ball Gobert vs. Adams: Tip to Ibaka,,12:00,1,4.0,5,5,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,,,,9:12 PM
2,78,1,2,0021500208,,,11:40,1,5.0,0,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,2 - 0,-2,Adams 5' Floating Jump Shot (2 PTS),9:12 PM
3,17,6,3,0021500208,,,11:20,1,5.0,0,1,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Thunder T.Foul (Def. 3 Sec Ibaka ) (M.Davis),9:13 PM
4,16,3,4,0021500208,Hayward Free Throw Technical (1 PTS),,11:20,1,4.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,2 - 1,-1,,9:13 PM
5,1,2,7,0021500208,MISS Hood 26' 3PT Jump Shot,,11:08,1,4.0,0,0,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:14 PM
6,0,4,8,0021500208,,,11:07,1,5.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Ibaka REBOUND (Off:0 Def:1),9:14 PM
7,1,2,9,0021500208,,,10:53,1,5.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Ibaka  3PT Jump Shot,9:14 PM
8,0,4,10,0021500208,Hayward REBOUND (Off:0 Def:1),,10:52,1,4.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:14 PM
9,1,5,11,0021500208,Gobert Bad Pass Turnover (P1.T1),,10:37,1,4.0,5,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Westbrook STEAL (1 STL),9:14 PM
10,2,6,12,0021500208,Neto S.FOUL (P1.T1) (M.Davis),,10:34,1,4.0,5,1,203526,Raul Neto,UTA,Utah,1610612762.0,Jazz,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,9:14 PM
11,11,3,13,0021500208,,,10:34,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,3 - 1,-2,Westbrook Free Throw 1 of 2 (1 PTS),9:14 PM
12,12,3,15,0021500208,,,10:34,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,4 - 1,-3,Westbrook Free Throw 2 of 2 (2 PTS),9:15 PM
13,78,2,17,0021500208,MISS Neto 9' Floating Jump Shot,,10:18,1,4.0,0,0,203526,Raul Neto,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:15 PM
14,0,4,18,0021500208,,,10:17,1,5.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Durant REBOUND (Off:0 Def:1),9:15 PM
15,78,1,19,0021500208,,,10:10,1,5.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,6 - 1,-5,Durant 7' Floating Jump Shot (2 PTS),9:16 PM
16,1,5,20,0021500208,Hood Bad Pass Turnover (P1.T2),,9:55,1,4.0,5,0,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Durant STEAL (1 STL),9:16 PM
17,2,6,21,0021500208,Hood S.FOUL (P1.T2) (D.Jones),,9:51,1,4.0,5,1,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,9:16 PM
18,11,3,22,0021500208,,,9:51,1,5.0,0,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,7 - 1,-6,Adams Free Throw 1 of 2 (3 PTS),9:16 PM
19,12,3,24,0021500208,,,9:51,1,5.0,0,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Adams Free Throw 2 of 2,9:16 PM
20,0,4,26,0021500208,Favors REBOUND (Off:0 Def:1),,9:51,1,4.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:17 PM
21,1,1,27,0021500208,Hood 10' Jump Shot (2 PTS) (Favors 1 AST),,9:29,1,4.0,4,0,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,7 - 3,-4,,9:17 PM
22,1,2,28,0021500208,,,9:09,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Westbrook 25' 3PT Jump Shot,9:17 PM
23,0,4,29,0021500208,Favors REBOUND (Off:0 Def:2),,9:09,1,4.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:17 PM
24,5,2,30,0021500208,MISS Gobert 3' Layup,,8:52,1,4.0,0,5,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,,,Ibaka BLOCK (1 BLK),9:18 PM
25,0,4,31,0021500208,,,8:50,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Westbrook REBOUND (Off:0 Def:1),9:18 PM
26,7,1,32,0021500208,,,8:48,1,5.0,5,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,9 - 3,-6,Durant  Dunk (4 PTS) (Westbrook 1 AST),9:18 PM
27,5,2,33,0021500208,MISS Favors 2' Layup,,8:31,1,4.0,0,5,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,,,Ibaka BLOCK (2 BLK),9:18 PM
28,0,4,34,0021500208,Favors REBOUND (Off:1 Def:2),,8:30,1,4.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:18 PM
29,5,2,35,0021500208,MISS Favors 3' Layup,,8:29,1,4.0,0,5,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,,,Durant BLOCK (1 BLK),9:18 PM
30,0,4,36,0021500208,,,8:26,1,5.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Durant REBOUND (Off:0 Def:2),9:18 PM
31,1,2,37,0021500208,,,8:09,1,5.0,0,0,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Roberson  3PT Jump Shot,9:18 PM
32,0,4,38,0021500208,Favors REBOUND (Off:1 Def:3),,8:09,1,4.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:18 PM
33,99,1,39,0021500208,Gobert 2' Cutting Finger Roll Layup Shot (2 PTS) (Hayward 1 AST),,7:50,1,4.0,4,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,9 - 5,-4,,9:19 PM
