,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200813,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
1,0,10,1,0021200813,Jump Ball Biyombo vs. Noah: Tip to Mullens,,12:00,1,4.0,5,4,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,201957,Byron Mullens,CHA,Charlotte,1610612766.0,Bobcats,,,,7:14 PM
2,63,2,2,0021200813,MISS Mullens 14' Fadeaway Jumper,,11:39,1,4.0,0,0,201957,Byron Mullens,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:14 PM
3,0,4,3,0021200813,Biyombo REBOUND (Off:1 Def:0),,11:37,1,4.0,0,0,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:14 PM
4,58,1,4,0021200813,Biyombo 8' Turnaround Hook Shot (2 PTS) (Mullens 1 AST),,11:26,1,4.0,4,0,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,201957,Byron Mullens,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0 - 2,2,,7:14 PM
5,1,1,6,0021200813,,,11:00,1,5.0,5,0,1888,Richard Hamilton,CHI,Chicago,1610612741.0,Bulls,101126,Nate Robinson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2 - 2,TIE,Hamilton 22' Jump Shot (2 PTS) (Robinson 1 AST),7:15 PM
6,11,5,7,0021200813,BOBCATS Turnover: Shot Clock (T#1),,10:34,1,2.0,0,1,1610612766,,,,,,0,,,,,,0,,,,,,,,,7:16 PM
7,5,1,8,0021200813,,,10:11,1,5.0,5,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,4 - 2,-2,Noah 2' Layup (2 PTS) (Boozer 1 AST),7:16 PM
8,1,6,9,0021200813,,,9:56,1,5.0,4,1,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,201957,Byron Mullens,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Noah P.FOUL (P1.T1),7:17 PM
9,63,2,10,0021200813,MISS Henderson 11' Fadeaway Jumper,,9:49,1,4.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:17 PM
