,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100977,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:39 PM
1,0,10,1,0021100977,Jump Ball Gortat vs. Blair: Tip to Morris,,12:00,1,4,5,4,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,,,,10:39 PM
2,1,2,2,0021100977,MISS Nash 19' Jump Shot,,11:48,1,4,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:39 PM
3,0,4,3,0021100977,,,11:46,1,5,0,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Blair REBOUND (Off:0 Def:1),10:39 PM
4,7,1,4,0021100977,,,11:36,1,5,5,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2 - 0,-2,Leonard  Dunk (2 PTS) (Diaw 1 AST),10:40 PM
5,5,2,5,0021100977,MISS Gortat 1' Layup,,11:22,1,4,0,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:40 PM
6,0,4,6,0021100977,,,11:21,1,5,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Leonard REBOUND (Off:0 Def:1),10:40 PM
7,1,2,7,0021100977,,,11:10,1,5,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Green 19' Jump Shot,10:40 PM
8,0,4,8,0021100977,Nash REBOUND (Off:0 Def:1),,11:08,1,4,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:40 PM
9,1,2,9,0021100977,MISS Brown 26' 3PT Jump Shot,,11:01,1,4,0,0,200769,Shannon Brown,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:40 PM
