,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000396,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:41 PM
1,0,10,1,0021000396,Jump Ball Bogut vs. Jefferson: Tip to Salmons,,12:00,1,4,5,4,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,2422,John Salmons,MIL,Milwaukee,1610612749.0,Bucks,,,,8:41 PM
2,1,1,2,0021000396,Jennings 19' Jump Shot (2 PTS),,11:47,1,4,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,0 - 2,2,,8:42 PM
3,1,2,3,0021000396,,,11:30,1,5,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Millsap 7' Jump Shot,8:42 PM
4,0,4,4,0021000396,Douglas-Roberts REBOUND (Off:0 Def:1),,11:29,1,4,0,0,201604,Chris Douglas-Roberts,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:42 PM
5,1,2,5,0021000396,MISS Jennings 27' 3PT Jump Shot,,11:08,1,4,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:42 PM
6,0,4,6,0021000396,,,11:07,1,5,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:0 Def:1),8:42 PM
7,1,2,7,0021000396,,,11:00,1,5,0,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS D. Williams 7' Jump Shot,8:43 PM
8,0,4,8,0021000396,Bogut REBOUND (Off:0 Def:1),,10:59,1,4,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:43 PM
9,1,1,9,0021000396,Salmons 26' 3PT Jump Shot (3 PTS) (Jennings 1 AST),,10:51,1,4,4,0,2422,John Salmons,MIL,Milwaukee,1610612749.0,Bucks,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0 - 5,5,,8:43 PM
10,1,5,10,0021000396,Bogut STEAL (1 STL),,10:39,1,5,4,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,D. Williams Bad Pass Turnover (P1.T1),8:43 PM
11,5,2,11,0021000396,MISS Bogut 1' Layup,,10:34,1,4,0,5,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,,,Jefferson BLOCK (1 BLK),8:43 PM
12,0,4,12,0021000396,,,10:30,1,5,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Kirilenko REBOUND (Off:0 Def:1),8:43 PM
13,1,2,13,0021000396,,,10:17,1,5,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Millsap 15' Jump Shot,8:43 PM
14,0,4,14,0021000396,Bogut REBOUND (Off:0 Def:2),,10:16,1,4,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:43 PM
15,2,6,15,0021000396,,,9:58,1,5,4,1,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Jefferson S.FOUL (P1.T1),8:44 PM
16,11,3,16,0021000396,Bogut Free Throw 1 of 2 (1 PTS),,9:58,1,4,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,0 - 6,6,,8:44 PM
17,12,3,18,0021000396,MISS Bogut Free Throw 2 of 2,,9:58,1,4,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:44 PM
18,0,4,20,0021000396,,,9:57,1,5,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Millsap REBOUND (Off:0 Def:1),8:44 PM
19,1,1,21,0021000396,,,9:49,1,5,5,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 6,4,Jefferson 8' Jump Shot (2 PTS) (D. Williams 1 AST),8:44 PM
20,1,2,22,0021000396,MISS Jennings 20' Jump Shot,,9:34,1,4,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:45 PM
21,0,4,23,0021000396,,,9:33,1,5,0,0,1952,Raja Bell,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Bell REBOUND (Off:0 Def:1),8:45 PM
22,1,2,24,0021000396,,,9:25,1,5,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Jefferson 5' Jump Shot,8:45 PM
