,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400008,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:44 PM
1,0,10,1,0021400008,Jump Ball Valanciunas vs. Horford: Tip to Carroll,,12:00,1,4.0,5,5,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,201960,DeMarre Carroll,ATL,Atlanta,1610612737.0,Hawks,,,,7:44 PM
2,11,5,2,0021400008,,,11:34,1,3.0,0,1,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Turnover: Shot Clock (T#1),7:45 PM
3,1,1,3,0021400008,DeRozan 20' Jump Shot (2 PTS) (Ross 1 AST),,11:22,1,4.0,4,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0 - 2,2,,7:46 PM
4,1,6,4,0021400008,Ross P.FOUL (P1.T1),,11:14,1,4.0,5,1,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:46 PM
5,1,1,5,0021400008,,,11:07,1,5.0,5,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,3 - 2,-1,Korver  3PT Jump Shot (3 PTS) (Teague 1 AST),7:46 PM
6,1,2,6,0021400008,MISS Ross 21' Jump Shot,,10:49,1,4.0,0,0,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:46 PM
7,0,4,7,0021400008,,,10:48,1,5.0,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Teague REBOUND (Off:0 Def:1),7:46 PM
8,1,2,8,0021400008,,,10:36,1,5.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Millsap 6' Jump Shot,7:47 PM
9,0,4,9,0021400008,Lowry REBOUND (Off:0 Def:1),,10:35,1,4.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:47 PM
10,58,2,10,0021400008,MISS Johnson 9' Turnaround Hook Shot,,10:19,1,4.0,0,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:47 PM
11,0,4,11,0021400008,,,10:18,1,5.0,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Teague REBOUND (Off:0 Def:2),7:47 PM
12,42,2,12,0021400008,Ross BLOCK (1 BLK),,10:13,1,5.0,0,4,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,,,MISS Teague 1' Driving Layup,7:47 PM
13,0,4,13,0021400008,,,10:13,1,3.0,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Rebound,7:47 PM
14,1,2,14,0021400008,,,10:06,1,5.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Horford 18' Jump Shot,7:47 PM
15,0,4,15,0021400008,Johnson REBOUND (Off:0 Def:1),,10:04,1,4.0,0,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:47 PM
16,57,1,16,0021400008,Valanciunas 7' Driving Hook Shot (2 PTS) (Lowry 1 AST),,9:47,1,4.0,4,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,3 - 4,1,,7:48 PM
17,86,2,17,0021400008,,,9:35,1,5.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Horford 11' Turnaround Fadeaway Shot,7:48 PM
18,0,4,18,0021400008,Ross REBOUND (Off:0 Def:1),,9:33,1,4.0,0,0,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:48 PM
19,58,1,20,0021400008,Johnson 9' Turnaround Hook Shot (2 PTS),,9:15,1,4.0,0,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,3 - 6,3,,7:48 PM
20,1,1,21,0021400008,,,9:01,1,5.0,5,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,5 - 6,1,Horford 13' Jump Shot (2 PTS) (Millsap 1 AST),7:49 PM
21,1,2,22,0021400008,MISS DeRozan 17' Jump Shot,,8:45,1,4.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:49 PM
22,0,4,23,0021400008,,,8:44,1,5.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Millsap REBOUND (Off:0 Def:1),7:49 PM
23,2,5,24,0021400008,DeRozan STEAL (1 STL),,8:36,1,5.0,4,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Millsap Lost Ball Turnover (P1.T2),7:49 PM
24,1,1,25,0021400008,Ross  3PT Jump Shot (3 PTS) (Lowry 2 AST),,8:30,1,4.0,4,0,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,5 - 9,4,,7:49 PM
25,1,2,26,0021400008,,,8:15,1,5.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Horford 15' Jump Shot,7:49 PM
26,0,4,27,0021400008,Johnson REBOUND (Off:0 Def:2),,8:13,1,4.0,0,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:49 PM
27,79,1,28,0021400008,Lowry 21' Pullup Jump Shot (2 PTS) (Johnson 1 AST),,8:07,1,4.0,4,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,5 - 11,6,,7:49 PM
28,2,6,29,0021400008,DeRozan S.FOUL (P1.T2),,7:54,1,4.0,5,1,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:50 PM
29,11,3,30,0021400008,,,7:54,1,5.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,6 - 11,5,Millsap Free Throw 1 of 2 (1 PTS),7:50 PM
30,12,3,32,0021400008,,,7:54,1,5.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Millsap Free Throw 2 of 2,7:50 PM
31,0,4,34,0021400008,Valanciunas REBOUND (Off:0 Def:1),,7:53,1,4.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:50 PM
32,86,2,35,0021400008,MISS Lowry 17' Turnaround Fadeaway Shot,,7:39,1,4.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:51 PM
33,0,4,36,0021400008,,,7:37,1,5.0,0,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Korver REBOUND (Off:0 Def:1),7:51 PM
34,5,7,37,0021400008,Valanciunas Violation:Kicked Ball,,7:33,1,4.0,0,1,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:51 PM
35,1,6,39,0021400008,Lowry P.FOUL (P1.T3),,7:30,1,4.0,5,1,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:51 PM
36,79,2,40,0021400008,,,7:22,1,5.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Millsap 18' Pullup Jump Shot,7:51 PM
37,0,4,41,0021400008,Valanciunas REBOUND (Off:0 Def:2),,7:21,1,4.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:51 PM
38,79,2,42,0021400008,MISS DeRozan 19' Pullup Jump Shot,,7:09,1,4.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:52 PM
39,0,4,43,0021400008,,,7:08,1,5.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Horford REBOUND (Off:0 Def:1),7:52 PM
40,1,2,44,0021400008,,,6:55,1,5.0,0,0,201960,DeMarre Carroll,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Carroll 25' 3PT Jump Shot,7:52 PM
41,0,4,45,0021400008,Lowry REBOUND (Off:0 Def:2),,6:54,1,4.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:52 PM
42,2,5,46,0021400008,DeRozan Lost Ball Turnover (P1.T1),,6:50,1,4.0,5,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Teague STEAL (1 STL),7:52 PM
43,27,6,47,0021400008,Valanciunas Personal Block Foul (P1.T4),,6:45,1,4.0,5,1,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,201960,DeMarre Carroll,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:52 PM
44,0,8,48,0021400008,,,6:45,1,5.0,5,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,1882,Elton Brand,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Brand FOR Horford,7:52 PM
45,5,1,49,0021400008,,,6:38,1,5.0,5,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,8 - 11,3,Millsap 3' Layup (3 PTS) (Korver 1 AST),7:53 PM
46,2,6,50,0021400008,Valanciunas S.FOUL (P2.PN),,6:38,1,4.0,5,1,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:53 PM
47,0,8,51,0021400008,SUB: Hansbrough FOR Valanciunas,,6:38,1,4.0,4,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,201946,Tyler Hansbrough,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,7:53 PM
48,10,3,52,0021400008,,,6:38,1,5.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Millsap Free Throw 1 of 1,7:53 PM
49,0,4,54,0021400008,DeRozan REBOUND (Off:0 Def:1),,6:37,1,4.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:53 PM
50,1,2,55,0021400008,MISS Ross 24' 3PT Jump Shot,,6:17,1,4.0,0,0,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:54 PM
51,0,4,56,0021400008,,,6:16,1,5.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Millsap REBOUND (Off:0 Def:2),7:54 PM
52,77,1,57,0021400008,,,5:58,1,5.0,0,0,201960,DeMarre Carroll,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,10 - 11,1,Carroll 5' Driving Jump Shot (2 PTS),7:54 PM
53,5,1,58,0021400008,Johnson 2' Layup (4 PTS) (Lowry 3 AST),,5:45,1,4.0,4,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,10 - 13,3,,7:54 PM
54,42,2,59,0021400008,,,5:39,1,5.0,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Teague 3' Driving Layup,7:54 PM
55,0,4,60,0021400008,Hansbrough REBOUND (Off:0 Def:1),,5:37,1,4.0,0,0,201946,Tyler Hansbrough,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:54 PM
56,1,2,61,0021400008,MISS Ross 9' Jump Shot,,5:28,1,4.0,0,5,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,,,Korver BLOCK (1 BLK),7:54 PM
57,0,4,62,0021400008,,,5:28,1,5.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Millsap REBOUND (Off:0 Def:3),7:54 PM
58,1,6,63,0021400008,Hansbrough P.FOUL (P1.PN),,5:28,1,4.0,5,1,201946,Tyler Hansbrough,TOR,Toronto,1610612761.0,Raptors,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:54 PM
59,1,9,64,0021400008,RAPTORS Timeout: Regular (Full 1 Short 0),,5:28,1,2.0,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,7:55 PM
60,11,3,67,0021400008,,,5:28,1,5.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,11 - 13,2,Millsap Free Throw 1 of 2 (4 PTS),7:57 PM
61,12,3,69,0021400008,,,5:28,1,5.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Millsap Free Throw 2 of 2,7:57 PM
62,0,4,71,0021400008,DeRozan REBOUND (Off:0 Def:2),,5:27,1,4.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:58 PM
63,1,5,72,0021400008,DeRozan Bad Pass Turnover (P2.T2),,5:11,1,4.0,5,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Teague STEAL (2 STL),7:58 PM
64,42,1,73,0021400008,,,5:07,1,5.0,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,13 - 13,TIE,Teague 2' Driving Layup (2 PTS),7:58 PM
65,1,2,74,0021400008,MISS Lowry 24' 3PT Jump Shot,,4:45,1,4.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:58 PM
66,0,4,75,0021400008,Johnson REBOUND (Off:1 Def:2),,4:44,1,4.0,0,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:58 PM
67,65,1,76,0021400008,Johnson 3' Jump Hook Shot (6 PTS),,4:40,1,4.0,0,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,13 - 15,2,,7:59 PM
68,0,8,78,0021400008,,,4:28,1,5.0,5,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Bazemore FOR Korver,7:59 PM
69,42,2,79,0021400008,Johnson BLOCK (1 BLK),,4:26,1,5.0,0,4,201960,DeMarre Carroll,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,,,MISS Carroll 2' Driving Layup,7:59 PM
70,0,4,80,0021400008,Ross REBOUND (Off:0 Def:2),,4:23,1,4.0,0,0,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:59 PM
71,42,2,81,0021400008,MISS Ross 1' Driving Layup,,4:19,1,4.0,0,5,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,0,,,,,,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,,,Bazemore BLOCK (1 BLK),7:59 PM
72,0,4,82,0021400008,DeRozan REBOUND (Off:1 Def:2),,4:16,1,4.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:59 PM
73,78,1,83,0021400008,DeRozan 7' Floating Jump Shot (4 PTS) (Lowry 4 AST),,4:09,1,4.0,4,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,13 - 17,4,,7:59 PM
74,1,5,84,0021400008,Ross STEAL (1 STL),,3:52,1,5.0,4,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Teague Bad Pass Turnover (P1.T3),8:00 PM
75,88,1,85,0021400008,Ross  Driving Slam Dunk (5 PTS),,3:47,1,4.0,0,0,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,13 - 19,6,,8:00 PM
76,1,9,86,0021400008,,,3:45,1,3.0,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Timeout: Regular (Reg.1 Short 0),8:00 PM
