,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020100762,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:10 PM
1,0,10,1,0020100762,Jump Ball Montross vs. Campbell: Tip to Williams,,12:00,1,4,5,4,376,Eric Montross,TOR,Toronto,1610612761.0,Raptors,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,,,,8:10 PM
2,1,5,3,0020100762,Davis Bad Pass Turnover (P1.T1),,11:40,1,4,5,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,,,Campbell STEAL (1 STL),8:11 PM
3,1,5,4,0020100762,Williams STEAL (1 STL),,11:36,1,5,4,0,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Campbell Bad Pass Turnover (P1.T1),8:11 PM
4,1,5,5,0020100762,Clark Bad Pass Turnover (P1.T2),,11:31,1,4,5,0,1721,Keon Clark,TOR,Toronto,1610612761.0,Raptors,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,,,Campbell STEAL (2 STL),8:11 PM
5,1,2,6,0020100762,,,11:26,1,5,0,0,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Campbell 7' Jump Shot,8:11 PM
6,0,4,7,0020100762,Clark REBOUND (Off:0 Def:1),,11:24,1,4,0,0,1721,Keon Clark,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,8:11 PM
7,1,1,8,0020100762,Peterson 17' Jump Shot (2 PTS) (Williams 1 AST),,11:09,1,4,4,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0 - 2,2,,8:11 PM
8,2,6,9,0020100762,,,11:09,1,5,0,1,136,P.J. Brown,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Brown S.FOUL (P1.T1),8:11 PM
9,10,3,10,0020100762,Peterson Free Throw 1 of 1 (3 PTS),,11:09,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,0 - 3,3,,8:12 PM
