,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,2,0020100060,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:43 PM
1,0,10,3,0020100060,Jump Ball Cato vs. LaFrentz: Tip to Francis,,12:00,1,4,5,4,1509,Kelvin Cato,HOU,Houston,1610612745.0,Rockets,1711,Raef LaFrentz,DEN,Denver,1610612743.0,Nuggets,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,,,,8:43 PM
2,7,1,4,0020100060,Cato  Dunk (2 PTS) (Francis 1 AST),,11:46,1,4,4,0,1509,Kelvin Cato,HOU,Houston,1610612745.0,Rockets,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0 - 2,2,,8:44 PM
3,47,2,5,0020100060,,,11:29,1,5,0,0,89,Nick Van Exel,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Van Exel 10' Turnaround Jump Shot,8:44 PM
4,0,4,6,0020100060,Thomas REBOUND (Off:0 Def:1),,11:27,1,4,0,0,1903,Kenny Thomas,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:45 PM
5,1,2,7,0020100060,MISS Francis 20' Jump Shot,,11:20,1,4,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:45 PM
6,0,4,8,0020100060,,,11:18,1,5,0,0,1711,Raef LaFrentz,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,LaFrentz REBOUND (Off:0 Def:1),8:45 PM
7,1,2,9,0020100060,,,10:57,1,5,0,0,1899,James Posey,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Posey  3PT Jump Shot,8:45 PM
8,0,4,10,0020100060,Cato REBOUND (Off:0 Def:1),,10:55,1,4,0,0,1509,Kelvin Cato,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:45 PM
9,42,1,11,0020100060,Thomas  Driving Layup (2 PTS),,10:45,1,4,0,0,1903,Kenny Thomas,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,0 - 4,4,,8:45 PM
10,1,1,12,0020100060,,,10:24,1,5,5,0,281,Scott Williams,DEN,Denver,1610612743.0,Nuggets,1899,James Posey,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2 - 4,2,Williams 20' Jump Shot (2 PTS) (Posey 1 AST),8:46 PM
11,5,1,13,0020100060,Cato  Layup (4 PTS) (Francis 2 AST),,10:07,1,4,4,0,1509,Kelvin Cato,HOU,Houston,1610612745.0,Rockets,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,2 - 6,4,,8:46 PM
12,42,1,15,0020100060,,,9:49,1,5,5,0,1505,Tariq Abdul-Wahad,DEN,Denver,1610612743.0,Nuggets,89,Nick Van Exel,DEN,Denver,1610612743.0,Nuggets,0,,,,,,4 - 6,2,Abdul-Wahad  Driving Layup (2 PTS) (Van Exel 1 AST),8:46 PM
13,1,2,16,0020100060,MISS Francis  Jump Shot,,9:33,1,4,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:46 PM
14,0,4,17,0020100060,,,9:31,1,5,0,0,281,Scott Williams,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:1),8:46 PM
15,45,2,18,0020100060,,,9:23,1,5,0,0,89,Nick Van Exel,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Van Exel 6' Jump Shot,8:47 PM
16,0,4,19,0020100060,Francis REBOUND (Off:0 Def:1),,9:17,1,4,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:47 PM
17,1,5,20,0020100060,Francis Bad Pass Turnover (P1.T1),,9:15,1,4,5,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,89,Nick Van Exel,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Van Exel STEAL (1 STL),8:47 PM
18,5,2,21,0020100060,,,9:12,1,5,0,0,89,Nick Van Exel,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Van Exel  Layup,8:47 PM
19,0,4,22,0020100060,Francis REBOUND (Off:0 Def:2),,9:09,1,4,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:47 PM
20,1,5,23,0020100060,Rice Bad Pass Turnover (P1.T2),,9:06,1,4,5,0,779,Glen Rice,HOU,Houston,1610612745.0,Rockets,1505,Tariq Abdul-Wahad,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Abdul-Wahad STEAL (1 STL),8:47 PM
21,1,1,24,0020100060,,,9:02,1,5,5,0,89,Nick Van Exel,DEN,Denver,1610612743.0,Nuggets,1505,Tariq Abdul-Wahad,DEN,Denver,1610612743.0,Nuggets,0,,,,,,6 - 6,TIE,Van Exel 10' Jump Shot (2 PTS) (Abdul-Wahad 1 AST),8:47 PM
22,2,6,25,0020100060,,,8:38,1,5,0,1,1505,Tariq Abdul-Wahad,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Abdul-Wahad S.FOUL (P1.T1),8:47 PM
23,13,3,26,0020100060,Rice Free Throw 1 of 3 (1 PTS),,8:38,1,4,0,0,779,Glen Rice,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,6 - 7,1,,8:48 PM
24,14,3,27,0020100060,Rice Free Throw 2 of 3 (2 PTS),,8:38,1,4,0,0,779,Glen Rice,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,6 - 8,2,,8:48 PM
25,15,3,28,0020100060,Rice Free Throw 3 of 3 (3 PTS),,8:38,1,4,0,0,779,Glen Rice,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,6 - 9,3,,8:48 PM
26,1,2,30,0020100060,,,8:23,1,5,0,0,281,Scott Williams,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Williams 19' Jump Shot,8:49 PM
27,0,4,31,0020100060,Thomas REBOUND (Off:0 Def:2),,8:21,1,4,0,0,1903,Kenny Thomas,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:49 PM
28,1,5,32,0020100060,Rice Bad Pass Turnover (P2.T3),,8:00,1,4,5,0,779,Glen Rice,HOU,Houston,1610612745.0,Rockets,281,Scott Williams,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Williams STEAL (1 STL),8:49 PM
29,1,2,33,0020100060,,,7:52,1,5,0,0,1505,Tariq Abdul-Wahad,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Abdul-Wahad 16' Jump Shot,8:49 PM
30,0,4,34,0020100060,Cato REBOUND (Off:0 Def:2),,7:50,1,4,0,0,1509,Kelvin Cato,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:49 PM
31,1,1,35,0020100060,Rice 25' 3PT Jump Shot (6 PTS) (Francis 3 AST),,7:40,1,4,4,0,779,Glen Rice,HOU,Houston,1610612745.0,Rockets,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,6 - 12,6,,8:49 PM
32,1,1,36,0020100060,,,7:24,1,5,5,0,1711,Raef LaFrentz,DEN,Denver,1610612743.0,Nuggets,89,Nick Van Exel,DEN,Denver,1610612743.0,Nuggets,0,,,,,,8 - 12,4,LaFrentz 21' Jump Shot (2 PTS) (Van Exel 2 AST),8:50 PM
33,1,1,37,0020100060,Mobley 20' Jump Shot (2 PTS),,7:11,1,4,0,0,1749,Cuttino Mobley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,8 - 14,6,,8:50 PM
34,1,1,38,0020100060,,,6:50,1,5,5,0,1711,Raef LaFrentz,DEN,Denver,1610612743.0,Nuggets,1899,James Posey,DEN,Denver,1610612743.0,Nuggets,0,,,,,,11 - 14,3,LaFrentz 24' 3PT Jump Shot (5 PTS) (Posey 2 AST),8:50 PM
35,47,2,39,0020100060,MISS Mobley 11' Turnaround Jump Shot,,6:26,1,4,0,0,1749,Cuttino Mobley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:51 PM
36,0,4,40,0020100060,,,6:24,1,5,0,0,1711,Raef LaFrentz,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,LaFrentz REBOUND (Off:0 Def:2),8:51 PM
37,1,1,41,0020100060,,,6:14,1,5,0,0,1505,Tariq Abdul-Wahad,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,13 - 14,1,Abdul-Wahad 6' Jump Shot (4 PTS),8:51 PM
38,1,9,42,0020100060,ROCKETS Timeout: Regular (Full 1 Short 0),,6:00,1,2,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,,8:51 PM
39,2,6,44,0020100060,,,5:53,1,5,0,1,281,Scott Williams,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Williams S.FOUL (P1.T2),8:54 PM
40,11,3,45,0020100060,MISS Francis Free Throw 1 of 2,,5:53,1,4,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:54 PM
41,1,4,46,0020100060,ROCKETS Rebound,,5:53,1,2,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,,8:54 PM
42,12,3,47,0020100060,Francis Free Throw 2 of 2 (1 PTS),,5:53,1,4,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,13 - 15,2,,8:54 PM
43,1,1,48,0020100060,,,5:41,1,5,5,0,281,Scott Williams,DEN,Denver,1610612743.0,Nuggets,89,Nick Van Exel,DEN,Denver,1610612743.0,Nuggets,0,,,,,,15 - 15,TIE,Williams 20' Jump Shot (4 PTS) (Van Exel 3 AST),8:55 PM
44,1,2,49,0020100060,MISS Mobley 14' Jump Shot,,5:21,1,4,0,0,1749,Cuttino Mobley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:55 PM
45,0,4,51,0020100060,Cato REBOUND (Off:1 Def:2),,5:19,1,4,0,0,1509,Kelvin Cato,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:55 PM
46,1,2,52,0020100060,MISS Rice 25' 3PT Jump Shot,,5:07,1,4,0,0,779,Glen Rice,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:55 PM
47,0,4,53,0020100060,,,5:05,1,5,0,0,1899,James Posey,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Posey REBOUND (Off:0 Def:1),8:55 PM
48,1,2,55,0020100060,,,4:55,1,5,0,0,1505,Tariq Abdul-Wahad,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Abdul-Wahad 11' Jump Shot,8:55 PM
49,0,4,56,0020100060,Francis REBOUND (Off:0 Def:3),,4:53,1,4,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:55 PM
50,1,1,57,0020100060,Thomas 20' Jump Shot (4 PTS) (Francis 4 AST),,4:40,1,4,4,0,1903,Kenny Thomas,HOU,Houston,1610612745.0,Rockets,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,15 - 17,2,,8:56 PM
