,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020300208,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,4:00 AM
1,0,10,1,0020300208,Jump Ball Grant vs. Brown: Tip to Whitney,,12:00,1,4,5,5,270,Horace Grant,LAL,Los Angeles,1610612747.0,Lakers,2198,Kwame Brown,WAS,Washington,1610612764.0,Wizards,43,Chris Whitney,WAS,Washington,1610612764.0,Wizards,,,,10:52 PM
2,1,1,2,0020300208,,,11:43,1,5,5,0,363,Christian Laettner,WAS,Washington,1610612764.0,Wizards,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 0,-2,Laettner 18' Jump Shot (2 PTS) (Haywood 1 AST),10:52 PM
3,42,1,3,0020300208,George  Driving Layup (2 PTS) (Malone 1 AST),,11:26,1,4,4,0,1904,Devean George,LAL,Los Angeles,1610612747.0,Lakers,252,Karl Malone,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 2,TIE,,10:53 PM
4,66,1,4,0020300208,,,11:05,1,5,0,0,43,Chris Whitney,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,4 - 2,-2,Whitney 15' Jump Bank Shot (2 PTS),10:53 PM
5,1,1,5,0020300208,Payton 16' Jump Shot (2 PTS) (Grant 1 AST),,10:51,1,4,4,0,56,Gary Payton,LAL,Los Angeles,1610612747.0,Lakers,270,Horace Grant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,4 - 4,TIE,,10:53 PM
6,1,1,6,0020300208,,,10:32,1,5,5,0,1716,Larry Hughes,WAS,Washington,1610612764.0,Wizards,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,6 - 4,-2,Hughes 16' Jump Shot (2 PTS) (Haywood 2 AST),10:54 PM
7,1,2,8,0020300208,MISS Bryant 14' Jump Shot,,10:24,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:54 PM
8,0,4,9,0020300208,,,10:22,1,5,0,0,2198,Kwame Brown,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Brown REBOUND (Off:0 Def:1),10:54 PM
9,4,5,10,0020300208,,,10:12,1,5,0,1,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Haywood Traveling Turnover (P1.T1),10:54 PM
10,1,2,11,0020300208,MISS Grant 19' Jump Shot,,9:54,1,4,0,0,270,Horace Grant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:55 PM
11,0,4,12,0020300208,,,9:52,1,5,0,0,2198,Kwame Brown,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Brown REBOUND (Off:0 Def:2),10:55 PM
12,1,2,13,0020300208,,,9:46,1,5,0,0,1716,Larry Hughes,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Hughes 25' 3PT Jump Shot,10:55 PM
13,0,4,14,0020300208,,,9:44,1,3,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Rebound,10:55 PM
14,1,6,15,0020300208,Malone P.FOUL (P1.T1),,9:35,1,4,0,1,252,Karl Malone,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:55 PM
15,1,2,16,0020300208,,,9:26,1,5,0,0,363,Christian Laettner,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Laettner 10' Jump Shot,10:56 PM
16,0,4,17,0020300208,Grant REBOUND (Off:0 Def:1),,9:24,1,4,0,0,270,Horace Grant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:56 PM
17,1,1,18,0020300208,Bryant 25' 3PT Jump Shot (3 PTS) (Payton 1 AST),,9:15,1,4,4,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,56,Gary Payton,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,6 - 7,1,,10:56 PM
18,1,9,19,0020300208,,,9:13,1,3,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Timeout: Regular (Reg.1 Short 0),10:56 PM
19,1,2,21,0020300208,,,8:52,1,5,0,0,1716,Larry Hughes,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Hughes 19' Jump Shot,10:59 PM
20,0,4,22,0020300208,George REBOUND (Off:0 Def:1),,8:50,1,4,0,0,1904,Devean George,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:59 PM
21,1,1,23,0020300208,Payton 25' 3PT Jump Shot (5 PTS) (George 1 AST),,8:41,1,4,4,0,56,Gary Payton,LAL,Los Angeles,1610612747.0,Lakers,1904,Devean George,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,6 - 10,4,,10:59 PM
22,1,2,24,0020300208,,,8:16,1,5,0,0,43,Chris Whitney,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Whitney 18' Jump Shot,10:59 PM
23,0,4,25,0020300208,Grant REBOUND (Off:0 Def:2),,8:14,1,4,0,0,270,Horace Grant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:00 PM
24,1,1,26,0020300208,George 16' Jump Shot (4 PTS) (Payton 2 AST),,8:09,1,4,4,0,1904,Devean George,LAL,Los Angeles,1610612747.0,Lakers,56,Gary Payton,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,6 - 12,6,,11:00 PM
25,1,5,27,0020300208,George STEAL (1 STL),,7:50,1,5,4,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,1904,Devean George,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Haywood Bad Pass Turnover (P2.T2),11:00 PM
26,7,1,28,0020300208,Bryant  Dunk (5 PTS) (George 2 AST),,7:46,1,4,4,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,1904,Devean George,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,6 - 14,8,,11:00 PM
27,1,2,29,0020300208,,,7:21,1,5,0,0,2198,Kwame Brown,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Brown 14' Jump Shot,11:00 PM
28,0,4,30,0020300208,,,7:20,1,3,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Rebound,11:00 PM
29,1,2,31,0020300208,,,7:13,1,5,0,0,1716,Larry Hughes,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Hughes 17' Jump Shot,11:01 PM
30,0,4,32,0020300208,George REBOUND (Off:0 Def:2),,7:11,1,4,0,0,1904,Devean George,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:01 PM
31,1,2,33,0020300208,MISS Bryant 25' 3PT Jump Shot,,6:57,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:01 PM
32,0,4,34,0020300208,,,6:55,1,3,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Rebound,11:01 PM
33,1,2,35,0020300208,,,6:38,1,5,0,0,43,Chris Whitney,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Whitney 24' 3PT Jump Shot,11:02 PM
34,0,4,36,0020300208,,,6:35,1,5,0,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Haywood REBOUND (Off:1 Def:0),11:02 PM
35,1,1,37,0020300208,,,6:32,1,5,5,0,363,Christian Laettner,WAS,Washington,1610612764.0,Wizards,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,9 - 14,5,Laettner 24' 3PT Jump Shot (5 PTS) (Haywood 3 AST),11:02 PM
36,60,1,38,0020300208,Bryant  Running Finger Roll (7 PTS),,6:20,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,9 - 16,7,,11:02 PM
37,1,1,39,0020300208,,,6:00,1,5,5,0,43,Chris Whitney,WAS,Washington,1610612764.0,Wizards,363,Christian Laettner,WAS,Washington,1610612764.0,Wizards,0,,,,,,11 - 16,5,Whitney 14' Jump Shot (4 PTS) (Laettner 1 AST),11:02 PM
38,1,2,40,0020300208,MISS Payton 19' Jump Shot,,5:46,1,4,0,0,56,Gary Payton,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:02 PM
39,0,4,42,0020300208,,,5:45,1,5,0,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Haywood REBOUND (Off:1 Def:1),11:02 PM
40,1,5,43,0020300208,,,5:37,1,5,0,0,2198,Kwame Brown,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Brown Bad Pass Turnover (P1.T3),11:03 PM
41,0,8,44,0020300208,,,5:37,1,5,5,0,2198,Kwame Brown,WAS,Washington,1610612764.0,Wizards,2553,Jarvis Hayes,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Hayes FOR Brown,11:03 PM
42,0,8,45,0020300208,,,5:37,1,5,5,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,2041,Etan Thomas,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Thomas FOR Haywood,11:03 PM
43,2,6,47,0020300208,,,5:24,1,5,0,1,2041,Etan Thomas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Thomas S.FOUL (P1.T1),11:03 PM
44,11,3,48,0020300208,Bryant Free Throw 1 of 2 (8 PTS),,5:24,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,11 - 17,6,,11:03 PM
45,12,3,49,0020300208,Bryant Free Throw 2 of 2 (9 PTS),,5:24,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,11 - 18,7,,11:04 PM
46,1,6,50,0020300208,Payton P.FOUL (P1.T2),,5:15,1,4,0,1,56,Gary Payton,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:04 PM
47,5,2,51,0020300208,,,5:07,1,5,0,0,2041,Etan Thomas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Thomas  Layup,11:04 PM
48,0,4,52,0020300208,,,5:07,1,3,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Rebound,11:04 PM
49,20,5,53,0020300208,,,5:07,1,5,0,1,2041,Etan Thomas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Thomas Illegal Assist Turnover (P1.T4),11:05 PM
50,1,5,54,0020300208,George Bad Pass Turnover (P1.T1),,5:05,1,4,5,0,1904,Devean George,LAL,Los Angeles,1610612747.0,Lakers,363,Christian Laettner,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Laettner STEAL (1 STL),11:05 PM
51,5,2,56,0020300208,,,5:00,1,5,0,0,1716,Larry Hughes,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Hughes  Layup,11:05 PM
52,0,4,57,0020300208,Malone REBOUND (Off:0 Def:1),,4:59,1,4,0,0,252,Karl Malone,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:05 PM
53,2,5,58,0020300208,Bryant Lost Ball Turnover (P1.T2),,4:47,1,4,5,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,363,Christian Laettner,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Laettner STEAL (2 STL),11:05 PM
54,1,2,59,0020300208,,,4:36,1,5,0,0,363,Christian Laettner,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Laettner 24' 3PT Jump Shot,11:05 PM
55,0,4,60,0020300208,Bryant REBOUND (Off:0 Def:1),,4:34,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:05 PM
56,2,6,61,0020300208,,,4:31,1,5,0,1,2553,Jarvis Hayes,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Hayes S.FOUL (P1.T2),11:05 PM
57,11,3,62,0020300208,Malone Free Throw 1 of 2 (1 PTS),,4:31,1,4,0,0,252,Karl Malone,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,11 - 19,8,,11:06 PM
58,12,3,63,0020300208,Malone Free Throw 2 of 2 (2 PTS),,4:31,1,4,0,0,252,Karl Malone,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,11 - 20,9,,11:06 PM
59,1,2,64,0020300208,,,4:06,1,5,0,0,2553,Jarvis Hayes,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Hayes 13' Jump Shot,11:07 PM
60,0,4,65,0020300208,Malone REBOUND (Off:0 Def:2),,4:05,1,4,0,0,252,Karl Malone,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:07 PM
61,1,2,66,0020300208,MISS Payton 12' Jump Shot,,3:57,1,4,0,0,56,Gary Payton,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:07 PM
62,0,4,67,0020300208,,,3:56,1,5,0,0,363,Christian Laettner,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Laettner REBOUND (Off:0 Def:1),11:07 PM
63,1,1,68,0020300208,,,3:49,1,5,5,0,2553,Jarvis Hayes,WAS,Washington,1610612764.0,Wizards,43,Chris Whitney,WAS,Washington,1610612764.0,Wizards,0,,,,,,13 - 20,7,Hayes 16' Jump Shot (2 PTS) (Whitney 1 AST),11:07 PM
64,1,9,70,0020300208,LAKERS Timeout: Regular (Full 1 Short 0),,3:48,1,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,11:07 PM
65,1,2,74,0020300208,MISS George 19' Jump Shot,,3:23,1,4,0,0,1904,Devean George,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:10 PM
66,0,4,75,0020300208,,,3:20,1,5,0,0,363,Christian Laettner,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Laettner REBOUND (Off:0 Def:2),11:10 PM
67,5,1,76,0020300208,,,3:02,1,5,5,0,2041,Etan Thomas,WAS,Washington,1610612764.0,Wizards,363,Christian Laettner,WAS,Washington,1610612764.0,Wizards,0,,,,,,15 - 20,5,Thomas  Layup (2 PTS) (Laettner 2 AST),11:10 PM
68,1,1,77,0020300208,Bryant 11' Jump Shot (11 PTS) (Payton 3 AST),,2:48,1,4,4,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,56,Gary Payton,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,15 - 22,7,,11:11 PM
69,5,1,78,0020300208,,,2:33,1,5,5,0,363,Christian Laettner,WAS,Washington,1610612764.0,Wizards,2041,Etan Thomas,WAS,Washington,1610612764.0,Wizards,0,,,,,,17 - 22,5,Laettner  Layup (7 PTS) (Thomas 1 AST),11:11 PM
70,1,1,79,0020300208,George 26' 3PT Jump Shot (7 PTS) (Malone 2 AST),,2:13,1,4,4,0,1904,Devean George,LAL,Los Angeles,1610612747.0,Lakers,252,Karl Malone,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,17 - 25,8,,11:11 PM
71,46,1,80,0020300208,,,1:51,1,5,0,0,2553,Jarvis Hayes,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,19 - 25,6,Hayes 8' Running Jump Shot (4 PTS),11:11 PM
72,1,1,81,0020300208,George 20' Jump Shot (9 PTS),,1:42,1,4,0,0,1904,Devean George,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,19 - 27,8,,11:12 PM
73,2,5,82,0020300208,Bryant STEAL (1 STL),,1:20,1,5,4,0,1716,Larry Hughes,WAS,Washington,1610612764.0,Wizards,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Hughes Lost Ball Turnover (P1.T5),11:12 PM
74,5,1,83,0020300208,Payton  Layup (7 PTS) (Bryant 1 AST),,1:15,1,4,4,0,56,Gary Payton,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,19 - 29,10,,11:12 PM
75,1,2,84,0020300208,,,0:53,1,5,0,0,363,Christian Laettner,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Laettner 17' Jump Shot,11:12 PM
76,0,4,85,0020300208,,,0:51,1,5,0,0,1716,Larry Hughes,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Hughes REBOUND (Off:1 Def:0),11:12 PM
77,42,1,86,0020300208,,,0:50,1,5,0,0,1716,Larry Hughes,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,21 - 29,8,Hughes  Driving Layup (4 PTS),11:12 PM
78,1,2,87,0020300208,MISS Grant 18' Jump Shot,,0:41,1,4,0,0,270,Horace Grant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:13 PM
79,0,4,88,0020300208,,,0:39,1,5,0,0,1716,Larry Hughes,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Hughes REBOUND (Off:1 Def:1),11:13 PM
80,1,2,89,0020300208,,,0:22,1,5,0,0,1716,Larry Hughes,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Hughes 19' Jump Shot,11:13 PM
81,0,4,90,0020300208,LAKERS Rebound,,0:22,1,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,11:13 PM
82,3,6,91,0020300208,,,0:22,1,5,0,1,2041,Etan Thomas,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Thomas L.B.FOUL (P2.T3),11:13 PM
83,0,8,92,0020300208,SUB: Medvedenko FOR Grant,,0:22,1,4,4,0,270,Horace Grant,LAL,Los Angeles,1610612747.0,Lakers,2098,Slava Medvedenko,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,11:13 PM
84,0,8,93,0020300208,SUB: Fisher FOR George,,0:22,1,4,4,0,1904,Devean George,LAL,Los Angeles,1610612747.0,Lakers,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,11:14 PM
85,0,8,94,0020300208,,,0:22,1,5,5,0,363,Christian Laettner,WAS,Washington,1610612764.0,Wizards,1510,Brevin Knight,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Knight FOR Laettner,11:14 PM
86,0,8,95,0020300208,,,0:22,1,5,5,0,43,Chris Whitney,WAS,Washington,1610612764.0,Wizards,2407,Jared Jeffries,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Jeffries FOR Whitney,11:14 PM
87,2,6,96,0020300208,,,0:06,1,5,0,1,1716,Larry Hughes,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Hughes S.FOUL (P1.PN),11:14 PM
88,11,3,97,0020300208,Malone Free Throw 1 of 2 (3 PTS),,0:06,1,4,0,0,252,Karl Malone,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,21 - 30,9,,11:14 PM
89,0,8,98,0020300208,SUB: Russell FOR Bryant,,0:06,1,4,4,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,935,Bryon Russell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,11:15 PM
90,12,3,99,0020300208,Malone Free Throw 2 of 2 (4 PTS),,0:06,1,4,0,0,252,Karl Malone,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,21 - 31,10,,11:15 PM
91,1,5,100,0020300208,,,0:04,1,5,0,0,2553,Jarvis Hayes,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Hayes Bad Pass Turnover (P1.T6),11:15 PM
92,0,8,101,0020300208,SUB: Bryant FOR Malone,,0:04,1,4,4,0,252,Karl Malone,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,11:15 PM
93,0,13,102,0020300208,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,21 - 31,10,,11:16 PM
94,0,12,104,0020300208,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,21 - 31,10,,11:19 PM
95,3,1,105,0020300208,Medvedenko 9' Hook Shot (2 PTS) (Rush 1 AST),,11:37,2,4,4,0,2098,Slava Medvedenko,LAL,Los Angeles,1610612747.0,Lakers,2416,Kareem Rush,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,21 - 33,12,,11:19 PM
96,1,2,106,0020300208,,,11:09,2,5,0,0,2553,Jarvis Hayes,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Hayes 25' 3PT Jump Shot,11:20 PM
97,0,4,107,0020300208,Grant REBOUND (Off:0 Def:3),,11:07,2,4,0,0,270,Horace Grant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:20 PM
98,1,1,108,0020300208,Rush 16' Jump Shot (2 PTS) (Medvedenko 1 AST),,10:48,2,4,4,0,2416,Kareem Rush,LAL,Los Angeles,1610612747.0,Lakers,2098,Slava Medvedenko,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,21 - 35,14,,11:20 PM
99,1,2,109,0020300208,,,10:22,2,5,0,0,2407,Jared Jeffries,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Jeffries 20' Jump Shot,11:21 PM
100,0,4,110,0020300208,Fisher REBOUND (Off:0 Def:1),,10:20,2,4,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:21 PM
101,1,5,111,0020300208,Fisher Bad Pass Turnover (P1.T3),,10:17,2,4,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:21 PM
102,42,1,112,0020300208,,,9:58,2,5,0,0,1510,Brevin Knight,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,23 - 35,12,Knight  Driving Layup (2 PTS),11:21 PM
