,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020500217,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:16 PM
1,0,10,1,0020500217,Jump Ball Dampier vs. Nesterovic: Tip to,,12:00,1,4,5,3,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,1725,Rasho Nesterovic,SAS,San Antonio,1610612759.0,Spurs,1610612759,,,,,,,,,8:16 PM
2,4,7,2,0020500217,Dampier Violation:Jump Ball,,12:00,1,4,0,1,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:16 PM
3,1,2,3,0020500217,,,11:41,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Duncan 11' Jump Shot,8:17 PM
4,0,4,4,0020500217,,,11:39,1,5,0,0,1725,Rasho Nesterovic,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Nesterovic REBOUND (Off:1 Def:0),8:17 PM
5,65,1,5,0020500217,,,11:38,1,5,0,0,1725,Rasho Nesterovic,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,2 - 0,-2,Nesterovic 6' Jump Hook Shot (2 PTS),8:17 PM
6,1,2,6,0020500217,MISS Terry 25' 3PT Jump Shot,,11:21,1,4,0,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:17 PM
7,0,4,8,0020500217,Dampier REBOUND (Off:1 Def:0),,11:19,1,4,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:17 PM
8,5,1,7,0020500217,Dampier  Layup (2 PTS),,11:19,1,4,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 2,TIE,,8:18 PM
9,1,1,9,0020500217,,,10:57,1,5,0,0,714,Michael Finley,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,4 - 2,-2,Finley 14' Jump Shot (2 PTS),8:18 PM
10,1,5,10,0020500217,Armstrong Bad Pass Turnover (P1.T1),,10:52,1,4,0,1,353,Darrell Armstrong,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:18 PM
11,1,1,11,0020500217,,,10:38,1,5,5,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,6 - 2,-4,Duncan 15' Jump Shot (2 PTS) (Parker 1 AST),8:18 PM
12,1,6,12,0020500217,,,10:31,1,5,4,1,1725,Rasho Nesterovic,SAS,San Antonio,1610612759.0,Spurs,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Nesterovic P.FOUL (P1.T1),8:19 PM
