,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200336,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:44 PM
1,0,10,1,0021200336,Jump Ball Mullens vs. Vucevic: Tip to Nelson,,12:00,1,4,5,5,201957,Byron Mullens,CHA,Charlotte,1610612766.0,Bobcats,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,,,,7:44 PM
2,1,5,2,0021200336,Walker STEAL (1 STL),,11:40,1,5,4,0,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Afflalo Bad Pass Turnover (P1.T1),7:44 PM
3,5,1,3,0021200336,Walker 1' Layup (2 PTS),,11:34,1,4,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,0 - 2,2,,7:44 PM
4,1,1,4,0021200336,,,11:18,1,5,5,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,0,,,,,,3 - 2,-1,Nelson 26' 3PT Jump Shot (3 PTS) (Afflalo 1 AST),7:45 PM
5,1,2,5,0021200336,MISS Henderson 17' Jump Shot,,11:01,1,4,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:45 PM
6,0,4,6,0021200336,,,10:59,1,5,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Vucevic REBOUND (Off:0 Def:1),7:45 PM
7,1,2,7,0021200336,Kidd-Gilchrist BLOCK (1 BLK),,10:51,1,5,0,4,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,,,MISS Vucevic 5' Jump Shot,7:45 PM
8,0,4,8,0021200336,Kidd-Gilchrist REBOUND (Off:0 Def:1),,10:49,1,4,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:45 PM
9,5,1,9,0021200336,Kidd-Gilchrist 1' Layup (2 PTS) (Walker 1 AST),,10:46,1,4,4,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,3 - 4,1,,7:45 PM
