,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400436,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021400436,Jump Ball Gasol vs. Howard: Tip to Conley,,12:00,1,4.0,5,4,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,,,,8:11 PM
2,1,2,2,0021400436,MISS Allen 20' Jump Shot,,11:35,1,4.0,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:11 PM
3,0,4,3,0021400436,,,11:34,1,5.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Harden REBOUND (Off:0 Def:1),8:12 PM
4,3,1,4,0021400436,,,11:17,1,5.0,5,0,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,2 - 0,-2,Motiejunas 5' Hook Shot (2 PTS) (Ariza 1 AST),8:12 PM
5,5,2,5,0021400436,MISS Gasol 3' Layup,,10:59,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:12 PM
6,0,4,6,0021400436,,,10:59,1,5.0,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:1),8:12 PM
7,1,5,7,0021400436,Allen STEAL (1 STL),,10:57,1,5.0,4,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Howard Bad Pass Turnover (P1.T1),8:12 PM
8,5,1,8,0021400436,Gasol 1' Layup (2 PTS) (Allen 1 AST),,10:55,1,4.0,4,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,2 - 2,TIE,,8:12 PM
9,2,6,9,0021400436,,,10:55,1,5.0,4,1,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Howard S.FOUL (P1.T1),8:12 PM
10,10,3,10,0021400436,Gasol Free Throw 1 of 1 (3 PTS),,10:55,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,2 - 3,1,,8:12 PM
11,1,2,12,0021400436,,,10:42,1,5.0,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Ariza 26' 3PT Jump Shot,8:13 PM
12,0,4,13,0021400436,Conley REBOUND (Off:0 Def:1),,10:41,1,4.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:13 PM
13,44,1,14,0021400436,Leuer 1' Reverse Layup (2 PTS) (Allen 2 AST),,10:30,1,4.0,4,0,202720,Jon Leuer,MEM,Memphis,1610612763.0,Grizzlies,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,2 - 5,3,,8:13 PM
14,17,6,15,0021400436,GRIZZLIES T.Foul (Def. 3 Sec Allen ),,10:15,1,4.0,0,1,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:13 PM
15,16,3,16,0021400436,,,10:15,1,5.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,3 - 5,2,Harden Free Throw Technical (1 PTS),8:14 PM
16,1,5,18,0021400436,Allen STEAL (2 STL),,10:09,1,5.0,4,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Harden Bad Pass Turnover (P1.T2),8:14 PM
17,1,2,19,0021400436,MISS Gasol 21' Jump Shot,,9:58,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:14 PM
18,0,4,20,0021400436,,,9:57,1,5.0,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Ariza REBOUND (Off:0 Def:1),8:14 PM
19,1,2,21,0021400436,Gasol BLOCK (1 BLK),,9:43,1,5.0,0,4,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,,,MISS Howard 10' Jump Shot,8:15 PM
20,0,4,22,0021400436,Gasol REBOUND (Off:0 Def:1),,9:42,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:15 PM
21,5,1,23,0021400436,Allen  Layup (2 PTS) (Lee 1 AST),,9:36,1,4.0,4,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,3 - 7,4,,8:15 PM
22,1,2,24,0021400436,,,9:11,1,5.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Harden 17' Jump Shot,8:15 PM
23,0,4,25,0021400436,GRIZZLIES Rebound,,9:11,1,2.0,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,,8:15 PM
24,3,6,26,0021400436,,,9:11,1,5.0,4,1,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Howard L.B.FOUL (P2.T2),8:15 PM
25,11,6,27,0021400436,,,9:11,1,5.0,0,1,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Howard T.FOUL (P2.T2),8:15 PM
26,0,8,28,0021400436,,,9:11,1,5.0,5,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,2746,Josh Smith,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,SUB: Smith FOR Howard,8:16 PM
27,16,3,29,0021400436,Lee Free Throw Technical (1 PTS),,9:11,1,4.0,0,0,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,3 - 8,5,,8:16 PM
28,1,2,31,0021400436,MISS Gasol 6' Jump Shot,,8:50,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:16 PM
29,0,4,32,0021400436,,,8:49,1,5.0,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Ariza REBOUND (Off:0 Def:2),8:16 PM
