,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020300754,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:13 PM
1,0,10,1,0020300754,Jump Ball Magloire vs. Mutombo: Tip to Harrington,,12:00,1,4,5,5,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,87,Dikembe Mutombo,NYK,New York,1610612752.0,Knicks,970,Othella Harrington,NYK,New York,1610612752.0,Knicks,,,,8:13 PM
2,1,1,2,0020300754,,,11:42,1,5,5,0,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,970,Othella Harrington,NYK,New York,1610612752.0,Knicks,0,,,,,,2 - 0,-2,Marbury 17' Jump Shot (2 PTS) (Harrington 1 AST),8:14 PM
3,1,1,3,0020300754,Davis 24' 3PT Jump Shot (3 PTS),,11:35,1,4,0,0,1884,Baron Davis,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,2 - 3,1,,8:14 PM
4,2,5,4,0020300754,Davis STEAL (1 STL),,11:26,1,5,4,0,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,1884,Baron Davis,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Marbury Lost Ball Turnover (P1.T1),8:14 PM
5,39,5,5,0020300754,Davis Step Out of Bounds Turnover (P1.T1),,11:23,1,4,0,1,1884,Baron Davis,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:14 PM
6,63,2,6,0020300754,,,11:15,1,5,0,0,1496,Keith Van Horn,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Van Horn 14' Fadeaway Jumper,8:14 PM
7,0,4,7,0020300754,Davis REBOUND (Off:0 Def:1),,11:13,1,4,0,0,1884,Baron Davis,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:14 PM
8,1,2,8,0020300754,MISS Lynch 16' Jump Shot,,11:06,1,4,0,0,248,George Lynch,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:14 PM
9,0,4,9,0020300754,,,11:04,1,5,0,0,87,Dikembe Mutombo,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Mutombo REBOUND (Off:0 Def:1),8:14 PM
10,5,2,10,0020300754,,,10:55,1,5,0,0,970,Othella Harrington,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Harrington  Layup,8:15 PM
11,0,4,11,0020300754,Magloire REBOUND (Off:0 Def:1),,10:54,1,4,0,0,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:15 PM
12,63,1,12,0020300754,Mashburn 11' Fadeaway Jumper (2 PTS),,10:41,1,4,0,0,469,Jamal Mashburn,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,2 - 5,3,,8:15 PM
13,2,5,13,0020300754,Davis STEAL (2 STL),,10:24,1,5,4,0,1496,Keith Van Horn,NYK,New York,1610612752.0,Knicks,1884,Baron Davis,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Van Horn Lost Ball Turnover (P1.T2),8:15 PM
