,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300740,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:09 PM
1,0,10,1,0021300740,Jump Ball Vucevic vs. Ibaka: Tip to Perkins,,12:00,1,4.0,5,5,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,,,,7:09 PM
2,1,2,2,0021300740,,,11:47,1,5.0,0,0,202704,Reggie Jackson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Jackson 20' Jump Shot,7:09 PM
3,0,4,3,0021300740,Davis REBOUND (Off:0 Def:1),,11:46,1,4.0,0,0,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:09 PM
4,1,1,4,0021300740,Vucevic 18' Jump Shot (2 PTS) (Nelson 1 AST),,11:34,1,4.0,4,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0 - 2,2,,7:10 PM
5,47,1,5,0021300740,,,11:16,1,5.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,2 - 2,TIE,Durant 18' Turnaround Jump Shot (2 PTS),7:10 PM
6,1,2,7,0021300740,MISS Vucevic 19' Jump Shot,,10:53,1,4.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:10 PM
7,0,4,8,0021300740,,,10:52,1,5.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Durant REBOUND (Off:0 Def:1),7:10 PM
8,2,5,9,0021300740,Harris STEAL (1 STL),,10:36,1,5.0,4,0,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Perkins Lost Ball Turnover (P1.T1),7:11 PM
9,40,2,14,0021300740,MISS Harris 1' Layup,,10:28,1,4.0,0,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:11 PM
10,0,4,10,0021300740,Harris REBOUND (Off:1 Def:0),,10:26,1,4.0,0,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:11 PM
11,2,5,11,0021300740,Harris Lost Ball Turnover (P1.T1),,10:23,1,4.0,5,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Perkins STEAL (1 STL),7:11 PM
12,1,2,12,0021300740,,,10:05,1,5.0,0,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Sefolosha 19' Jump Shot,7:11 PM
13,0,4,13,0021300740,Vucevic REBOUND (Off:0 Def:1),,10:04,1,4.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:11 PM
14,4,5,15,0021300740,Nelson Traveling Turnover (P1.T2),,9:53,1,4.0,0,1,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:11 PM
15,5,1,16,0021300740,,,9:41,1,5.0,5,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,202704,Reggie Jackson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,4 - 2,-2,Sefolosha 1' Layup (2 PTS) (Jackson 1 AST),7:12 PM
16,1,2,17,0021300740,MISS Harris 20' Jump Shot,,9:25,1,4.0,0,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:12 PM
17,0,4,18,0021300740,Davis REBOUND (Off:1 Def:1),,9:23,1,4.0,0,0,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:12 PM
18,3,1,19,0021300740,Davis 4' Hook Shot (2 PTS),,9:20,1,4.0,0,0,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,4 - 4,TIE,,7:12 PM
19,1,1,20,0021300740,,,9:06,1,5.0,5,0,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,202704,Reggie Jackson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,6 - 4,-2,Perkins 7' Jump Shot (2 PTS) (Jackson 2 AST),7:12 PM
20,78,1,21,0021300740,Vucevic 9' Floating Jump Shot (4 PTS) (Nelson 2 AST),,8:52,1,4.0,4,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,6 - 6,TIE,,7:13 PM
21,47,1,22,0021300740,,,8:32,1,5.0,5,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,8 - 6,-2,Ibaka 14' Turnaround Jump Shot (2 PTS) (Durant 1 AST),7:13 PM
22,42,1,23,0021300740,Harris 2' Driving Layup (2 PTS) (Vucevic 1 AST),,8:18,1,4.0,4,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,8 - 8,TIE,,7:13 PM
23,1,1,24,0021300740,,,8:04,1,5.0,5,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,10 - 8,-2,Ibaka 19' Jump Shot (4 PTS) (Sefolosha 1 AST),7:13 PM
24,49,2,25,0021300740,MISS Harris 2' Driving Dunk,,7:46,1,4.0,0,5,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,,,Ibaka BLOCK (1 BLK),7:14 PM
25,0,4,26,0021300740,,,7:45,1,5.0,0,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Sefolosha REBOUND (Off:0 Def:1),7:14 PM
26,1,2,27,0021300740,,,7:32,1,5.0,0,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Sefolosha  3PT Jump Shot,7:14 PM
27,0,4,29,0021300740,Vucevic REBOUND (Off:0 Def:2),,7:32,1,4.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:14 PM
28,1,2,30,0021300740,MISS Harris 26' 3PT Jump Shot,,7:24,1,4.0,0,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:14 PM
