,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020300430,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:19 PM
1,0,10,1,0020300430,Jump Ball DeClercq vs. Mutombo: Tip to Thomas,,12:00,1,4,5,5,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,87,Dikembe Mutombo,NYK,New York,1610612752.0,Knicks,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,,,,7:19 PM
2,47,2,2,0020300430,,,11:43,1,5,0,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Thomas 13' Turnaround Jump Shot,7:20 PM
3,0,4,3,0020300430,Howard REBOUND (Off:0 Def:1),,11:41,1,4,0,0,436,Juwan Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:20 PM
4,5,2,4,0020300430,MISS DeClercq  Layup,,11:32,1,4,0,0,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:20 PM
5,0,4,6,0020300430,Howard REBOUND (Off:1 Def:1),,11:30,1,4,0,0,436,Juwan Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:20 PM
6,64,1,5,0020300430,Howard  Follow Up Dunk (2 PTS),,11:30,1,4,0,0,436,Juwan Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,0 - 2,2,,7:20 PM
7,1,1,7,0020300430,,,11:12,1,5,5,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,2421,Frank Williams,NYK,New York,1610612752.0,Knicks,0,,,,,,3 - 2,-1,Houston 26' 3PT Jump Shot (3 PTS) (Williams 1 AST),7:20 PM
8,5,2,8,0020300430,MISS DeClercq  Layup,,10:53,1,4,0,5,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,0,,,,,,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,,,Thomas BLOCK (1 BLK),7:20 PM
9,0,4,9,0020300430,,,10:48,1,5,0,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:0 Def:1),7:20 PM
10,5,2,10,0020300430,,,10:44,1,5,0,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Thomas  Layup,7:21 PM
11,0,4,11,0020300430,Howard REBOUND (Off:1 Def:2),,10:41,1,4,0,0,436,Juwan Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:21 PM
12,1,2,12,0020300430,MISS McGrady 26' 3PT Jump Shot,,10:37,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:21 PM
13,0,4,13,0020300430,,,10:37,1,3,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Rebound,7:21 PM
14,1,2,14,0020300430,,,10:24,1,5,0,0,2421,Frank Williams,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Williams 26' 3PT Jump Shot,7:21 PM
