,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021301213,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:43 PM
1,0,10,1,0021301213,Jump Ball O'Neal vs. Dieng: Tip to Curry,,12:00,1,4.0,5,4,979,Jermaine O'Neal,GSW,Golden State,1610612744.0,Warriors,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,,,,10:43 PM
2,58,1,2,0021301213,Lee 9' Turnaround Hook Shot (2 PTS) (Barnes 1 AST),,11:47,1,4.0,4,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0 - 2,2,,10:43 PM
3,79,1,3,0021301213,,,11:29,1,5.0,5,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,3 - 2,-1,Love 25' 3PT Pullup Jump Shot (3 PTS) (Brewer 1 AST),10:43 PM
4,86,2,4,0021301213,MISS O'Neal 5' Turnaround Fadeaway Shot,,11:11,1,4.0,0,0,979,Jermaine O'Neal,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:43 PM
5,0,4,5,0021301213,,,11:10,1,5.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Love REBOUND (Off:0 Def:1),10:43 PM
6,79,1,6,0021301213,,,11:02,1,5.0,5,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,6 - 2,-4,Love 26' 3PT Pullup Jump Shot (6 PTS) (Rubio 1 AST),10:43 PM
7,1,5,7,0021301213,Curry Bad Pass Turnover (P1.T1),,10:51,1,4.0,5,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Dieng STEAL (1 STL),10:44 PM
8,5,2,8,0021301213,,,10:46,1,5.0,0,0,2755,Kevin Martin,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Martin 2' Layup,10:44 PM
9,0,4,10,0021301213,,,10:45,1,5.0,0,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Brewer REBOUND (Off:1 Def:0),10:44 PM
10,79,1,12,0021301213,,,10:39,1,5.0,5,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,9 - 2,-7,Love 26' 3PT Pullup Jump Shot (9 PTS) (Brewer 2 AST),10:44 PM
11,1,9,13,0021301213,WARRIORS Timeout: Regular (Full 1 Short 0),,10:32,1,2.0,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,,10:44 PM
12,96,2,15,0021301213,MISS Lee 10' Turnaround Bank Hook Shot,,10:21,1,4.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:46 PM
13,0,4,16,0021301213,,,10:20,1,5.0,0,0,2755,Kevin Martin,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Martin REBOUND (Off:0 Def:1),10:46 PM
14,2,6,17,0021301213,Lee S.FOUL (P1.T1),,10:05,1,4.0,5,1,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,10:47 PM
15,11,3,18,0021301213,,,10:05,1,5.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,10 - 2,-8,Love Free Throw 1 of 2 (10 PTS),10:47 PM
16,12,3,20,0021301213,,,10:05,1,5.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,11 - 2,-9,Love Free Throw 2 of 2 (11 PTS),10:47 PM
17,42,2,22,0021301213,MISS Thompson 3' Driving Layup,,9:52,1,4.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:48 PM
18,0,4,112,0021301213,O'Neal REBOUND (Off:1 Def:0),,9:50,1,4.0,0,0,979,Jermaine O'Neal,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:48 PM
19,53,2,113,0021301213,MISS O'Neal  Tip Shot,,9:50,1,4.0,0,0,979,Jermaine O'Neal,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:48 PM
20,0,4,23,0021301213,,,9:48,1,5.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Love REBOUND (Off:0 Def:2),10:48 PM
