,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200181,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:10 PM
1,0,10,1,0021200181,Jump Ball Gortat vs. Lopez: Tip to Brown,,12:00,1,4.0,5,4,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,201577,Robin Lopez,NOH,New Orleans,1610612740.0,Hornets,200769,Shannon Brown,PHX,Phoenix,1610612756.0,Suns,,,,9:11 PM
2,1,2,2,0021200181,MISS Gortat 8' Jump Shot,,11:46,1,4.0,0,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:11 PM
3,0,4,3,0021200181,,,11:45,1,5.0,0,0,201577,Robin Lopez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:0 Def:1),9:11 PM
4,52,1,4,0021200181,,,11:31,1,5.0,5,0,202329,Al-Farouq Aminu,NOH,New Orleans,1610612740.0,Hornets,202349,Greivis Vasquez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,2 - 0,-2,Aminu  Alley Oop Dunk (2 PTS) (Vasquez 1 AST),9:11 PM
5,1,2,5,0021200181,MISS Gortat 9' Jump Shot,,11:13,1,4.0,0,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:11 PM
6,0,4,6,0021200181,,,11:11,1,5.0,0,0,202329,Al-Farouq Aminu,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Aminu REBOUND (Off:0 Def:1),9:11 PM
7,3,1,7,0021200181,,,10:57,1,5.0,5,0,201577,Robin Lopez,NOH,New Orleans,1610612740.0,Hornets,202349,Greivis Vasquez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,4 - 0,-4,Lopez 6' Hook Shot (2 PTS) (Vasquez 2 AST),9:12 PM
8,5,1,8,0021200181,Morris 1' Layup (2 PTS) (Beasley 1 AST),,10:38,1,4.0,4,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,201563,Michael Beasley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,4 - 2,-2,,9:12 PM
9,42,2,9,0021200181,,,10:11,1,5.0,0,0,2427,Roger Mason Jr.,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Mason Jr.  Driving Layup,9:12 PM
10,0,4,10,0021200181,Gortat REBOUND (Off:0 Def:1),,10:08,1,4.0,0,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:12 PM
11,84,1,11,0021200181,Beasley 7' Running Bank Shot (2 PTS),,9:58,1,4.0,0,0,201563,Michael Beasley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,4 - 4,TIE,,9:13 PM
12,7,1,12,0021200181,,,9:37,1,5.0,5,0,201583,Ryan Anderson,NOH,New Orleans,1610612740.0,Hornets,202349,Greivis Vasquez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,6 - 4,-2,Anderson  Dunk (2 PTS) (Vasquez 3 AST),9:13 PM
