,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,3,0029900738,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:35 AM
1,0,10,4,0029900738,Jump Ball Ewing vs. Davis: Tip to Johnson,,12:00,1,4,5,4,121,Patrick Ewing,NYK,New York,1610612752.0,Knicks,905,Dale Davis,IND,Indiana,1610612754.0,Pacers,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,,,,7:35 AM
2,1,1,5,0029900738,Ewing 9' Jump Shot (2 PTS),,11:43,1,4,0,0,121,Patrick Ewing,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,0 - 2,2,,7:35 AM
3,1,6,6,0029900738,Ewing P.FOUL (P1.T1),,11:23,1,4,0,1,121,Patrick Ewing,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:35 AM
4,1,1,7,0029900738,,,11:16,1,5,5,0,1506,Austin Croshere,IND,Indiana,1610612754.0,Pacers,397,Reggie Miller,IND,Indiana,1610612754.0,Pacers,0,,,,,,2 - 2,TIE,Croshere 18' Jump Shot (2 PTS) (Miller 1 AST),7:36 AM
5,1,2,8,0029900738,MISS Ewing 8' Jump Shot,,10:55,1,4,0,0,121,Patrick Ewing,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:36 AM
6,0,4,10,0029900738,Thomas REBOUND (Off:1 Def:0),,10:54,1,4,0,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:36 AM
7,4,2,9,0029900738,MISS Thomas  Tip Shot,,10:54,1,4,0,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:36 AM
8,0,4,12,0029900738,Thomas REBOUND (Off:2 Def:0),,10:53,1,4,0,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:36 AM
9,4,2,11,0029900738,MISS Thomas  Tip Shot,,10:53,1,4,0,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:36 AM
10,0,4,13,0029900738,,,10:52,1,5,0,0,1506,Austin Croshere,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Croshere REBOUND (Off:0 Def:1),7:36 AM
11,1,2,14,0029900738,,,10:42,1,5,0,0,1506,Austin Croshere,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Croshere 10' Jump Shot,7:36 AM
12,0,4,15,0029900738,Ewing REBOUND (Off:0 Def:1),,10:41,1,4,0,0,121,Patrick Ewing,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:36 AM
13,1,1,16,0029900738,Thomas 15' Jump Shot (2 PTS) (Houston 1 AST),,10:33,1,4,4,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,2 - 4,2,,7:37 AM
14,2,1,17,0029900738,,,10:09,1,5,0,0,1506,Austin Croshere,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,4 - 4,TIE,Croshere 7' Running Jump Shot (4 PTS),7:37 AM
15,2,5,18,0029900738,Johnson Lost Ball Turnover (P1.T1),,9:54,1,4,5,0,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,905,Dale Davis,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Davis STEAL (1 STL),7:37 AM
16,6,1,19,0029900738,,,9:50,1,5,5,0,397,Reggie Miller,IND,Indiana,1610612754.0,Pacers,349,Mark Jackson,IND,Indiana,1610612754.0,Pacers,0,,,,,,6 - 4,-2,Miller  Driving Layup (2 PTS) (Jackson 1 AST),7:37 AM
17,1,2,20,0029900738,MISS Thomas 15' Jump Shot,,9:26,1,4,0,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:38 AM
18,0,4,21,0029900738,,,9:25,1,5,0,0,349,Mark Jackson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Jackson REBOUND (Off:0 Def:1),7:38 AM
19,1,2,22,0029900738,,,9:20,1,5,0,0,349,Mark Jackson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Jackson 16' Jump Shot,7:38 AM
20,0,4,24,0029900738,,,9:18,1,5,0,0,905,Dale Davis,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Davis REBOUND (Off:1 Def:0),7:38 AM
21,4,2,23,0029900738,,,9:18,1,5,0,0,905,Dale Davis,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Davis  Tip Shot,7:38 AM
22,0,4,25,0029900738,,,9:17,1,5,0,0,905,Dale Davis,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Davis REBOUND (Off:2 Def:0),7:38 AM
23,1,2,26,0029900738,,,9:09,1,5,0,0,147,Jalen Rose,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Rose 26' 3PT Jump Shot,7:38 AM
24,0,4,27,0029900738,,,9:07,1,5,0,0,905,Dale Davis,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Davis REBOUND (Off:3 Def:0),7:38 AM
25,1,2,28,0029900738,,,8:56,1,5,0,0,397,Reggie Miller,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Miller 10' Jump Shot,7:38 AM
26,0,4,29,0029900738,Houston REBOUND (Off:0 Def:1),,8:54,1,4,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:38 AM
27,1,2,30,0029900738,MISS Johnson 4' Jump Shot,,8:40,1,4,0,0,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:38 AM
28,0,4,32,0029900738,Thomas REBOUND (Off:3 Def:0),,8:39,1,4,0,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:38 AM
29,4,2,31,0029900738,MISS Thomas  Tip Shot,,8:39,1,4,0,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:38 AM
30,0,4,33,0029900738,,,8:38,1,5,0,0,905,Dale Davis,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Davis REBOUND (Off:3 Def:1),7:38 AM
31,1,2,34,0029900738,,,8:26,1,5,0,0,397,Reggie Miller,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Miller 25' 3PT Jump Shot,7:39 AM
32,0,4,36,0029900738,,,8:25,1,5,0,0,905,Dale Davis,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Davis REBOUND (Off:4 Def:1),7:39 AM
33,4,2,35,0029900738,,,8:25,1,5,0,0,905,Dale Davis,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Davis  Tip Shot,7:39 AM
34,0,4,37,0029900738,,,8:22,1,5,0,0,905,Dale Davis,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Davis REBOUND (Off:5 Def:1),7:39 AM
35,4,5,38,0029900738,,,8:22,1,5,0,0,905,Dale Davis,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Davis Traveling Turnover (P1.T1),7:39 AM
36,6,1,39,0029900738,Sprewell  Driving Layup (2 PTS),,8:09,1,4,0,0,84,Latrell Sprewell,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,6 - 6,TIE,,7:39 AM
37,2,6,40,0029900738,,,8:09,1,5,0,1,397,Reggie Miller,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Miller S.FOUL (P1.T1),7:39 AM
38,10,3,41,0029900738,Sprewell Free Throw 1 of 1 (3 PTS),,8:09,1,4,0,0,84,Latrell Sprewell,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,6 - 7,1,,7:39 AM
39,1,1,42,0029900738,,,7:49,1,5,0,0,147,Jalen Rose,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,8 - 7,-1,Rose 13' Jump Shot (2 PTS),7:40 AM
40,1,9,43,0029900738,KNICKS Timeout: Regular (Full 1 Short 0),,7:29,1,2,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,,7:40 AM
41,1,1,45,0029900738,Johnson 6' Jump Shot (2 PTS) (Houston 2 AST),,7:25,1,4,4,0,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,8 - 9,1,,7:43 AM
42,1,1,46,0029900738,,,7:01,1,5,5,0,349,Mark Jackson,IND,Indiana,1610612754.0,Pacers,905,Dale Davis,IND,Indiana,1610612754.0,Pacers,0,,,,,,11 - 9,-2,Jackson 25' 3PT Jump Shot (3 PTS) (Davis 1 AST),7:44 AM
43,1,2,47,0029900738,MISS Houston 24' 3PT Jump Shot,,6:40,1,4,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:44 AM
44,0,4,48,0029900738,,,6:39,1,5,0,0,1506,Austin Croshere,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Croshere REBOUND (Off:0 Def:2),7:44 AM
45,1,2,49,0029900738,,,6:25,1,5,0,0,147,Jalen Rose,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Rose 18' Jump Shot,7:45 AM
46,0,4,50,0029900738,,,6:23,1,5,0,0,905,Dale Davis,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Davis REBOUND (Off:6 Def:1),7:45 AM
47,1,2,51,0029900738,,,6:13,1,5,0,0,1506,Austin Croshere,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Croshere 25' 3PT Jump Shot,7:45 AM
48,0,4,52,0029900738,Johnson REBOUND (Off:0 Def:1),,6:11,1,4,0,0,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:45 AM
49,1,2,53,0029900738,MISS Houston 15' Jump Shot,,6:07,1,4,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:45 AM
50,0,4,54,0029900738,Ewing REBOUND (Off:1 Def:1),,6:05,1,4,0,0,121,Patrick Ewing,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:45 AM
51,5,1,55,0029900738,Ewing  Layup (4 PTS),,6:03,1,4,0,0,121,Patrick Ewing,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,11 - 11,TIE,,7:45 AM
52,1,5,56,0029900738,Thomas STEAL (1 STL),,5:42,1,5,4,0,147,Jalen Rose,IND,Indiana,1610612754.0,Pacers,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Rose Bad Pass Turnover (P1.T2),7:45 AM
53,2,5,57,0029900738,Thomas Lost Ball Turnover (P1.T2),,5:37,1,4,5,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,905,Dale Davis,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Davis STEAL (2 STL),7:46 AM
54,1,2,58,0029900738,,,5:19,1,5,0,0,147,Jalen Rose,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Rose 8' Jump Shot,7:46 AM
55,0,4,59,0029900738,Thomas REBOUND (Off:3 Def:1),,5:17,1,4,0,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:46 AM
56,1,2,60,0029900738,MISS Sprewell 25' 3PT Jump Shot,,5:05,1,4,0,0,84,Latrell Sprewell,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:46 AM
57,0,4,61,0029900738,,,5:04,1,5,0,0,905,Dale Davis,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Davis REBOUND (Off:6 Def:2),7:46 AM
58,1,6,62,0029900738,Houston P.FOUL (P1.T2),,4:51,1,4,0,1,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:46 AM
59,0,8,63,0029900738,SUB: Childs FOR Thomas,,4:51,1,4,4,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,164,Chris Childs,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,7:46 AM
60,1,2,64,0029900738,,,4:46,1,5,0,0,147,Jalen Rose,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Rose 20' Jump Shot,7:47 AM
61,0,4,65,0029900738,,,4:44,1,5,0,0,1506,Austin Croshere,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Croshere REBOUND (Off:1 Def:2),7:47 AM
62,1,1,66,0029900738,,,4:32,1,5,0,0,1506,Austin Croshere,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,13 - 11,-2,Croshere 11' Jump Shot (6 PTS),7:47 AM
63,6,1,67,0029900738,Houston  Driving Layup (2 PTS),,4:14,1,4,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,13 - 13,TIE,,7:47 AM
64,1,2,68,0029900738,,,3:55,1,5,0,0,147,Jalen Rose,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Rose 6' Jump Shot,7:48 AM
65,0,4,69,0029900738,Johnson REBOUND (Off:0 Def:2),,3:53,1,4,0,0,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:48 AM
