,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500531,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021500531,Jump Ball Davis vs. McGee: Tip to Evans,,12:00,1,4,5,4,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,201580,JaVale McGee,DAL,Dallas,1610612742.0,Mavericks,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,,,,8:11 PM
2,1,1,2,0021500531,Gordon 26' 3PT Jump Shot (3 PTS) (Davis 1 AST),,11:44,1,4,4,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0 - 3,3,,8:11 PM
3,1,2,3,0021500531,,,11:29,1,5,0,0,201580,JaVale McGee,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS McGee 19' Jump Shot,8:11 PM
4,0,4,4,0021500531,Davis REBOUND (Off:0 Def:1),,11:29,1,4,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:11 PM
5,1,6,5,0021500531,,,11:22,1,5,4,1,101109,Raymond Felton,DAL,Dallas,1610612742.0,Mavericks,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,Felton P.FOUL (P1.T1) (C.Kirkland),8:11 PM
6,5,2,6,0021500531,MISS Evans 2' Layup,,11:14,1,4,0,5,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,201580,JaVale McGee,DAL,Dallas,1610612742.0,Mavericks,,,McGee BLOCK (1 BLK),8:12 PM
7,0,4,7,0021500531,,,11:13,1,5,0,0,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Parsons REBOUND (Off:0 Def:1),8:12 PM
8,42,1,8,0021500531,,,10:58,1,5,0,0,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 3,1,Parsons 3' Driving Layup (2 PTS),8:12 PM
9,1,2,9,0021500531,MISS Gordon 25' 3PT Jump Shot,,10:48,1,4,0,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:12 PM
10,0,4,10,0021500531,,,10:47,1,5,0,0,101111,Charlie Villanueva,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Villanueva REBOUND (Off:0 Def:1),8:12 PM
11,2,5,11,0021500531,Evans STEAL (1 STL),,10:41,1,5,4,0,200826,Jose Juan Barea,DAL,Dallas,1610612742.0,Mavericks,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,Barea Lost Ball Turnover (P1.T1),8:12 PM
12,2,6,12,0021500531,,,10:38,1,5,4,1,101111,Charlie Villanueva,DAL,Dallas,1610612742.0,Mavericks,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,Villanueva S.FOUL (P1.T2) (M.Ervin),8:12 PM
13,11,3,13,0021500531,Davis Free Throw 1 of 2 (1 PTS),,10:38,1,4,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,2 - 4,2,,8:13 PM
14,12,3,15,0021500531,Davis Free Throw 2 of 2 (2 PTS),,10:38,1,4,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,2 - 5,3,,8:13 PM
15,42,1,18,0021500531,,,10:22,1,5,0,0,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,4 - 5,1,Parsons 2' Driving Layup (4 PTS),8:13 PM
16,1,9,19,0021500531,PELICANS Timeout: Regular (Full 1 Short 0),,10:18,1,2,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,,8:13 PM
17,1,2,21,0021500531,MISS Gee 24' 3PT Jump Shot,,10:06,1,4,0,0,202087,Alonzo Gee,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:16 PM
18,0,4,22,0021500531,,,10:05,1,5,0,0,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Parsons REBOUND (Off:0 Def:2),8:16 PM
19,1,2,23,0021500531,,,9:53,1,5,0,0,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Parsons 24' 3PT Jump Shot,8:16 PM
20,0,4,24,0021500531,Davis REBOUND (Off:0 Def:2),,9:52,1,4,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:16 PM
21,5,2,25,0021500531,MISS Asik 1' Layup,,9:45,1,4,0,5,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,201580,JaVale McGee,DAL,Dallas,1610612742.0,Mavericks,,,McGee BLOCK (2 BLK),8:16 PM
22,0,4,26,0021500531,Asik REBOUND (Off:1 Def:0),,9:44,1,4,0,0,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:16 PM
23,72,1,27,0021500531,Asik 3' Putback Layup (2 PTS),,9:43,1,4,0,0,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,4 - 7,3,,8:16 PM
24,1,2,28,0021500531,,,9:22,1,5,0,0,101111,Charlie Villanueva,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Villanueva 10' Jump Shot,8:17 PM
25,0,4,29,0021500531,Evans REBOUND (Off:0 Def:1),,9:22,1,4,0,0,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:17 PM
26,1,2,30,0021500531,MISS Davis 4' Jump Shot,,9:10,1,4,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:17 PM
27,0,4,31,0021500531,,,9:09,1,5,0,0,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Parsons REBOUND (Off:0 Def:3),8:17 PM
28,42,1,32,0021500531,,,9:02,1,5,0,0,200826,Jose Juan Barea,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,6 - 7,1,Barea 2' Driving Layup (2 PTS),8:17 PM
29,2,6,33,0021500531,Evans S.FOUL (P1.T1) (M.McCutchen),,9:02,1,4,5,1,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,200826,Jose Juan Barea,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,8:17 PM
30,10,3,34,0021500531,,,9:02,1,5,0,0,200826,Jose Juan Barea,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,7 - 7,TIE,Barea Free Throw 1 of 1 (3 PTS),8:17 PM
31,1,6,37,0021500531,,,8:48,1,5,4,1,200826,Jose Juan Barea,DAL,Dallas,1610612742.0,Mavericks,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,Barea P.FOUL (P1.T3) (M.Ervin),8:18 PM
32,101,2,38,0021500531,MISS Evans 3' Driving Floating Jump Shot,,8:40,1,4,0,0,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:18 PM
33,0,4,40,0021500531,Asik REBOUND (Off:2 Def:0),,8:33,1,4,0,0,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:18 PM
34,5,1,39,0021500531,Davis 3' Layup (4 PTS) (Evans 1 AST),,8:33,1,4,4,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,7 - 9,2,,8:18 PM
35,5,1,41,0021500531,,,8:19,1,5,0,0,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,9 - 9,TIE,Parsons 2' Layup (6 PTS),8:18 PM
36,1,1,42,0021500531,Evans 18' Jump Shot (2 PTS) (Davis 2 AST),,8:07,1,4,4,0,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,9 - 11,2,,8:19 PM
37,52,2,43,0021500531,,,7:48,1,5,0,0,201580,JaVale McGee,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS McGee  Alley Oop Dunk,8:19 PM
38,0,4,44,0021500531,Evans REBOUND (Off:0 Def:2),,7:47,1,4,0,0,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:19 PM
39,1,1,45,0021500531,Gordon 24' 3PT Jump Shot (6 PTS) (Evans 2 AST),,7:41,1,4,4,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,9 - 14,5,,8:19 PM
40,1,5,46,0021500531,Davis STEAL (1 STL),,7:21,1,5,4,0,200826,Jose Juan Barea,DAL,Dallas,1610612742.0,Mavericks,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,Barea Bad Pass Turnover (P2.T2),8:19 PM
