,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000138,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:44 PM
1,0,10,1,0021000138,Jump Ball Duncan vs. Hawes: Tip to Holiday,,12:00,1,4,5,5,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,,,,8:44 PM
2,1,1,2,0021000138,,,11:50,1,5,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,2 - 0,-2,Brand 16' Jump Shot (2 PTS),8:45 PM
3,1,2,3,0021000138,MISS Duncan 7' Jump Shot,,11:28,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:45 PM
4,0,4,4,0021000138,,,11:27,1,5,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Brand REBOUND (Off:0 Def:1),8:45 PM
5,5,1,5,0021000138,,,11:16,1,5,5,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,4 - 0,-4,Hawes 1' Layup (2 PTS) (Holiday 1 AST),8:45 PM
6,44,1,6,0021000138,Blair 1' Reverse Layup (2 PTS) (Parker 1 AST),,10:56,1,4,4,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,4 - 2,-2,,8:46 PM
7,1,1,7,0021000138,,,10:39,1,5,5,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,6 - 2,-4,Brand 11' Jump Shot (4 PTS) (Hawes 1 AST),8:46 PM
8,1,2,8,0021000138,MISS Ginobili 18' Jump Shot,,10:22,1,4,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:46 PM
9,0,4,9,0021000138,,,10:21,1,5,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Hawes REBOUND (Off:0 Def:1),8:46 PM
10,1,2,10,0021000138,,,10:13,1,5,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Holiday 14' Jump Shot,8:46 PM
11,0,4,11,0021000138,Blair REBOUND (Off:0 Def:1),,10:12,1,4,0,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:46 PM
12,44,1,12,0021000138,Parker 1' Reverse Layup (2 PTS),,10:05,1,4,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,6 - 4,-2,,8:46 PM
13,82,1,13,0021000138,,,9:57,1,5,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,8 - 4,-4,Holiday 8' Driving Bank Shot (2 PTS),8:47 PM
14,1,2,14,0021000138,MISS Ginobili 24' 3PT Jump Shot,,9:44,1,4,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:47 PM
15,0,4,15,0021000138,,,9:43,1,5,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Iguodala REBOUND (Off:0 Def:1),8:47 PM
16,1,2,16,0021000138,,,9:37,1,5,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Brand 12' Jump Shot,8:47 PM
17,0,4,17,0021000138,Blair REBOUND (Off:0 Def:2),,9:36,1,4,0,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:47 PM
18,5,1,18,0021000138,Ginobili 2' Layup (2 PTS),,9:24,1,4,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,8 - 6,-2,,8:47 PM
19,2,5,19,0021000138,Blair STEAL (1 STL),,9:07,1,5,4,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Holiday Lost Ball Turnover (P1.T1),8:48 PM
20,2,6,20,0021000138,,,9:02,1,5,4,1,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Hawes S.FOUL (P1.T1),8:48 PM
21,11,3,21,0021000138,Parker Free Throw 1 of 2 (3 PTS),,9:02,1,4,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,8 - 7,-1,,8:48 PM
22,12,3,22,0021000138,MISS Parker Free Throw 2 of 2,,9:02,1,4,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:48 PM
23,0,4,24,0021000138,,,9:02,1,5,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Hawes REBOUND (Off:0 Def:2),8:48 PM
24,1,1,25,0021000138,,,8:59,1,5,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,10 - 7,-3,Iguodala 8' Jump Shot (2 PTS),8:49 PM
