,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021301083,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021301083,Jump Ball Ibaka vs. Cousins: Tip to Adams,,12:00,1,4,5,4,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,,,,8:11 PM
2,47,1,2,0021301083,Westbrook 9' Turnaround Jump Shot (2 PTS),,11:45,1,4,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,0 - 2,2,,8:11 PM
3,2,6,3,0021301083,Adams S.FOUL (P1.T1),,11:26,1,4,5,1,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,2501,Reggie Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,8:12 PM
4,11,3,4,0021301083,,,11:26,1,5,0,0,2501,Reggie Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,1 - 2,1,Evans Free Throw 1 of 2 (1 PTS),8:12 PM
5,12,3,6,0021301083,,,11:26,1,5,0,0,2501,Reggie Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,2 - 2,TIE,Evans Free Throw 2 of 2 (2 PTS),8:12 PM
6,1,2,8,0021301083,MISS Westbrook 25' 3PT Jump Shot,,11:11,1,4,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:13 PM
7,0,4,9,0021301083,,,11:10,1,5,0,0,203492,Ray McCallum,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,McCallum REBOUND (Off:0 Def:1),8:13 PM
8,42,2,10,0021301083,,,11:01,1,5,0,0,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS McLemore 2' Driving Layup,8:13 PM
9,0,4,11,0021301083,Ibaka REBOUND (Off:0 Def:1),,11:00,1,4,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:13 PM
10,79,2,12,0021301083,MISS Westbrook 11' Pullup Jump Shot,,10:46,1,4,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:13 PM
11,0,4,13,0021301083,,,10:46,1,5,0,0,2501,Reggie Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Evans REBOUND (Off:0 Def:1),8:13 PM
12,40,5,14,0021301083,,,10:38,1,5,0,1,203492,Ray McCallum,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,McCallum Out of Bounds Lost Ball Turnover (P1.T1),8:13 PM
13,1,2,15,0021301083,MISS Durant 15' Jump Shot,,10:26,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:14 PM
14,0,4,16,0021301083,,,10:25,1,5,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Cousins REBOUND (Off:0 Def:1),8:14 PM
15,2,5,17,0021301083,Ibaka STEAL (1 STL),,10:12,1,5,4,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Gay Lost Ball Turnover (P1.T2),8:14 PM
16,2,6,18,0021301083,,,10:09,1,5,4,1,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,McLemore S.FOUL (P1.T1),8:14 PM
17,11,3,19,0021301083,Westbrook Free Throw 1 of 2 (3 PTS),,10:09,1,4,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,2 - 3,1,,8:14 PM
18,12,3,21,0021301083,Westbrook Free Throw 2 of 2 (4 PTS),,10:09,1,4,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,2 - 4,2,,8:14 PM
19,1,6,23,0021301083,Adams P.FOUL (P2.T2),,10:03,1,4,5,1,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,8:15 PM
20,0,8,24,0021301083,SUB: Thabeet FOR Adams,,10:03,1,4,4,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,201934,Hasheem Thabeet,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,8:15 PM
21,79,1,25,0021301083,,,9:57,1,5,5,0,203492,Ray McCallum,SAC,Sacramento,1610612758.0,Kings,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,4 - 4,TIE,McCallum 15' Pullup Jump Shot (2 PTS) (Cousins 1 AST),8:15 PM
22,2,5,26,0021301083,Ibaka Lost Ball Turnover (P1.T1),,9:43,1,4,5,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,2501,Reggie Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Evans STEAL (1 STL),8:16 PM
23,1,6,27,0021301083,Ibaka P.FOUL (P1.T3),,9:34,1,4,5,1,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,8:16 PM
24,47,2,28,0021301083,,,9:23,1,5,0,0,2501,Reggie Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Evans 7' Turnaround Jump Shot,8:16 PM
25,0,4,29,0021301083,Ibaka REBOUND (Off:0 Def:2),,9:22,1,4,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:16 PM
26,5,7,30,0021301083,,,9:14,1,5,0,1,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Gay Violation:Kicked Ball,8:16 PM
27,79,2,32,0021301083,MISS Durant 25' 3PT Pullup Jump Shot,,9:04,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:17 PM
28,0,4,33,0021301083,,,9:03,1,5,0,0,203492,Ray McCallum,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,McCallum REBOUND (Off:0 Def:2),8:17 PM
29,27,6,34,0021301083,Thabeet Personal Block Foul (P1.T4),,8:58,1,4,5,1,201934,Hasheem Thabeet,OKC,Oklahoma City,1610612760.0,Thunder,203492,Ray McCallum,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,8:17 PM
30,1,2,35,0021301083,,,8:46,1,5,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Cousins 19' Jump Shot,8:17 PM
31,0,4,36,0021301083,Westbrook REBOUND (Off:0 Def:1),,8:45,1,4,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:18 PM
32,1,2,37,0021301083,MISS Ibaka 12' Jump Shot,,8:36,1,4,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:18 PM
33,0,4,38,0021301083,,,8:36,1,5,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Cousins REBOUND (Off:0 Def:2),8:18 PM
34,42,2,39,0021301083,Ibaka BLOCK (1 BLK),,8:27,1,5,0,4,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,,,MISS Gay 1' Driving Layup,8:18 PM
35,0,4,40,0021301083,Thabeet REBOUND (Off:0 Def:1),,8:26,1,4,0,0,201934,Hasheem Thabeet,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:18 PM
36,2,6,41,0021301083,,,8:20,1,5,4,1,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Gay S.FOUL (P1.T2),8:18 PM
37,11,3,42,0021301083,Durant Free Throw 1 of 2 (1 PTS),,8:20,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,4 - 5,1,,8:18 PM
38,12,3,44,0021301083,Durant Free Throw 2 of 2 (2 PTS),,8:20,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,4 - 6,2,,8:18 PM
39,4,6,46,0021301083,,,8:08,1,5,4,1,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,201934,Hasheem Thabeet,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Cousins OFF.Foul (P1),8:19 PM
40,5,5,47,0021301083,,,8:08,1,5,0,1,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Cousins Foul Turnover (P1.T3),8:19 PM
41,1,1,48,0021301083,Ibaka 18' Jump Shot (2 PTS) (Westbrook 1 AST),,7:59,1,4,4,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,4 - 8,4,,8:19 PM
42,2,5,49,0021301083,Durant STEAL (1 STL),,7:40,1,5,4,0,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,McLemore Lost Ball Turnover (P1.T4),8:20 PM
43,52,1,50,0021301083,Westbrook  Alley Oop Dunk (6 PTS) (Durant 1 AST),,7:36,1,4,4,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,4 - 10,6,,8:20 PM
44,1,9,51,0021301083,,,7:34,1,3,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,Kings Timeout: Regular (Reg.1 Short 0),8:20 PM
45,0,8,52,0021301083,SUB: Lamb FOR Roberson,,7:34,1,4,4,0,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,203087,Jeremy Lamb,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,8:22 PM
46,1,1,53,0021301083,,,7:19,1,5,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,6 - 10,4,Cousins 14' Jump Shot (2 PTS),8:23 PM
47,79,1,54,0021301083,Westbrook 17' Pullup Jump Shot (8 PTS),,7:01,1,4,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,6 - 12,6,,8:23 PM
48,1,2,55,0021301083,,,6:44,1,5,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Cousins 20' Jump Shot,8:23 PM
49,0,4,56,0021301083,Westbrook REBOUND (Off:0 Def:2),,6:43,1,4,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:23 PM
50,2,6,57,0021301083,,,6:31,1,5,4,1,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Cousins S.FOUL (P2.T3),8:24 PM
51,11,3,58,0021301083,Durant Free Throw 1 of 2 (3 PTS),,6:31,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,6 - 13,7,,8:24 PM
52,0,8,60,0021301083,,,6:31,1,5,5,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,SUB: Thompson FOR Cousins,8:24 PM
