,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0020301178,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:21 PM
1,0,10,2,0020301178,Jump Ball DeClercq vs. Dalembert: Tip to Stevenson,,12:00,1,4,5,4,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,2052,DeShawn Stevenson,ORL,Orlando,1610612753.0,Magic,,,,7:21 PM
2,11,5,3,0020301178,MAGIC Turnover: Shot Clock (T#1),,11:35,1,2,0,1,1610612753,,,,,,0,,,,,,0,,,,,,,,,7:22 PM
3,63,2,4,0020301178,,,11:18,1,5,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Dalembert 9' Fadeaway Jumper,7:22 PM
4,0,4,5,0020301178,Howard REBOUND (Off:0 Def:1),,11:16,1,4,0,0,436,Juwan Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:22 PM
5,1,5,6,0020301178,Howard Bad Pass Turnover (P1.T2),,11:15,1,4,0,0,436,Juwan Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:22 PM
6,1,1,7,0020301178,,,11:13,1,5,5,0,2422,John Salmons,PHI,Philadelphia,1610612755.0,76ers,727,Eric Snow,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2 - 0,-2,Salmons 20' Jump Shot (2 PTS) (Snow 1 AST),7:23 PM
7,3,1,8,0020301178,Howard 9' Hook Shot (2 PTS),,10:54,1,4,0,0,436,Juwan Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 2,TIE,,7:23 PM
8,67,1,9,0020301178,,,10:37,1,5,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,4 - 2,-2,Dalembert 8' Hook Bank Shot (2 PTS),7:23 PM
9,1,1,10,0020301178,DeClercq 15' Jump Shot (2 PTS) (Stevenson 1 AST),,10:16,1,4,4,0,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,2052,DeShawn Stevenson,ORL,Orlando,1610612753.0,Magic,0,,,,,,4 - 4,TIE,,7:24 PM
10,1,6,11,0020301178,Howard P.FOUL (P1.T1),,10:02,1,4,0,1,436,Juwan Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:24 PM
11,1,2,12,0020301178,,,9:55,1,5,0,0,727,Eric Snow,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Snow 16' Jump Shot,7:24 PM
12,0,4,13,0020301178,Stevenson REBOUND (Off:0 Def:1),,9:54,1,4,0,0,2052,DeShawn Stevenson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:24 PM
13,1,2,14,0020301178,MISS Bogans 20' Jump Shot,,9:42,1,4,0,0,2586,Keith Bogans,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:25 PM
14,0,4,15,0020301178,,,9:40,1,5,0,0,1903,Kenny Thomas,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:0 Def:1),7:25 PM
15,43,2,16,0020301178,,,9:33,1,5,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Dalembert  Alley Oop Layup,7:25 PM
16,0,4,17,0020301178,Bogans REBOUND (Off:0 Def:1),,9:30,1,4,0,0,2586,Keith Bogans,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:25 PM
17,1,1,18,0020301178,Lue 22' Jump Shot (2 PTS),,9:25,1,4,0,0,1731,Tyronn Lue,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,4 - 6,2,,7:25 PM
18,7,1,19,0020301178,,,9:09,1,5,5,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,2422,John Salmons,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,6 - 6,TIE,Dalembert  Dunk (4 PTS) (Salmons 1 AST),7:25 PM
19,1,5,20,0020301178,Howard Bad Pass Turnover (P2.T3),,8:49,1,4,5,0,436,Juwan Howard,ORL,Orlando,1610612753.0,Magic,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Dalembert STEAL (1 STL),7:25 PM
20,2,6,21,0020301178,DeClercq S.FOUL (P1.T2),,8:45,1,4,0,1,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:26 PM
21,11,3,22,0020301178,,,8:45,1,5,0,0,1903,Kenny Thomas,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Thomas Free Throw 1 of 2,7:26 PM
22,1,4,23,0020301178,,,8:45,1,3,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,76ers Rebound,7:26 PM
23,12,3,24,0020301178,,,8:45,1,5,0,0,1903,Kenny Thomas,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,7 - 6,-1,Thomas Free Throw 2 of 2 (1 PTS),7:26 PM
24,3,1,25,0020301178,Howard 7' Hook Shot (4 PTS),,8:30,1,4,0,0,436,Juwan Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,7 - 8,1,,7:27 PM
25,1,1,26,0020301178,,,8:08,1,5,5,0,1903,Kenny Thomas,PHI,Philadelphia,1610612755.0,76ers,243,Aaron McKie,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,9 - 8,-1,Thomas 20' Jump Shot (3 PTS) (McKie 1 AST),7:27 PM
26,3,1,27,0020301178,Howard 4' Hook Shot (6 PTS) (Stevenson 2 AST),,7:46,1,4,4,0,436,Juwan Howard,ORL,Orlando,1610612753.0,Magic,2052,DeShawn Stevenson,ORL,Orlando,1610612753.0,Magic,0,,,,,,9 - 10,1,,7:27 PM
27,42,1,28,0020301178,,,7:28,1,5,5,0,243,Aaron McKie,PHI,Philadelphia,1610612755.0,76ers,2422,John Salmons,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,11 - 10,-1,McKie  Driving Layup (2 PTS) (Salmons 2 AST),7:28 PM
28,1,7,29,0020301178,,,7:26,1,3,0,1,1610612755,,,,,,0,,,,,,0,,,,,,,,76ers Violation: Delay of game Violation,7:28 PM
29,1,2,30,0020301178,MISS Stevenson 22' Jump Shot,,7:09,1,4,0,0,2052,DeShawn Stevenson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:28 PM
30,0,4,31,0020301178,,,7:06,1,5,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Dalembert REBOUND (Off:0 Def:1),7:28 PM
31,46,2,32,0020301178,,,7:00,1,5,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Dalembert 6' Running Jump Shot,7:28 PM
32,0,4,33,0020301178,Bogans REBOUND (Off:0 Def:2),,6:58,1,4,0,0,2586,Keith Bogans,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:28 PM
33,1,2,34,0020301178,MISS Bogans 21' Jump Shot,,6:53,1,4,0,0,2586,Keith Bogans,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:28 PM
34,0,4,35,0020301178,,,6:51,1,5,0,0,2422,John Salmons,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Salmons REBOUND (Off:0 Def:1),7:28 PM
35,1,1,36,0020301178,,,6:46,1,5,0,0,243,Aaron McKie,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,13 - 10,-3,McKie 12' Jump Shot (4 PTS),7:29 PM
36,1,2,37,0020301178,MISS Lue 22' Jump Shot,,6:34,1,4,0,0,1731,Tyronn Lue,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:29 PM
37,0,4,38,0020301178,,,6:31,1,5,0,0,243,Aaron McKie,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,McKie REBOUND (Off:0 Def:1),7:29 PM
38,1,1,39,0020301178,,,6:26,1,5,5,0,1903,Kenny Thomas,PHI,Philadelphia,1610612755.0,76ers,243,Aaron McKie,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,15 - 10,-5,Thomas 17' Jump Shot (5 PTS) (McKie 2 AST),7:29 PM
39,46,1,40,0020301178,Lue 8' Running Jump Shot (4 PTS),,6:00,1,4,0,0,1731,Tyronn Lue,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,15 - 12,-3,,7:30 PM
40,7,1,41,0020301178,,,5:42,1,5,5,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,2422,John Salmons,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,17 - 12,-5,Dalembert  Dunk (6 PTS) (Salmons 3 AST),7:30 PM
41,1,9,42,0020301178,MAGIC Timeout: Regular (Full 1 Short 0),,5:32,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,7:30 PM
42,1,2,46,0020301178,MISS Lue 25' 3PT Jump Shot,,5:21,1,4,0,0,1731,Tyronn Lue,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:33 PM
43,0,4,47,0020301178,DeClercq REBOUND (Off:1 Def:0),,5:19,1,4,0,0,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:33 PM
44,1,1,48,0020301178,Lue 25' 3PT Jump Shot (7 PTS) (DeClercq 1 AST),,5:15,1,4,4,0,1731,Tyronn Lue,ORL,Orlando,1610612753.0,Magic,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,0,,,,,,17 - 15,-2,,7:33 PM
45,1,2,49,0020301178,,,4:52,1,5,0,0,2422,John Salmons,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Salmons 19' Jump Shot,7:33 PM
46,0,4,50,0020301178,DeClercq REBOUND (Off:1 Def:1),,4:50,1,4,0,0,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:33 PM
47,1,2,51,0020301178,MISS Howard 10' Jump Shot,,4:31,1,4,0,0,436,Juwan Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:33 PM
48,0,4,52,0020301178,,,4:30,1,5,0,0,1903,Kenny Thomas,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:0 Def:2),7:33 PM
49,5,1,53,0020301178,,,4:16,1,5,5,0,1903,Kenny Thomas,PHI,Philadelphia,1610612755.0,76ers,243,Aaron McKie,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,19 - 15,-4,Thomas  Layup (7 PTS) (McKie 3 AST),7:34 PM
50,1,2,54,0020301178,MISS Stevenson 21' Jump Shot,,3:58,1,4,0,0,2052,DeShawn Stevenson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:34 PM
51,0,4,55,0020301178,,,3:56,1,5,0,0,2422,John Salmons,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Salmons REBOUND (Off:0 Def:2),7:34 PM
52,1,2,56,0020301178,,,3:50,1,5,0,0,2422,John Salmons,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Salmons 25' 3PT Jump Shot,7:34 PM
53,0,4,57,0020301178,DeClercq REBOUND (Off:1 Def:2),,3:48,1,4,0,0,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:34 PM
54,1,5,58,0020301178,DeClercq Bad Pass Turnover (P1.T4),,3:36,1,4,0,0,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:34 PM
55,3,1,59,0020301178,,,3:14,1,5,0,0,1903,Kenny Thomas,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,21 - 15,-6,Thomas 5' Hook Shot (9 PTS),7:35 PM
56,3,2,60,0020301178,MISS Howard 6' Hook Shot,,2:55,1,4,0,0,436,Juwan Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:35 PM
57,0,4,61,0020301178,,,2:53,1,5,0,0,727,Eric Snow,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Snow REBOUND (Off:0 Def:1),7:35 PM
58,1,1,62,0020301178,,,2:31,1,5,0,0,243,Aaron McKie,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,23 - 15,-8,McKie 15' Jump Shot (6 PTS),7:36 PM
59,1,2,63,0020301178,MISS Lue 26' 3PT Jump Shot,,2:12,1,4,0,0,1731,Tyronn Lue,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:36 PM
60,0,4,64,0020301178,,,2:10,1,5,0,0,2422,John Salmons,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Salmons REBOUND (Off:0 Def:3),7:36 PM
61,1,1,65,0020301178,,,1:59,1,5,5,0,1903,Kenny Thomas,PHI,Philadelphia,1610612755.0,76ers,2422,John Salmons,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,25 - 15,-10,Thomas 21' Jump Shot (11 PTS) (Salmons 4 AST),7:36 PM
62,2,6,66,0020301178,,,1:40,1,5,0,1,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Dalembert S.FOUL (P1.T1),7:36 PM
63,1,9,67,0020301178,,,1:40,1,3,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,76ers Timeout: Regular (Reg.1 Short 0),7:36 PM
64,0,8,69,0020301178,SUB: Gaines FOR DeClercq,,1:40,1,4,4,0,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,2558,Reece Gaines,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,7:38 PM
65,0,8,70,0020301178,SUB: Hunter FOR Lue,,1:40,1,4,4,0,1731,Tyronn Lue,ORL,Orlando,1610612753.0,Magic,2212,Steven Hunter,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,7:38 PM
66,11,3,72,0020301178,Howard Free Throw 1 of 2 (7 PTS),,1:40,1,4,0,0,436,Juwan Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,25 - 16,-9,,7:39 PM
67,12,3,73,0020301178,Howard Free Throw 2 of 2 (8 PTS),,1:40,1,4,0,0,436,Juwan Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,25 - 17,-8,,7:39 PM
68,1,2,74,0020301178,Hunter BLOCK (1 BLK),,1:25,1,5,0,4,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2212,Steven Hunter,ORL,Orlando,1610612753.0,Magic,,,MISS Dalembert 11' Jump Shot,7:40 PM
69,0,4,75,0020301178,Bogans REBOUND (Off:0 Def:3),,1:23,1,4,0,0,2586,Keith Bogans,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:40 PM
70,5,2,76,0020301178,MISS Gaines  Layup,,1:22,1,4,0,5,2558,Reece Gaines,ORL,Orlando,1610612753.0,Magic,0,,,,,,727,Eric Snow,PHI,Philadelphia,1610612755.0,76ers,,,Snow BLOCK (1 BLK),7:40 PM
71,0,4,77,0020301178,MAGIC Rebound,,1:22,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,7:40 PM
72,0,8,85,0020301178,SUB: Gooden FOR Howard,,1:22,1,4,4,0,436,Juwan Howard,ORL,Orlando,1610612753.0,Magic,2400,Drew Gooden,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,7:40 PM
73,1,2,78,0020301178,MISS Bogans 16' Jump Shot,,1:13,1,4,0,0,2586,Keith Bogans,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:40 PM
74,0,4,79,0020301178,,,1:11,1,5,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Dalembert REBOUND (Off:0 Def:2),7:40 PM
75,3,2,80,0020301178,,,0:56,1,5,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Dalembert 12' Hook Shot,7:40 PM
76,0,4,81,0020301178,Bogans REBOUND (Off:0 Def:4),,0:55,1,4,0,0,2586,Keith Bogans,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:40 PM
77,3,1,82,0020301178,Gooden 7' Hook Shot (2 PTS),,0:46,1,4,0,0,2400,Drew Gooden,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,25 - 19,-6,,7:41 PM
78,3,2,83,0020301178,,,0:29,1,5,0,0,1903,Kenny Thomas,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Thomas 11' Hook Shot,7:41 PM
79,0,4,84,0020301178,Bogans REBOUND (Off:0 Def:5),,0:27,1,4,0,0,2586,Keith Bogans,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:41 PM
80,1,5,86,0020301178,Stevenson Bad Pass Turnover (P1.T5),,0:05,1,4,5,0,2052,DeShawn Stevenson,ORL,Orlando,1610612753.0,Magic,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Dalembert STEAL (2 STL),7:41 PM
81,63,2,87,0020301178,,,0:00,1,5,0,0,2422,John Salmons,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Salmons 18' Fadeaway Jumper,7:41 PM
82,0,4,88,0020301178,,,0:00,1,3,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,76ers Rebound,7:42 PM
83,0,13,89,0020301178,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,25 - 19,-6,,7:42 PM
84,0,12,91,0020301178,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,25 - 19,-6,,7:44 PM
85,2,5,92,0020301178,Gaines STEAL (1 STL),,11:53,2,5,4,0,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,2558,Reece Gaines,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Green Lost Ball Turnover (P1.T1),7:44 PM
