,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100168,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:45 PM
1,0,10,1,0021100168,Jump Ball Mozgov vs. Anthony: Tip to James,,12:00,1,4.0,5,5,202389,Timofey Mozgov,DEN,Denver,1610612743.0,Nuggets,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,2544,LeBron James,MIA,Miami,1610612748.0,Heat,,,,10:45 PM
2,65,2,2,0021100168,,,11:42,1,5.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Bosh 7' Jump Hook Shot,10:45 PM
3,0,4,3,0021100168,,,11:41,1,5.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Wade REBOUND (Off:1 Def:0),10:46 PM
4,7,2,4,0021100168,,,11:29,1,5.0,0,0,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Anthony 2' Dunk,10:46 PM
5,0,4,5,0021100168,,,11:28,1,5.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Bosh REBOUND (Off:1 Def:0),10:46 PM
6,63,1,6,0021100168,,,11:02,1,5.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,2 - 0,-2,James 15' Fadeaway Jumper (2 PTS),10:46 PM
7,1,2,7,0021100168,MISS Gallinari 24' 3PT Jump Shot,,10:42,1,4.0,0,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,10:47 PM
8,0,4,8,0021100168,NUGGETS Rebound,,10:39,1,2.0,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,10:47 PM
9,1,5,23,0021100168,Gallinari Bad Pass Turnover (P1.T1),,10:39,1,4.0,0,1,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,10:47 PM
10,85,1,10,0021100168,,,10:18,1,5.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,4 - 0,-4,Wade 12' Turnaround Bank Shot (2 PTS),10:48 PM
11,5,2,11,0021100168,MISS Nene 3' Layup,,9:59,1,4.0,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,10:48 PM
