,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029700989,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:11 PM
1,0,10,1,0029700989,Jump Ball Camby vs. Geiger: Tip to Wesley,,12:00,1,4,5,5,948,Marcus Camby,TOR,Toronto,1610612761.0,Raptors,761,Matt Geiger,CHH,Charlotte,1610612766.0,Hornets,133,David Wesley,CHH,Charlotte,1610612766.0,Hornets,,,,11:11 PM
2,1,2,2,0029700989,,,11:49,1,5,0,0,779,Glen Rice,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Rice 19' Jump Shot,11:12 PM
3,0,4,3,0029700989,Wallace REBOUND (Off:0 Def:1),,11:48,1,4,0,0,961,John Wallace,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:12 PM
4,7,1,4,0029700989,Camby  Dunk (2 PTS) (Christie 1 AST),,11:36,1,4,4,0,948,Marcus Camby,TOR,Toronto,1610612761.0,Raptors,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0 - 2,2,,11:13 PM
5,1,1,5,0029700989,,,11:15,1,5,5,0,761,Matt Geiger,CHH,Charlotte,1610612766.0,Hornets,779,Glen Rice,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,2 - 2,TIE,Geiger 9' Jump Shot (2 PTS) (Rice 1 AST),11:13 PM
6,1,2,6,0029700989,MISS Christie 13' Jump Shot,,11:01,1,4,0,0,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:13 PM
7,0,4,7,0029700989,,,10:59,1,5,0,0,133,David Wesley,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Wesley REBOUND (Off:0 Def:1),11:13 PM
8,5,1,8,0029700989,,,10:56,1,5,5,0,779,Glen Rice,CHH,Charlotte,1610612766.0,Hornets,133,David Wesley,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,4 - 2,-2,Rice  Layup (2 PTS) (Wesley 1 AST),11:13 PM
9,2,1,9,0029700989,Wallace 9' Running Jump Shot (2 PTS) (Christie 2 AST),,10:39,1,4,4,0,961,John Wallace,TOR,Toronto,1610612761.0,Raptors,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,4 - 4,TIE,,11:13 PM
10,5,1,11,0029700989,,,10:25,1,5,0,0,761,Matt Geiger,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,6 - 4,-2,Geiger  Layup (4 PTS),11:14 PM
11,1,2,12,0029700989,MISS Billups 10' Jump Shot,,10:10,1,4,0,0,1497,Chauncey Billups,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:14 PM
12,0,4,13,0029700989,,,10:07,1,5,0,0,779,Glen Rice,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Rice REBOUND (Off:0 Def:1),11:14 PM
13,1,1,14,0029700989,,,9:57,1,5,5,0,133,David Wesley,CHH,Charlotte,1610612766.0,Hornets,193,Anthony Mason,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,8 - 4,-4,Wesley 15' Jump Shot (2 PTS) (Mason 1 AST),11:14 PM
14,1,2,15,0029700989,MISS Billups 25' 3PT Jump Shot,,9:49,1,4,0,0,1497,Chauncey Billups,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:15 PM
15,0,4,16,0029700989,,,9:47,1,5,0,0,193,Anthony Mason,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Mason REBOUND (Off:0 Def:1),11:15 PM
16,1,2,17,0029700989,,,9:33,1,5,0,0,133,David Wesley,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Wesley  3PT Jump Shot,11:15 PM
17,0,4,18,0029700989,,,9:31,1,5,0,0,761,Matt Geiger,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Geiger REBOUND (Off:1 Def:0),11:15 PM
18,1,1,19,0029700989,,,9:30,1,5,0,0,761,Matt Geiger,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,10 - 4,-6,Geiger 9' Jump Shot (6 PTS),11:15 PM
19,1,6,20,0029700989,,,9:15,1,5,0,1,184,Bobby Phills,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Phills P.FOUL (P1.T1),11:15 PM
20,6,1,21,0029700989,Camby  Driving Layup (4 PTS),,9:09,1,4,0,0,948,Marcus Camby,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,10 - 6,-4,,11:15 PM
21,5,1,22,0029700989,,,8:56,1,5,5,0,779,Glen Rice,CHH,Charlotte,1610612766.0,Hornets,133,David Wesley,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,12 - 6,-6,Rice  Layup (4 PTS) (Wesley 2 AST),11:16 PM
22,1,5,24,0029700989,Wallace Bad Pass Turnover (P1.T1),,8:41,1,4,5,0,961,John Wallace,TOR,Toronto,1610612761.0,Raptors,133,David Wesley,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,,,Wesley STEAL (1 STL),11:16 PM
23,3,2,25,0029700989,,,8:35,1,5,0,0,779,Glen Rice,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Rice 8' Hook Shot,11:16 PM
24,0,4,26,0029700989,Wallace REBOUND (Off:0 Def:2),,8:33,1,4,0,0,961,John Wallace,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:16 PM
25,2,1,27,0029700989,Billups 6' Running Jump Shot (2 PTS),,8:25,1,4,0,0,1497,Chauncey Billups,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,12 - 8,-4,,11:16 PM
26,3,7,29,0029700989,Wallace Violation:Lane,,8:16,1,4,0,1,961,John Wallace,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:16 PM
27,6,1,28,0029700989,,,8:16,1,5,0,0,133,David Wesley,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,14 - 8,-6,Wesley  Driving Layup (4 PTS),11:16 PM
28,1,2,31,0029700989,MISS Billups 10' Jump Shot,,7:58,1,4,0,0,1497,Chauncey Billups,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:17 PM
29,0,4,32,0029700989,McGrady REBOUND (Off:1 Def:0),,7:57,1,4,0,0,1503,Tracy McGrady,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:17 PM
30,2,1,33,0029700989,McGrady 8' Running Jump Shot (2 PTS),,7:53,1,4,0,0,1503,Tracy McGrady,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,14 - 10,-4,,11:17 PM
31,1,1,34,0029700989,,,7:39,1,5,5,0,133,David Wesley,CHH,Charlotte,1610612766.0,Hornets,761,Matt Geiger,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,16 - 10,-6,Wesley 20' Jump Shot (6 PTS) (Geiger 1 AST),11:17 PM
32,1,2,35,0029700989,MISS Christie 25' 3PT Jump Shot,,7:26,1,4,0,0,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:17 PM
33,0,4,36,0029700989,Camby REBOUND (Off:1 Def:0),,7:24,1,4,0,0,948,Marcus Camby,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:17 PM
34,5,2,37,0029700989,MISS Camby  Layup,,7:22,1,4,0,0,948,Marcus Camby,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:18 PM
35,0,4,38,0029700989,Wallace REBOUND (Off:1 Def:2),,7:19,1,4,0,0,961,John Wallace,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:18 PM
36,7,1,39,0029700989,Wallace  Dunk (4 PTS),,7:17,1,4,0,0,961,John Wallace,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,16 - 12,-4,,11:18 PM
37,1,2,40,0029700989,,,7:00,1,5,0,0,184,Bobby Phills,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Phills 19' Jump Shot,11:18 PM
38,0,4,41,0029700989,McGrady REBOUND (Off:1 Def:1),,6:57,1,4,0,0,1503,Tracy McGrady,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:18 PM
39,1,2,42,0029700989,MISS Wallace 8' Jump Shot,,6:49,1,4,0,0,961,John Wallace,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:18 PM
40,0,4,43,0029700989,,,6:46,1,5,0,0,761,Matt Geiger,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Geiger REBOUND (Off:1 Def:1),11:18 PM
