,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500569,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021500569,Jump Ball Mahinmi vs. Chandler: Tip to Ellis,,12:00,1,4.0,5,4,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,101145,Monta Ellis,IND,Indiana,1610612754.0,Pacers,,,,7:11 PM
2,4,5,2,0021500569,George Traveling Turnover (P1.T1),,11:45,1,4.0,0,1,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:12 PM
3,46,2,3,0021500569,,,11:24,1,5.0,0,0,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Chandler 7' Running Jump Shot,7:12 PM
4,0,4,4,0021500569,George REBOUND (Off:0 Def:1),,11:24,1,4.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:12 PM
5,1,1,5,0021500569,G. Hill 26' 3PT Jump Shot (3 PTS) (Ellis 1 AST),,11:08,1,4.0,4,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,101145,Monta Ellis,IND,Indiana,1610612754.0,Pacers,0,,,,,,0 - 3,3,,7:12 PM
6,79,2,6,0021500569,,,10:48,1,5.0,0,0,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Booker 16' Pullup Jump Shot,7:13 PM
7,0,4,7,0021500569,Mahinmi REBOUND (Off:0 Def:1),,10:48,1,4.0,0,0,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:13 PM
8,1,2,8,0021500569,MISS Ellis 24' 3PT Jump Shot,,10:31,1,4.0,0,0,101145,Monta Ellis,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:13 PM
9,0,4,9,0021500569,,,10:31,1,5.0,0,0,202720,Jon Leuer,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Leuer REBOUND (Off:0 Def:1),7:13 PM
10,5,2,10,0021500569,,,10:17,1,5.0,0,0,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Chandler 2' Layup,7:13 PM
11,0,4,11,0021500569,,,10:15,1,5.0,0,0,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Booker REBOUND (Off:1 Def:0),7:13 PM
12,1,5,12,0021500569,Mahinmi STEAL (1 STL),,10:10,1,5.0,4,0,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Booker Bad Pass Turnover (P1.T1),7:13 PM
13,2,6,13,0021500569,,,10:07,1,5.0,4,1,203462,Archie Goodwin,PHX,Phoenix,1610612756.0,Suns,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Goodwin S.FOUL (P1.T1) (T.Brown),7:14 PM
14,11,3,14,0021500569,George Free Throw 1 of 2 (1 PTS),,10:07,1,4.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,0 - 4,4,,7:14 PM
15,12,3,16,0021500569,George Free Throw 2 of 2 (2 PTS),,10:07,1,4.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,0 - 5,5,,7:14 PM
16,79,2,18,0021500569,,,9:47,1,5.0,0,0,202720,Jon Leuer,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Leuer 20' Pullup Jump Shot,7:15 PM
17,0,4,19,0021500569,George REBOUND (Off:0 Def:2),,9:46,1,4.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:15 PM
18,98,1,20,0021500569,George 1' Cutting Layup Shot (4 PTS) (Allen 1 AST),,9:33,1,4.0,4,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,202730,Lavoy Allen,IND,Indiana,1610612754.0,Pacers,0,,,,,,0 - 7,7,,7:15 PM
19,1,2,21,0021500569,,,9:19,1,5.0,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Tucker 15' Jump Shot,7:15 PM
20,0,4,22,0021500569,Mahinmi REBOUND (Off:0 Def:2),,9:18,1,4.0,0,0,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:15 PM
21,26,6,23,0021500569,George Offensive Charge Foul (P1.T1) (M.Davis),,9:13,1,4.0,5,1,202331,Paul George,IND,Indiana,1610612754.0,Pacers,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,7:15 PM
22,5,5,24,0021500569,George Foul Turnover (P2.T2),,9:13,1,4.0,0,1,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:15 PM
23,1,5,25,0021500569,Allen STEAL (1 STL),,8:57,1,5.0,4,0,203462,Archie Goodwin,PHX,Phoenix,1610612756.0,Suns,202730,Lavoy Allen,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Goodwin Bad Pass Turnover (P1.T2),7:16 PM
24,101,1,26,0021500569,G. Hill 13' Driving Floating Jump Shot (5 PTS),,8:51,1,4.0,0,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,0 - 9,9,,7:16 PM
25,1,9,27,0021500569,,,8:50,1,3.0,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,Suns Timeout: Regular (Reg.1 Short 0),7:16 PM
26,1,2,29,0021500569,,,8:34,1,5.0,0,0,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Booker 20' Jump Shot,7:18 PM
27,0,4,30,0021500569,,,8:33,1,5.0,0,0,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:1 Def:0),7:18 PM
28,1,2,32,0021500569,,,8:27,1,5.0,0,0,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Chandler 18' Jump Shot,7:19 PM
29,0,4,33,0021500569,Allen REBOUND (Off:0 Def:1),,8:26,1,4.0,0,0,202730,Lavoy Allen,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:19 PM
30,2,6,34,0021500569,,,8:07,1,5.0,4,1,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Booker S.FOUL (P1.T2) (M.Davis),7:19 PM
31,11,3,35,0021500569,MISS Mahinmi Free Throw 1 of 2,,8:07,1,4.0,0,0,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:19 PM
32,1,4,36,0021500569,PACERS Rebound,,8:07,1,2.0,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,,7:19 PM
33,12,3,37,0021500569,MISS Mahinmi Free Throw 2 of 2,,8:07,1,4.0,0,0,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:20 PM
34,0,4,39,0021500569,,,8:07,1,5.0,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Tucker REBOUND (Off:0 Def:1),7:20 PM
35,1,5,40,0021500569,Ellis STEAL (1 STL),,7:53,1,5.0,4,0,202720,Jon Leuer,PHX,Phoenix,1610612756.0,Suns,101145,Monta Ellis,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Leuer Bad Pass Turnover (P1.T3),7:20 PM
36,41,2,41,0021500569,MISS Ellis 1' Running Layup,,7:50,1,4.0,0,5,101145,Monta Ellis,IND,Indiana,1610612754.0,Pacers,0,,,,,,203462,Archie Goodwin,PHX,Phoenix,1610612756.0,Suns,,,Goodwin BLOCK (1 BLK),7:20 PM
37,0,4,42,0021500569,,,7:50,1,3.0,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,Suns Rebound,7:20 PM
38,1,2,43,0021500569,,,7:34,1,5.0,0,0,202720,Jon Leuer,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Leuer 25' 3PT Jump Shot,7:20 PM
39,0,4,44,0021500569,,,7:33,1,5.0,0,0,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:2 Def:0),7:20 PM
40,80,2,45,0021500569,,,7:19,1,5.0,0,0,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Booker 22' Step Back Jump Shot,7:21 PM
41,0,4,46,0021500569,Allen REBOUND (Off:0 Def:2),,7:19,1,4.0,0,0,202730,Lavoy Allen,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:21 PM
42,1,1,47,0021500569,G. Hill  3PT Jump Shot (8 PTS) (Mahinmi 1 AST),,7:08,1,4.0,4,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,0,,,,,,0 - 12,12,,7:21 PM
